"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"620",619,"","","","","","e","","","","","","",""
"621",620,"","","","","","e","","","","","","",""
"622",621,"","","","","","e,d","","","","","","",""
"623",622,"","","","","","","","","","","","",""
"624",623,"","","","","","","","","","","","",""
"625",624,"","","","","","","","","","","","",""
"626",625,"","","","","","","","","","","","",""
"627",626,"","","","","","","","","","","","",""
"628",627,"","","","","","","","","","","","",""
"629",628,"","d","","","","","","","","","","",""
"630",629,"","e","","","","","","","","","","",""
"631",630,"","e,d","","","","","","","","","","",""
"632",631,"","","","","","","","","","e","","d",""
"633",632,"","","","","","","","","","","","",""
"634",633,"","","","","","e","","","","e","","",""
"635",634,"","","","","","e","","","","","","",""
"636",635,"","","","","","e","","","","","","",""
"637",636,"","","","","","e","","","","","","",""
"638",637,"","","","","","","","","","","","",""
"639",638,"","","","","","","","","","","","",""
"640",639,"","","","","","","","","","","","",""
"641",640,"","","","","","","","","","","","",""
"642",641,"","","","","","","","","","","","",""
"643",642,"","","","","","","","","","","","",""
"644",643,"","","","","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","","","","","","","","","","","",""
"647",646,"","","","","","","","","","","","",""
"648",647,"","","","","","","","","","","","",""
"649",648,"","","","","","","","","","","","",""
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","d",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","e",""
"654",653,"","","","","","","","","","","","e",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","e","","",""
"657",656,"","","","e,d","","","","","","e","","",""
"658",657,"","","","e,d","","","","","","e","","",""
"659",658,"","","","e ","","","","","","","","",""
"660",659,"","","","e","","","","","","","","",""
"661",660,"","","","d,e","","","","","","","","",""
"662",661,"","","","e,d","","","","e","","d","","",""
"663",662,"","","","d ","","","","e","","","","d",""
"664",663,"","","","","","","","e","","","","",""
"665",664,"","","","","","","","e,d","","d","","",""
"666",665,"","","","","","","","d","","","","",""
"667",666,"","","","","","","","","","","","e",""
"668",667,"","","","","","","","","","","","e",""
"669",668,"","","","","","","","","","e","","e,d",""
"670",669,"","","","","","","","","","e","","e,d",""
"671",670,"","","","e","","","","","","","","e",""
"672",671,"","","","e","","","","","","","","e",""
"673",672,"","","","d","","","","","","","","",""
"674",673,"","","","","","","","","","d,e","","",""
"675",674,"","","","","","","","","","e","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","","","","","","",""
"680",679,"","","","d","","","","","","","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","e","","d","","",""
"687",686,"","","","","","","","e","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","e","","","","","","","","",""
"694",693,"","","","e","","","","","","","","",""
"695",694,"","","","d,e","","","","","","","","",""
"696",695,"","","","e","","","","","","e","e,d","",""
"697",696,"","","","e","","","","","","e","","",""
"698",697,"","","","e,d","","","","","","","","",""
"699",698,"","","","d ","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","d,e","",""
"702",701,"","","","","","","","","","","e","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","","","","","","","",""
"705",704,"","","","","e,d","","","","","e","","",""
"706",705,"","","","","d","","","","","","","",""
"707",706,"","","","","","","","","","","","",""
"708",707,"","","",""," ","","","","","","e","",""
"709",708,"","","","","e","","","","","","e","",""
"710",709,"","","","","e","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","","","","",""
"713",712,"","","","","e,d","","","","","","","d",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","","","","","e,d","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","","","","","e","","","e","","",""
"723",722,"","","","","","e","e","","","","","",""
"724",723,"","","","","","","e","","","","","",""
"725",724,"","","","","","","e","","","e","","",""
"726",725,"","","","","","","e","","","e","d","",""
"727",726,"","","e ","e,d","","","e","","","","d,e","",""
"728",727,"","","","","","","e","","","","e","",""
"729",728,"","","","d","","","e","","","","e","",""
"730",729,"","","","e","","","e","","","","e","",""
"731",730,"","","","","","","e,d","","","","e","",""
"732",731,"","","","","e","","","","","","","",""
"733",732,"e","","","","","","","","","","","",""
"734",733,"","","","","","","","","","e","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","","","e","","","","","","","",""
"738",737,"","","","","","","","","","e","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","e,d","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","e","","",""
"747",746,"","","","","","","","","","e","","",""
"748",747,"","","","","","","","","","d","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","e","","","","","","","","","",""
"754",753,"","","e","","","","","","","","","",""
"755",754,"","","e","","","","","","","","","",""
"756",755,"","","e","","","","","","","","","",""
"757",756,"","","e,d","","","","","","","e","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","",""
"763",762,"","","","","","","","","","e,d","","",""
"764",763,"","","","","","","","","","e ","","",""
"765",764,"","","","","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","","","","","","",""
"768",767,"","","","","","","","","","","","",""
"769",768,"","","","","","","","","","","","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","","","","","","","",""
"774",773,"","","","","","","","","","","","",""
"775",774,"","","","","","","e","","","","","",""
"776",775,"","","","","","","e","","","","","",""
"777",776,"","","","","","","e","","","","","",""
"778",777,"","","","","","","e,d","e","","","","d",""
"779",778,"","","","","","","e,d","e,d","","","","e",""
"780",779,"","","","","","","d,e","","","","","e",""
"781",780,"","","","","","","e","","","e","","",""
"782",781,"e","","","","","","e","","","e","","",""
"783",782,"e","","","","","","e","","","","","",""
"784",783,"e","","","","","","e","","","","","",""
"785",784,"e","","","","","","e","","","","","",""
"786",785,"e","","","","","","e,d","","","","","",""
"787",786,"d","","","","","","e","","","","","",""
"788",787,"e","","","","","","e","","","","","",""
"789",788,"e","","","","e","","e","","","","","",""
"790",789,"d","","","","e","","e","","","","","",""
"791",790,"e","","","","e","","e","","","","","",""
"792",791,"e","","","","e,d","","","","","","","",""
"793",792,"e","","","","d,e","","","","","","","",""
"794",793,"","","","","","","","","","e","","",""
"795",794,"","","","","","","","","","d","","",""
"796",795,"","","","","e","","","","","","","",""
"797",796,"e","","","","","","","","","","","",""
"798",797,"e","","","","","","","","","","","",""
"799",798,"e,d","","","","","","","","","","","",""
"800",799,"e","","","","","","","","","","","",""
"801",800,"","","","","","","","","","","","",""
"802",801,"","","","","e","","","","","","","",""
"803",802,"","","","","","","","","","","","",""
"804",803,"","","","","e,d","","","","","","","",""
"805",804,"","","","","","","","","","","","",""
"806",805,"","","","","","","","","","","","",""
"807",806,"","","","","","","","","","","","",""
"808",807,"","","","","","","","","","","","",""
"809",808,"","","",""," ","","","","","e","","",""
"810",809,"","","","","","","","","","e","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"","","","","","","","","","","","",""
"814",813,"","","","","e","","","","","","","",""
"815",814,"","","","","e","","","","","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","d,e","","","","","","","","","",""
"818",817,"","","e","","","","","","","","","",""
"819",818,"","","e","","","","","","","","","",""
"820",819,"","","e","","","","","","","","","",""
"821",820,"","","e,d","","e","","","","","","","",""
"822",821,"","","e","","","","","","","","","",""
"823",822,"","","e","","","","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","","","","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","","","","","","","","","","",""
"832",831,"","","","","","","","","","","","",""
"833",832,"","","","","","","","","","","","",""
"834",833,"","","","","","","","","","","","",""
"835",834,"","","","","","","","","","","","",""
"836",835,"","","d","","","","","","","","","",""
"837",836,"","","e","","","","","","","","","",""
"838",837,"","","e","","","","","","","","","",""
"839",838,"e","","e","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","","","","","","","","","d","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"d","","","","","","","","","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"e","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851," ","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"e","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"e","","","","","","","","","","","",""
"859",858,"e","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","d","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","e","d","","","","","","","",""
"885",884,"","","","e,d","","","","","","","","",""
"886",885,"","e","","e,d","","","","","","","","",""
"887",886,"","","","d","","","","","","","","",""
"888",887,"","e,d","","","","","","","","","","",""
"889",888,"","e,d","","","e,d","","","","","","","",""
"890",889,"","e ","","","e ","","","","","","","",""
"891",890,"","","","","e","","","","","","","",""
"892",891,"","","","","e","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","e","","","","","","","","",""
"897",896,"","","","e","d","","","","","","","",""
"898",897,"","","","e,d","","","","","","","","",""
"899",898,"","","","d","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","d","","","","","","","",""
"909",908,"","","","","e","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","",""," ","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","d,e","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","e","","","","","","","",""
"930",929,"","","","","e","","","","","","","",""
"931",930,"","","","","e","","","","","","","",""
"932",931,"","","","","e,d","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","d","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","e.d","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","e","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","e","","","","","","","",""
"963",962,"","","","","e","","","","","","","",""
"964",963,"","","","","e","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","d","","","","","","","",""
"967",966,"","","","","","","","","","","","",""
"968",967,"","","","","e","","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","",""," ","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","d","","","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","e","","","","","","","",""
"987",986,"","","","","e","","","","","","","",""
"988",987,"","","","","d","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","d","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","e","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","e","","",""
"1001",1000,"","","","","","","","","","d","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","e","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","e","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","d,e","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","e","","",""
"1012",1011,"","","","","","","","","","d","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","e","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","e","","","",""
"1043",1042,"","","","","","","","","d,e","","","",""
"1044",1043,"","","","","","","","","e","","","",""
"1045",1044,"","","","","","","","","e","","","",""
"1046",1045,"","","","","","","","","d,e","","","",""
"1047",1046,"","","","","","","","","e","","","",""
"1048",1047,"","","","","","","","","e,d","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","e","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"d,e","","","","","","","","","","","",""
"1138",1137,"e","","","","","","","","","","","",""
"1139",1138,"e","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"e","","","","","","","","","","","",""
"1153",1152,"e","","","","","","","","","","","",""
"1154",1153,"e,d","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"e","","","","","","","","","","","",""
"1166",1165,"e","","","","","","","","","","","",""
"1167",1166,"e,d","","","","","","","","","","","",""
"1168",1167,"e","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","d,e","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","e","","",""
"1214",1213,"","","","","","","","","","e","","",""
"1215",1214,"","","","","","","","","","e","","",""
"1216",1215,"","","","","","","","","","e,d","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","e,d","","",""
"1228",1227,"","","","","","","","","","e ","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","d","",""
"1236",1235,"","","","","","","","","","","d","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","d","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","",""," ","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
