"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"671",670,"","","","","","","","","","","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"","","","","","","","","","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","","","","","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","","","","e","",""
"687",686,"","","","","","","","","","","e","",""
"688",687,"","","","","","","","","","","d","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","d","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","","","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","e","","","","","","","","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","","","","","","","",""
"705",704,"","","","","","","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","","","","","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","","e","","",""
"713",712,"","","","","","","","","","","","",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","","","","","","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","","","","","","","","","","",""
"723",722,"","","","","","","","","","","","",""
"724",723,"","","","","","","","","","","","",""
"725",724,"","","","","","","","","","","","",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"","","","","","","","","","","","",""
"729",728,"","","","","","","","","","","","",""
"730",729,"","","","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","","","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","","","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","e","",""
"745",744,"","","","","","","","","","","e,d","",""
"746",745,"","","","","","","","","","","e","",""
"747",746,"","","","","","","","","","","e","",""
"748",747,"","","","","","","","","","","e","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","","","","","","","","","","",""
"754",753,"","","","","","","","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","","","","",""
"757",756,"","","","","","","","","","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","d","","","","","",""
"765",764,"","","","","","","e","","","","","",""
"766",765,"","","","","","","e","","","","","",""
"767",766,"","","","","","","e","","","","","",""
"768",767,"","","","","","","e","","","","","",""
"769",768,"","","","","","","e","","","","","",""
"770",769,"","","","","","","e","","","","","",""
"771",770,"","","","","","","e","","","","","",""
"772",771,"","","","","","","e","","","","","",""
"773",772,"","","e","","","","","","","","","",""
"774",773,"","","e","","","","","","","","","",""
"775",774,"","","e","","","","","","","","","",""
"776",775,"","","e","","","","","","","","","",""
"777",776,"","","e","","","","","","","","","",""
"778",777,"","","e","","","","d","","","","","",""
"779",778,"","","e,d","","","","","","","","","",""
"780",779,"","","e","","","","","","","","","",""
"781",780,"","","e","","","","","","","","","",""
"782",781,"","","e","","","","","","","","","",""
"783",782,"","","e","","","","","","","","","",""
"784",783,"","","e","","","","","","","","","",""
"785",784,"","","d,e","","","","","","","","","",""
"786",785,"","","e","","","","","","","","","",""
"787",786,"","","e","","","","","","","","","",""
"788",787,"","","e","","","","","","","","","",""
"789",788,"","","e","","","","","","","","","",""
"790",789,"","","","","","","","","","","e","",""
"791",790,"","","","","","","","","","","e","",""
"792",791,"","","","","","","","","","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"","","","","","","","","","","","",""
"795",794,"","","","","","","","","","","","",""
"796",795,"","","","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","","","","","","","e,d","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","","","","","","","e","",""
"802",801,"","","","","","","","","","","","",""
"803",802,"","","","","","","","","","","","",""
"804",803,"","","","","","","","","","","","",""
"805",804,"","","","","","","","d,e","","","","",""
"806",805,"","","","","","","","","","","","",""
"807",806,"","","","","","","","","","","","",""
"808",807,"","","","","","","","","","","","",""
"809",808,"","","","","","","","","","","","",""
"810",809,"","","","","","","","","","","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"","","","","","","","","","","","",""
"814",813,"","","","","","","e","","","","","",""
"815",814,"","","","","","","","","","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","","","","","","","","","","",""
"818",817,"","","","","","","","","","","","",""
"819",818,"","","","","","","","","","","d","",""
"820",819,"","","","","","","","","","","d","",""
"821",820,"","","","","","","","","","","","",""
"822",821,"","","","","","e","","","","","","",""
"823",822,"","","","","","e","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","d","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","","","","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","","","","","","","","","","",""
"832",831,"","","","","","","","","","","","",""
"833",832,"","","","","","","","","","","","",""
"834",833,"","","","","","","","","","","","",""
"835",834,"","","","","","","","","","","","",""
"836",835,"","","","","","","","","","","","",""
"837",836,"","","","","","","","","","","","",""
"838",837,"","","","","","","","e","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","","","","","","","","","","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"","","","","","","","","","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","e",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"e","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"e","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"d","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","e","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"e","","","","","","","","","","","",""
"899",898,"e","","","","","","","","","","","",""
"900",899,"e,d","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"d","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","d","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","d","","","","","",""
"960",959,"","","","","","","d,e","","","","","",""
"961",960,"","","","","","","e","","","","","",""
"962",961,"","","","","","","e","","","","","",""
"963",962,"","","","","","","e","","","","","",""
"964",963,"","","","","","","e","","","","","",""
"965",964,"","","","","","","e","","","","","",""
"966",965,"","","","","","","e","","","","","",""
"967",966,"","","","","","","e","","","","","",""
"968",967,"","","","","","","e,d","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","e","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","e,d","","","","","","","","",""
"1001",1000,"","","","e","","","","","","","","",""
"1002",1001,"","","","e","","","","","","","","",""
"1003",1002,"","","","e","","","","","","","","",""
"1004",1003,"","","","e","","","","","","","","",""
"1005",1004,"","","","","","","","","","e","","",""
"1006",1005,"","","","","","","","","","e","","",""
"1007",1006,"","","","","","","","","","e","","",""
"1008",1007,"","","","","","","","","","e,d","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","d","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","d,e","","","","","","","","",""
"1015",1014,"","","","e","","e","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","e,d","","","","","","",""
"1019",1018,"","","","","","e","","","","","","",""
"1020",1019,"","","","","","e,d","","","","","","",""
"1021",1020,"","","","d","","","","","","","","",""
"1022",1021,"","","","","","","","","","e","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","e","","","","","","","","",""
"1033",1032,"","","","e","","","","","","","","",""
"1034",1033,"","","","e","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","d","","",""
"1038",1037,"","","","","","","","","","e","","",""
"1039",1038,"","","","","","","","","","e","","",""
"1040",1039,"","","","","","","","","","e","","",""
"1041",1040,"","","","","","","","","","e","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","e","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","d","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","e,d","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","e","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","e","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"e","","","","","","","","","","","",""
"1111",1110,"e","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"d","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"d","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"d,e","","","","","","","","","","e","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","e","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","d","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","d","","","","","","","","","",""
"1255",1254,"","","d,e","","","","","","","","","",""
"1256",1255,"","","e","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","d","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","e","","e","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","","","","","","","","","",""
"1282",1281,"","","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","e","","","","","","",""
"1285",1284,"","","","","","e","","","","","","",""
"1286",1285,"","","","","","","","","","","","",""
"1287",1286,"","","","","","","","","","","","",""
"1288",1287,"","","","","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","","","","","",""
"1291",1290,"","","","","","","","","","","","",""
"1292",1291,"","","","","","","","","","","","",""
"1293",1292,"","","","","","","e","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"","","","","","","","d","","","","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"","","","","","","","","","","","",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"","","","","","","","","","","","",""
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","","","","","","","","",""
"1306",1305,"","","","","","","","","","","","",""
"1307",1306,"","","","","","","","","","","","",""
"1308",1307,"","","","","","","","","","","","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","e","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,NA,NA,"",NA,NA,"",NA,"d",NA,NA,"","",""
"1321",1320,NA,NA,"",NA,NA,"",NA,"",NA,NA,"","",""
"1322",1321,NA,NA,"",NA,NA,"",NA,"",NA,NA,"","",""
"1323",1322,NA,NA,"",NA,NA,"",NA,"",NA,NA,"","",""
