"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"621",620,"","","","e","","","","","e","","","",""
"622",621,"","","","e","","","","","e","","e","",""
"623",622,"","","e","e","","","","e","","","","",""
"624",623,"e","","","e","","","","","d","","","",""
"625",624,"e","","","","","","","","d","","","",""
"626",625,"","","","","","","","","e","","","",""
"627",626,"","","","","","","","","e","","","",""
"628",627,"","","","","","","","","","","","",""
"629",628,"","","","","","","","","","","","",""
"630",629,"","","","","","","","e","","d","","",""
"631",630,"","","","","e","","","","","e","","",""
"632",631,"","","","","","","","","","","","",""
"633",632,"","","","","","","","","","","","",""
"634",633,"","","","","","","","","","","","",""
"635",634,"","","","","","","","","","","","",""
"636",635,"","","","","","","","","","","","",""
"637",636,"","","","","","","","","","","","",""
"638",637,"","","","","","","","","","","","",""
"639",638,"","","","","","","","","","","","",""
"640",639,"","","","","","","","","","","","",""
"641",640,"","","","","","","","","","","","",""
"642",641,"","","","","","","","","","","","",""
"643",642,"","","","","","","","","","","","",""
"644",643,"","","","","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","","","","","","","","","","","",""
"647",646,"","","","","","","","","","","","",""
"648",647,"","","","","","","","","","","","",""
"649",648,"e","","","","","","","","","","","",""
"650",649,"e","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","",""
"654",653,"","","","","","","","","","","","",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","","","",""
"657",656,"","","","","","","","","","","","",""
"658",657,"","","","","","","","","","","","",""
"659",658,"","","","","","e","","","","","","",""
"660",659,"","","","","","e","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","","","","e","","","","","","",""
"663",662,"","","","","","e","","","","","","",""
"664",663,"","","","","","e","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","","","","","","","","","","",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","","","","","","","","","",""
"669",668,"","","","","e","","","","","","","",""
"670",669,"","","","","e","","","","","","","",""
"671",670,"","","","","e","","","","","","","",""
"672",671,"","","","","e,d","","","","","","","",""
"673",672,"","","","","d","","","","","","","",""
"674",673,"","","","","e","","","","","","","",""
"675",674,"","","","","e","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","e","","","","","",""
"680",679,"","","","","e","","e","","","","","",""
"681",680,"","","","","e","","","","","","","",""
"682",681,"","","","","e,d","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","e,d","","e","","","","","",""
"685",684,"","d","","","e","","e","","","","","",""
"686",685,"","e","","","","","","","","","","",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","e","","","","","","","","","",""
"690",689,"","d,e","","","","","","","","","","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","e","","","","",""
"693",692,"","","","","","","","e,d","","","","",""
"694",693,"","d","","","","","","","","","","",""
"695",694,"","e","","","","","","","","","","",""
"696",695,"","e","","","","","","","","","","",""
"697",696,"","","","","e","","","","","","","",""
"698",697,"","","","","e","","","","","","","",""
"699",698,"","d","","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","e","","","","","","","","","","",""
"703",702,"","e","","","d","","","","","","","",""
"704",703,"","e","","","e","","","","","","","",""
"705",704,"","e","","","","","","","","","","",""
"706",705,"","e","","","","","","","","","","",""
"707",706,"","","","e","","","","","e","e","","",""
"708",707,"","","","e","e","","","","","e","","",""
"709",708,"","","","e","e","","e","","d,e","e,d","","",""
"710",709,"","d,e","","d","e","","e","","e","e","","",""
"711",710,"","","","","","","e","","","","","",""
"712",711,"","d","","","","","","","e,d","","","",""
"713",712,"","e","e","","","","","","e","","","",""
"714",713,"","e","","","","","","","","","","",""
"715",714,"","e","","","","","","e","","","","",""
"716",715,"","e","","","","","","","","","","",""
"717",716,"","","e","","","","","","","","","",""
"718",717,"","","e","","e","","","","","","","",""
"719",718,"","","","","e","","","e","","","","",""
"720",719,"","d,e","","","","","","e","","","","",""
"721",720,"","","","","e","","","","","","","","on"
"722",721,"","","","","e,d","","","e","","","e","",""
"723",722,"","","","","","","","e","","","","",""
"724",723,"","","","","","d,e","e","","","","e","",""
"725",724,"","","e,d","","","e","e","","","","e","",""
"726",725,"e","","e","e","","e,d","","d,e","","","","",""
"727",726,"d","","e","e,d","","e","","","","","","",""
"728",727,"e","","e","e","","d","","e","","","","",""
"729",728,"e","","e","e","e","","","e","","","","",""
"730",729,"e","","d","","e","","d,e","e,d","","","","",""
"731",730,"e","","e,d","e","e,d","","e","d","","","","",""
"732",731,"","","","","e","d","e","","","d,e","","",""
"733",732,"","","d,e","e","e","","e","","","d,e","d,e","",""
"734",733,"e","","","e","e,d","","e,d","","","e","","",""
"735",734,"e","","","e","d,e","","","","","e","","",""
"736",735,"e","","","e,d","e","","","","","e","","e",""
"737",736,"","","e","d","e","","e","d","e","e,d","","e",""
"738",737,"","","","","e","","","e","e","e,d","","e,d",""
"739",738,"","","","","e","","e","e","e,d","","","e",""
"740",739,"d,e","","","e","e","","e","e","d,e","d","","e",""
"741",740,"e","","","","","","e","e","","e","","e",""
"742",741,"e","","","","","","e,d","d","","","","",""
"743",742,"e","","","","","","","d,e","","e","","",""
"744",743,"e,d","","","","","","","","","e","","",""
"745",744,"","","e","","","","","","","e","e","",""
"746",745,"","","","e","e","","","","","e,d","","",""
"747",746,"","","","e","e","","","","","","","d,e",""
"748",747,"","","","e","e,d","","","","","","e","",""
"749",748,"","","e","e","d","","","","","e","e","",""
"750",749,"","","","e","","","d","","","","","",""
"751",750,"e","","","","e,d","","","","","e","e","",""
"752",751,"d","","","","","","","","","e","","",""
"753",752,"","","","","e","","","","","e","","",""
"754",753,"e","","","","e","","","","","e,d","","",""
"755",754,"e","","","","e","","","e","","","","",""
"756",755,"e","","","","e","","","e,d","","","","",""
"757",756,"","","e","","e","","","e","","","","",""
"758",757,"","","e","e","e,d","","","d,e","","e","","",""
"759",758,"","","e","e","","","","","","","","",""
"760",759,"","","e","e","","","e","","","","","",""
"761",760,"","","e","e","","","","","","","","",""
"762",761,"","","e","e","","","","","","","","",""
"763",762,"","","e","e,d ","","","","","","","","",""
"764",763,"","","","","","","e","","","","","",""
"765",764,"","","","","","","e","","","","","",""
"766",765,"","","","","e,d","","e","","","","","",""
"767",766,"d","","","","","","e","","","","","",""
"768",767,"d","","","","","","","","","d","","",""
"769",768,"","","","","","","","","e","e,d","","",""
"770",769,"","","","","","","","","e","e","","",""
"771",770,"e","","","e","e","","","","","","","",""
"772",771,"","","","e","","","","","","","","d,e",""
"773",772,"","","","e","","","","","d","","e","",""
"774",773,"","","","e,d","","","","","","","e","",""
"775",774,"","","","e","","","","","e,d","","","",""
"776",775,"","","","","","","","","e","","d,e","e,d",""
"777",776,"e","","","","","","","","e","","e","",""
"778",777,"e","","","","","","","","","","e","",""
"779",778,"e","","","","","","","","","","e","",""
"780",779,"","","","","","","","","e,d","e","e,d","",""
"781",780,"","","","","","","","","e","e","","",""
"782",781,"","","","","","","","","e","e","","",""
"783",782,"","","","","","","","","e","e","","e,d",""
"784",783,"","","","","","","","","","e","","",""
"785",784,"","","","","","","","","d,e","","","",""
"786",785,"","","","","","","","","e","","","",""
"787",786,"","","","e","","","","","e","","","",""
"788",787,"","","","","","","","","","","","",""
"789",788,"","","","","","e","","","","","d","",""
"790",789,"","e,d","","","","e","","","e,d","","","",""
"791",790,"","e","","","e","e","","","e","","","",""
"792",791,"","e","","","","e","","","","","","e",""
"793",792,"","","","","e","","","","","d","","e",""
"794",793,"","","","","e","","","","","","","",""
"795",794,"","","","","e","","","","","d","","",""
"796",795,"","","","","d","e","","","","d","","e",""
"797",796,"","","","","","e","","","","","","e",""
"798",797,"","","","e","","e","","","","","","e",""
"799",798,"","","","","e","e","","","","","","e",""
"800",799,"","","","","e","e","","","","","","",""
"801",800,"e","","","","e","","","","","","","d",""
"802",801,"d,e","","","","","","","","","","","",""
"803",802,"e","","","","","","","","","","","",""
"804",803,"","","","","","","e","e","","","","",""
"805",804,"","","","","","","","e","","","","",""
"806",805,"","","","","","","","e","","","","",""
"807",806,"","","","","","","e","e","","e,d","","",""
"808",807,"e","","","","","","e","e,d","d,e","","","",""
"809",808,"e","","","","","","e","","e,d","","","",""
"810",809,"e","","","","","","e","","d,e","","","",""
"811",810,"e","","","","","","e","","e","","","e",""
"812",811,"","","","e","e","","","","e","","","e",""
"813",812,"e","","","e","","","","","","","e","",""
"814",813,"e","","","","e","","","","","","","",""
"815",814,"","","","","e","","","","e,d","","","",""
"816",815,"","","","","","","","e","e","","","",""
"817",816,"","","","","","","","","","","e","",""
"818",817,"","","","","d","","","","d","","e","",""
"819",818,"","","","","","","","","d,e","","","",""
"820",819,"","","","","","","","","e","","e","",""
"821",820,"","","","","","","","d","e","","","",""
"822",821,"","","e","","e","","","","e","","","",""
"823",822,"","","","","e,d","","e","","","","","",""
"824",823,"","","","","e","","e","","","","","",""
"825",824,"","","","","e","","e","","","","","",""
"826",825,"","","","","e","","e","","","","","",""
"827",826,"e","","","","e","","e","","e","","e","",""
"828",827,"e","","e","","","","","","","","e","",""
"829",828,"e","","","","","","","","","","e","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","e","","e,d"," ","","","","","","",""
"832",831,"","","e,d","","","","","e","","","","",""
"833",832,"","","e","","","","","e","","","","",""
"834",833,"","","e","","e,d","","","e","","","","",""
"835",834,"","","e","","e","","","","","","","",""
"836",835,"","","e","","e","","","","","","","",""
"837",836,"","","e","","e","","","","","","","",""
"838",837,"e","","","","e","","","","","","e","",""
"839",838,"","","","","e","","","","","","e","",""
"840",839,"","","","","d","","","","","","","",""
"841",840,"","","","","","","","","","","","",""
"842",841,"","","","","e","","","","","","","",""
"843",842,"","","","","e","","","","","","","",""
"844",843,"","","","","e","","","","","","","",""
"845",844,"","","","","e","","","","","","","",""
"846",845,"","","d","","e","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","d","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","e","","","","","","",""
"851",850,"","","","","","e","","","","","","",""
"852",851,"","","","","","e","","","","","","",""
"853",852,"","","","","","e","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","e,d","","","","","","","",""
"856",855,"","","","","e","","","","","","","",""
"857",856,"","","","","d,e","","","","","","","",""
"858",857,"","","","","e","","","","","","","",""
"859",858,"","","","","e","","","","","","","",""
"860",859,"","","","","e","","","","","","","",""
"861",860,"","","","","e,d","","","","","","","",""
"862",861,"","","","","d","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","e","","","","","","","",""
"866",865,"","","","","e","","","","","","","",""
"867",866,"","","","","e"," ","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","e,d","","","","","","","",""
"876",875,"","","","","e","","","","","","","",""
"877",876,"","e","","","e","","","","","","","",""
"878",877,"","e,d","","","","","","","","","","",""
"879",878,"","e,d","","","","","","","","","","",""
"880",879,"","e","","","","","","","","","","",""
"881",880,"","e","","","","","","","","","","",""
"882",881,"","e","","","","","","","","","","",""
"883",882,"","e","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","d,e","","","","","","","","","","",""
"889",888,"","e","","","","","","","","","","",""
"890",889,"","e","","","","","","","","","","",""
"891",890,"","e","","","","","","","","","","",""
"892",891,"","e","","","","","","","","","","",""
"893",892,"","e","","","","","","","e","","","",""
"894",893,"","e","","","","","","","e","","","",""
"895",894,"","e","","","","","","","e","","","",""
"896",895,"","","","","","","","","e","","","",""
"897",896,"","","","","","","","","e","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","e","","","",""
"903",902,"","","","","","","","","e","","","",""
"904",903,"","","","","","","","","e","","","",""
"905",904,"","","","","","","","","e","","","",""
"906",905,"","","","","","","","","e","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","e","","","","","","","","","","",""
"909",908,"","e","","","","","","","","","","",""
"910",909,"","e","","","","","","","","","","",""
"911",910,"","e","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","e","",""
"917",916,"","","","","","","","","","","e","",""
"918",917,"","","","","","","","","","","e","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","e","","","",""
"923",922,"","","","","","","","","e","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","e","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","d,e","","","",""
"936",935,"","","","","","","","","e","","","",""
"937",936,"","","","","","","","","e","","","",""
"938",937,"","","","","","","","","e","","","",""
"939",938,"","","","","","","","","e,d","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","e","","d","",""
"942",941,"","","","","","","","","e","","d","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","d","","","",""
"945",944,"","","","","","","","","d","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"e","","","","","","","","","","","",""
"951",950,"e","","","","","","","","","","","",""
"952",951,"e","","","","","","","","","","","",""
"953",952,"e,d","","","","","","","","","","","",""
"954",953,"d","","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","e","","","","","",""
"960",959,"","","","e","","","e","","","","","",""
"961",960,"","","","e","","","e","","","","","",""
"962",961,"","","","e","","","e","","","","","",""
"963",962,"","","","e","","","e","","","","","",""
"964",963,"","","","e","","","e","","","","","",""
"965",964,"","","","","","","e","","","","","",""
"966",965,"","","e","","","","e","","","","","",""
"967",966,"","","e","","","","d","e","","","","",""
"968",967,"e","","","","","e","d","","","","","",""
"969",968,"e","","","","","","","d","","","","",""
"970",969,"","","","","","e","","e,d","","","","",""
"971",970,"","","","","","e","","","","","","",""
"972",971,"","","","","","e","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","d,e","","","","","","",""
"976",975,"","","","","","e","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"",""," ","","","d","","e,d","","","","",""
"979",978,"","","","","","e","","e","","","","",""
"980",979,"","","","","","e","","","","","","",""
"981",980,"","","","","","e","","","","","","",""
"982",981,"","","","","","e","","","","","","",""
"983",982,"","","","","","e","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","e","","","","",""
"989",988,"","","","d","","","","e","","","","",""
"990",989,"","","","","","","","e","","","","",""
"991",990,"","","","","","","","e","","","","",""
"992",991,"","","","","","","e","","","","","",""
"993",992,"","","","e","","","","","","","","",""
"994",993,"","","","e","","","e","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","e","","","","","",""
"997",996,"","","","","","","e","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","e","","","","",""
"1000",999,"","","","","","","e","","","","","",""
"1001",1000,"","","","","","","d","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","d","","",""
"1008",1007,"","","","","","","","","","e","","",""
"1009",1008,"","","","","","","","","","e","","",""
"1010",1009,"","","","","","","","","","e","","",""
"1011",1010,"","","","","","","","","","e","","",""
"1012",1011,"","","","","","","","","","e,d","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","e","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","d","","","","","","","","","","",""
"1117",1116,"","e","","","","","","","","","","",""
"1118",1117,"","e","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","e","","","","","","","","","",""
"1124",1123,"","","e","","","","","","","","","",""
"1125",1124,"","e","","","","","","","","","","",""
"1126",1125,"","e,d","","","","","","","","","","",""
"1127",1126,"","d","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","e","","","","","","","","","","",""
"1130",1129,"","e","","","","","","","","","","",""
"1131",1130,"","e","","","","","","","","","","",""
"1132",1131,"","e","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","e","","","","","","","",""
"1135",1134,"","","","","e","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","e","",""
"1141",1140,"","","","","","","","","","","e","",""
"1142",1141,"","","","","","","","","","","e","",""
"1143",1142,"","","","","","","","","","","e","",""
"1144",1143,"","","","","","","","","","","e","",""
"1145",1144,"","","","","","","","","","","d","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","d","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","e",""
"1152",1151,"","","","","","","","","","","","e",""
"1153",1152,"","","","","","","","","","","","e",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","e","","","","","","","","","","",""
"1158",1157,"","e","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","d","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","e","","","","","","","",""
"1164",1163,"","","","","e","","","","","","","",""
"1165",1164,"","","","","e","","","","","","","",""
"1166",1165,"","","","","e","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"e","","","","","","","","","","","",""
"1170",1169,"e","","","","","","","","","","","",""
"1171",1170,"d,e","","","","","","","","","","","",""
"1172",1171,"e","","","","","","","","","","","",""
"1173",1172,"e","","","","","","","","","","","",""
"1174",1173,"e,d","","d","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"e","","","","","","","","","","","",""
"1181",1180,"e","","","","","","","","","","","",""
"1182",1181,"e","","","","","","","","","","","",""
"1183",1182,"e,d","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
