"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"660",659,"","","","","","","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","","","","","","","","","","",""
"663",662,"","","","","d","","","","","","","",""
"664",663,"","","","","","","","","","d","","",""
"665",664,"","","","","","","","","","d","","",""
"666",665,"","","","","","","","","","","","",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","","","","","","","","","",""
"669",668,"","","","","","","","","","","","",""
"670",669,"","","","","","","","","","e,d","","",""
"671",670,"","","","","","","","","","d","","",""
"672",671,"e,d","","","","","","","","","","","",""
"673",672,"e,d","","","","","","","","","d","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","","","","","","",""
"680",679,"","","","","","","e","","","","","",""
"681",680,"","","","","","","e","","","","","",""
"682",681,"","","","","","","e,d","","","","","",""
"683",682,"","","","","","","e","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","","","","","",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","e,d","",""
"689",688,"","","","","","","","","","","e","",""
"690",689,"","","","","","","","","","","e,d","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","e","","","","","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","","","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","","","","","","","","","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","","","","","","","",""
"705",704,"","","","","","","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","e,d","","","","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","e","","","","","","","",""
"712",711,"","","","","e","","","","","","","",""
"713",712,"","","","","e","","","","","","","",""
"714",713,"","","","","","e","","","","","","",""
"715",714,"","","","","","e","","","","","","",""
"716",715,"","","","","e,d","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","","","","","","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","e","","","","","","","","","",""
"723",722,"","","e","","","","","","","","","",""
"724",723,"","","e","","","","","","","","","",""
"725",724,"","","e","","","","","","","","","",""
"726",725,"","","e","","","","","","","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"","","","","","","","","","","","",""
"729",728,"","","","","e","","","","","","","",""
"730",729,"","","","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","","","","",""
"735",734,"","","","","","","","","","","","e",""
"736",735,"","","","","","","","","","","","e",""
"737",736,"","","d","","","","","","","","","",""
"738",737,"","","e","","","","","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","d","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","d","","","","","","","","","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","e","","e","","","","","","","",""
"751",750,"","","e","","","","","","","","","",""
"752",751,"","","e","","","","","","","","","",""
"753",752,"","","e","","","","","","","","","",""
"754",753,"","","e,d","","","","","","","","","",""
"755",754,"","","e,d","","","","","","","","","",""
"756",755,"","","e","","","","","","","","","",""
"757",756,"","","","","","","","","","","","d",""
"758",757,"","","","","","","","","","","","d",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","d","","",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","","","","","e","",""
"765",764,"","","","","","","","","","","e","",""
"766",765,"","","","","","","","","","e","e","",""
"767",766,"","","","","","","","","","e,d","e","",""
"768",767,"","","","","","","","","","","e,d","",""
"769",768,"","","","","","","","","","","","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","","",""
"772",771,"","","e","","","","","","","","","",""
"773",772,"","","","","","","","","","","","",""
"774",773,"","","","","d","","","","","","","",""
"775",774,"","","","","","","","","","","","",""
"776",775,"","","","","","","e","","","","","",""
"777",776,"","","e","","","","e","","","","","",""
"778",777,"","","e","","","","e","","","","","",""
"779",778,"","","e","","","","e","","","","","",""
"780",779,"","","e,d","","","","e,d","","","","e","",""
"781",780,"","","e","","","","","","","","e,d","",""
"782",781,"","","","","","","","","","","e","",""
"783",782,"","","","","","","","","","","e,d","",""
"784",783,"","","","","","","","","","","","",""
"785",784,"","","","","","","","","","","","d",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","d","","","","","","","",""
"788",787,"","","","","","","","","","","","e,d",""
"789",788,"","","","","","","","","","","","e",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","",""
"792",791,"","","","","","","","","","","d","",""
"793",792,"","","","","","","","","","e,d","","",""
"794",793,"","","","","","","","","","e,d","","",""
"795",794,"","","","d","","","d","","","","","",""
"796",795,"","","","","","","d","","","","","",""
"797",796,"","d","","e","","","","","d","","","",""
"798",797,"","e,d","","e","","","","","e,d","","","",""
"799",798,"","e,d","","e","","","","","e,d","","","",""
"800",799,"","e,d","","e,d","","e","","","e,d","","","",""
"801",800,"","e","d","e,d","","e,d","","","e,d","","","",""
"802",801,"","e","","e","","e,d","e","","e,d","","","",""
"803",802,"","e","","e","","e","e,d","","d","","","",""
"804",803,"","e","","e","","e","e,d","","e,d","","","",""
"805",804,"","e","","e","","e,d","e","","d","","","",""
"806",805,"","e","","e,d","","e","e","","e","","","",""
"807",806,"","d","","d","e,d","e","e,d","","e","","","",""
"808",807,"","e,d","","","","e,d","e","","","","","",""
"809",808,"","e,d","","","","e","e","","e","","","",""
"810",809,"e","e","","","","e","","","e,d","","","",""
"811",810,"e,d","e","","","","e","","","e","","","",""
"812",811,"e","e","","e","","","","","e,d","","","",""
"813",812,"e","e","","e","","","","","e","","","",""
"814",813,"e","","","d","","","e","","","","","",""
"815",814,"","","","","","","e","","","","","",""
"816",815,"","","","e","","","","","","","","",""
"817",816,"","","","","","","","","","","","",""
"818",817,"","","","","","","e","","","","","",""
"819",818,"","","","","","","","","","","","",""
"820",819,"","","","d","","","","","","","","",""
"821",820,"","","","d","","","","","","","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","","","e","","","","","d","","","",""
"824",823,"","","","e","","","","","d","","","",""
"825",824,"","","","","","","","","e,d","","","",""
"826",825,"","","","","","","e","","d","","","",""
"827",826,"","","","","","","e","d","","","","",""
"828",827,"","","","","","","","e","","","","",""
"829",828,"","","","","","","","e","","","","",""
"830",829,"","","","","","","","e","","","","",""
"831",830,"","","","","","","","","","","","",""
"832",831,"","","","","","","","","","","","",""
"833",832,"","","","","","","","e","","","","",""
"834",833,"","","","","","","","e","","","","",""
"835",834,"","","","","","","","e","","","","",""
"836",835,"","","","","","","","e","","","","",""
"837",836,"","","","","","","","e","","","","",""
"838",837,"","","","","","","","","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","e","","e,d","","","","","",""
"841",840,"","","","","","","e,d","","","","","",""
"842",841,"","","","","","","e","","","","","",""
"843",842,"","","","","","","e","","","","","",""
"844",843,"","","","","","","e","","","e","","",""
"845",844,"","","","","","","d","","","","","",""
"846",845,"","","","","","","","","","","","e,d",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","e,d ","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","","","d","","","","","","","",""
"861",860,"","","","","d","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","e","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","d","","","","","",""
"873",872,"","","","","","","e","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","e","",""
"902",901,"","","","","","","","","","","e","",""
"903",902,"","","","","","","","","","","e","",""
"904",903,"","","","","","","","","","","e,d","",""
"905",904,"","","","","","","","","","","e","",""
"906",905,"","","","","","","","","","","e","",""
"907",906,"","","","","","","","","","","e","",""
"908",907,"","","","","","","","","","","e","",""
"909",908,"","","","","","","","","","","e,d","",""
"910",909,"","","","","","","","","","","e,d","",""
"911",910,"","","","","","","","","","","e","",""
"912",911,"","","","","","","","","","","e","",""
"913",912,"","","","","","","","","","","e","",""
"914",913,"","","","","","","","","","","e,d","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","d","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","e","","","","","","","","","","",""
"936",935,"","e","","","","","","","","","","",""
"937",936,"","e","","","","","","","","","","",""
"938",937,"","e","","","","","","","","","","",""
"939",938,"","e","","","","","","","","","","",""
"940",939,"","e ","","","","","","","","","","",""
"941",940,"","d","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","e,d","","","","","","","","","","",""
"953",952,"","e","","","","","","","","","","",""
"954",953,"","e","","","","","","","","","","",""
"955",954,"","e,d","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","e","","","","","","","","","",""
"966",965,"","","e","","","","","","","","","",""
"967",966,"","","e","","","","","","","","","",""
"968",967,"","","","","","","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","e,d","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","e","","","","","","","",""
"1002",1001,"","","","","e","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","e,d","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","e","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","e",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","d","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","e","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","e,d","","","","","","",""
"1070",1069,"","","","","","e","","","","","","",""
"1071",1070,"","","","","","e,d","","","","","","",""
"1072",1071,"","","","","","e","","","","","","",""
"1073",1072,"","","","","","e,d","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","e,d","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","e,d","","","",""
"1116",1115,"","","","","","","","","e","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","e","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","e","","","","","","","","","",""
"1183",1182,"","","e","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","e","","","","","","","","","",""
"1186",1185,"","","e","","","","","","","","","",""
"1187",1186,"","","e","","","","","","","","","",""
"1188",1187,"","","e","","","","","","","","","",""
"1189",1188,"","","e","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","e,d","","","","","","","","","",""
"1202",1201,"","","e","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","e","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","e","","","","","","","",""
"1226",1225,"","","","","e,d","","","","","","","",""
"1227",1226,"","","","","d","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","e,d","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","d","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","e","","","","","","","","","","",""
"1282",1281,"","e","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","e","","","","","","","","","","",""
"1287",1286,"","e","","","","","","","","","","",""
"1288",1287,"","e","","","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","","","","","",""
"1291",1290,"","","","","","","","","","","","",""
"1292",1291,"","","","","","","","","","","","",""
"1293",1292,"","","","","","","","","","","","",""
"1294",1293,"","","e","","","","","","","","","",""
"1295",1294,"","","e","","","","","","","","","",""
"1296",1295,"","","e","","","","","","","","","",""
"1297",1296,"","","e","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"","","","","","","","","","","","",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"","","","","","","","","","d","","",""
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","","","","","","e,d","","",""
"1306",1305,"","","","","","","","","","e","","",""
