"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"664",663,"","","","","","","","","e","e","","",""
"665",664,"","","","","","","","","","","","e",""
"666",665,"","","","","","","","","e","d","","e",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","","","","","","","e","","",""
"669",668,"","","","","","","","","","e","","",""
"670",669,"","","","","","","","","","e","","",""
"671",670,"","","","","","","","","e","","","",""
"672",671,"","","","","","","","","e","d","","",""
"673",672,"","","","","","","","","d","","","",""
"674",673,"","","","","","","","","e","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","","","","d","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","e","","","","","","","","",""
"683",682,"","","","e","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","d","","","","","","","","",""
"686",685,"","","","","","","","","","","","d",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","d","d","","",""
"691",690,"","","","e","","","","","","d","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","e","","",""
"695",694,"","","","","","","d,e","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","","","","","e","e","","","","","",""
"700",699,"","","","","","","e","","","d","","e",""
"701",700,"d","","e","","","","","","","","","",""
"702",701,"","d","e","","","","","e","e","e","","",""
"703",702,"","e","e","","","","","e","e","e","e","",""
"704",703,"","e","e","","","","","e","e","","e","",""
"705",704,"","e","e","","","","","","e,d","","e","",""
"706",705,"","e","e","","","","","","","d","","",""
"707",706,"","e","","","","","","","","","","",""
"708",707,"","e","","","","","","","","","","",""
"709",708,"","d","","","","","","","d","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","","d","","","","","","",""
"712",711,"","","","","","","","","","","","",""
"713",712,"","","","","","","","","","e","","",""
"714",713,"","e","","","","d","","","","","","",""
"715",714,"","e","","","","","","","","","","",""
"716",715,"","e","","","","","","","","","","",""
"717",716,"","e,d","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","e","","","","","","e","","","",""
"720",719,"","","e,d","","","","","","","","e,d","",""
"721",720,"","","e","","","","","","","","e","","on"
"722",721,"","","e","","","","","","","","","",""
"723",722,"","","","","","","","","","","","",""
"724",723,"","","","","","","","","d,e","","d","",""
"725",724,"","","","","","","","","d","","","e",""
"726",725,"","","","","","","","","e","","","e",""
"727",726,"","","","","","","","","","","","e",""
"728",727,"","","","","","","","","","e","","",""
"729",728,"","","","","","","","","d","","","",""
"730",729,"","","","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","",""
"733",732,"","","","","","","","","","d","","",""
"734",733,"","","e","","","","","","","","","",""
"735",734,"","","e","","","","","","","","","",""
"736",735,"","","e","","","","","","","","","",""
"737",736,"","","e","","","","","","","","","",""
"738",737,"","","e","","","","","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","d","","","","","","d,e","","","",""
"741",740,"","","","","","","","","e","","","",""
"742",741,"","","e","","","","","","","","","",""
"743",742,"","","e","","","","","","","","","",""
"744",743,"","","e","","","","","","d,e","","","",""
"745",744,"","","e","","","","","","e","","","",""
"746",745,"","","","","","","","","e","","","",""
"747",746,"","","","","","","","","e","","","",""
"748",747,"","","","","","","","","e","","","",""
"749",748,"","","","","","","","","d","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","","","","","","","","","","",""
"754",753,"","","","","","","","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","","","","",""
"757",756,"","","","","","","","","","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","e",""
"760",759,"","","","","","","","","","","","e",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","d",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","","","","","","",""
"765",764,"","","","","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","","","","","","",""
"768",767,"","","","","","","","","","","","",""
"769",768,"","","","","","","","","d","","d","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","e,d","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","d","","","","","","",""
"774",773,"","","","","","","","","","","","",""
"775",774,"","","","","","","","","","","","",""
"776",775,"","","","","","","","","","","","",""
"777",776,"","","","","","","","","","","","",""
"778",777,"","","e","","","","","","","","","",""
"779",778,"","","e","","","","","","","","","",""
"780",779,"","","d","","","","","","","","","",""
"781",780,"","","","","","","","","","","","",""
"782",781,"","","","","","","","","","","","",""
"783",782,"","","","","","","","","","","","",""
"784",783,"","","","","","","","","","","","",""
"785",784,"","","","","","","","","","","","",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","","","","","","","","",""
"788",787,"","","","","","","","","","","","",""
"789",788,"","","","","","","","","","","","",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","e",""
"792",791,"","","","","","","","","d","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"","","","","","","","","","","","",""
"795",794,"","","","","","","","","","","","",""
"796",795,"","","d","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","","","","","","","","","","","",""
"800",799,"","","e","","","","","","","","","",""
"801",800,"","","e","","","","","","","","","",""
"802",801,"","","e","","","","","","","","","",""
"803",802,"","","","","","","","","","","","",""
"804",803,"","","","","","","","","","","","",""
"805",804,"","","","","","","","","","","","",""
"806",805,"","","","","","","","","","","","",""
"807",806,"","","","","","","","","","","","",""
"808",807,"","","","","","","","","","","","",""
"809",808,"","","","","","","","","","","","",""
"810",809,"","","","","","","","","","","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"","","","","","","","","","","","",""
"814",813,"","","","","","","","","","","","",""
"815",814,"","","","","","","","","e","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","","","","","","","e","","","",""
"818",817,"","","","","","","","","e","","","",""
"819",818,"","","","","","","","","e","","","",""
"820",819,"","","","","","","","","e,d","","","",""
"821",820,"","","e","","","","","","d","","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","","","","","","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","d","","","",""
"826",825,"","","e","","","","","","","","","",""
"827",826,"","","e","","","","","","","","","",""
"828",827,"","","e","","","","","","","","","",""
"829",828,"","","e","","","","","","","","","",""
"830",829,"","","d","","","","","","","","","",""
"831",830,"","","e","","","","","","","","","",""
"832",831,"","","e","","","","","","d","","","",""
"833",832,"","","e","","","","","","","","","",""
"834",833,"","","e","","","","","","","","","",""
"835",834,"","","e","","","","","","e","","","",""
"836",835,"","","","","","","","","e","","","",""
"837",836,"","","d","","","","","","e","","","",""
"838",837,"","","","","","","","","d","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","","","","","","","","","","",""
"842",841,"","","","","","","","","","d","","",""
"843",842,"","","","","","","","","","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","d",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","e","","","","","","","","","e",""
"861",860,"","","e","","","","","","","","","e",""
"862",861,"","","e","","","","","","","","","",""
"863",862,"","","e","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","e","",""
"866",865,"","","","","","","","","","","e","",""
"867",866,"","","","","","","","","","","e","",""
"868",867,"","","e","","","","","","","","e","d",""
"869",868,"","","e","","","","","","","","","e",""
"870",869,"","","e","","","","","","","","","",""
"871",870,"","","d","","","","","","","","","",""
"872",871,"","","","","","","","","","","d","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","d","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","e","","","",""
"879",878,"","","","","","","","","e","","","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","e","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","e",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","e","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","e","","","","","","","",""
"931",930,"","","e","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","d","","","","","","","",""
"956",955,"","","","","d","","","","","","","",""
"957",956,"","","","","e","","","","","","","",""
"958",957,"","","","","e","","","","","","","",""
"959",958,"","","","","e,d","","","","","","","",""
"960",959,"","","","","e","","","","","","","",""
"961",960,"","","","","e,d","","","","","","","",""
"962",961,"","","","","e","","","","","","","",""
"963",962,"","","","","e","","","","","","","",""
"964",963,"","","","","d","","","","","","","",""
"965",964,"","","","","d,e","","","","","","","",""
"966",965,"","","","","e","","","","","","","",""
"967",966,"","","","","e","","","","","","","",""
"968",967,"","","e","","e","","","","","","","",""
"969",968,"","","e","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","d","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","",""
"983",982,"","","e","","","","","","","","","",""
"984",983,"","","e","","","","","","","","","",""
"985",984,"","","e","","","","","","","","","",""
"986",985,"","","e","","","","","","","","","",""
"987",986,"","","e,d","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","e","",""
"1087",1086,"","","","","","","","","","","e","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","e","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","e","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","e","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","d","","","","","","",""
"1170",1169,"","","","","","e","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","e","d","","","","",""
"1183",1182,"","","","","","","e","e","","","","",""
"1184",1183,"","","","","","","e","e","","","","",""
"1185",1184,"","","","","","","","e","","","","",""
"1186",1185,"","","","","","","","e","","","","",""
"1187",1186,"","","","","","","","d","","","","",""
"1188",1187,"","","","","","","","e","","","","",""
"1189",1188,"","","","","","","","e,d","","","","",""
"1190",1189,"","","","","","","e","e","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","e","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","e","","","","","","","",""
"1224",1223,"","","",NA,"","",NA,"","","","","",""
"1225",1224,"","","",NA,"","",NA,"","","","","",""
"1226",1225,"","","",NA,"","",NA,"","","","","",""
"1227",1226,"","","",NA,"","",NA,"","","","","",""
"1228",1227,"","","",NA,"","",NA,"","","","","",""
"1229",1228,"","","",NA,"","",NA,"","","","","",""
"1230",1229,"","","",NA,"","",NA,"","","","","",""
"1231",1230,"","","",NA,"","",NA,"","","","","",""
"1232",1231,"","","",NA,"","",NA,"","","","","",""
"1233",1232,"","","",NA,"","",NA,"","","","","",""
"1234",1233,"","","",NA,"","",NA,"","","","","",""
"1235",1234,"","","",NA,"","",NA,"","","","","",""
"1236",1235,"","","",NA,"","",NA,"","","","","",""
"1237",1236,"","","",NA,"","",NA,"","","","","",""
"1238",1237,"","","",NA,"","",NA,"","","","","",""
"1239",1238,"","","",NA,"","",NA,"","","","","",""
"1240",1239,"","","",NA,"","",NA,"","","","","",""
"1241",1240,"","","",NA,"","",NA,"","","","","",""
"1242",1241,"","","",NA,"","",NA,"","","","","",""
"1243",1242,"","","",NA,"","",NA,"","e","","","",""
"1244",1243,"","","",NA,"","",NA,"","","","","",""
"1245",1244,"","","",NA,"","",NA,"","e","","","",""
"1246",1245,"","","",NA,"","",NA,"","d","","","",""
"1247",1246,"","","",NA,"","",NA,"","","","","",""
"1248",1247,"","","",NA,"","",NA,"","","","","",""
"1249",1248,"","","",NA,"","",NA,"","","","","",""
"1250",1249,"","","",NA,"","",NA,"","d","","","",""
"1251",1250,"","","",NA,"","",NA,"","","","","",""
"1252",1251,"","","",NA,"","",NA,"","d","","","",""
"1253",1252,"","","",NA,"","",NA,"","","","","",""
"1254",1253,"","","",NA,"","",NA,"","","","","",""
"1255",1254,"","","",NA,"","",NA,"","","","","",""
"1256",1255,"","","",NA,"","",NA,"","","","","",""
"1257",1256,"","","",NA,"","",NA,"","","","","",""
"1258",1257,"","","",NA,"","",NA,"","","","","",""
"1259",1258,"","","",NA,"","",NA,"","","","","",""
"1260",1259,"","","",NA,"","",NA,"","","","","",""
"1261",1260,"","","",NA,"","",NA,"","","","","",""
"1262",1261,"","","",NA,"","",NA,"","","","","",""
"1263",1262,"","","",NA,"","",NA,"","","","","",""
"1264",1263,"","","",NA,"","",NA,"","","","","",""
"1265",1264,"","","",NA,"","",NA,"","","","","",""
"1266",1265,"","","",NA,"","",NA,"","","","","",""
"1267",1266,"","","",NA,"","",NA,"","","","","",""
"1268",1267,"","","",NA,"","",NA,"","","","","",""
"1269",1268,"","","",NA,"","",NA,"","","","","",""
"1270",1269,"","","",NA,"","",NA,"","","","","",""
"1271",1270,"","","",NA,"","",NA,"","","","","",""
"1272",1271,"","","",NA,"","",NA,"","","","","",""
"1273",1272,"","","",NA,"","",NA,"","","","","",""
"1274",1273,"","","",NA,"","",NA,"","","","","",""
"1275",1274,"","e","",NA,"","",NA,"","","","","",""
"1276",1275,"","","",NA,"","",NA,"","","","","",""
"1277",1276,"","e","e",NA,"","",NA,"","e","","","",""
"1278",1277,"","","e",NA,"","",NA,"","","","","",""
"1279",1278,"","","",NA,"","",NA,"","e","","","",""
"1280",1279,"","","",NA,"","",NA,"","","","","",""
"1281",1280,"","","",NA,"","",NA,"","","","","",""
"1282",1281,"","e,d","",NA,"","",NA,"","","","","",""
"1283",1282,"","e","",NA,"","",NA,"","","","","",""
"1284",1283,"","e,d","",NA,"","",NA,"","","","","",""
"1285",1284,"","","",NA,"","",NA,"","","","","",""
"1286",1285,"","","",NA,"","",NA,"","","","","",""
"1287",1286,"","","",NA,"","",NA,"","","","","",""
"1288",1287,"","","",NA,"","",NA,"","","","","",""
"1289",1288,"","","",NA,"","",NA,"","","","","",""
"1290",1289,"","","",NA,"","",NA,"","","","","",""
"1291",1290,"","","d",NA,"","",NA,"","","","","",""
"1292",1291,"","","",NA,"","",NA,"","","","","",""
"1293",1292,"","","",NA,"","",NA,"","","","","",""
"1294",1293,"","","",NA,"","",NA,"","","","","",""
"1295",1294,"","","",NA,"","",NA,"","","","","",""
"1296",1295,"","","",NA,"","",NA,"","","","","",""
