"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"669",668,"","","","","","","","","","","","",""
"670",669,"","","","","","","","","","","","",""
"671",670,"","","","","","","","","","","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"","","","","","","","","","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","d","","","","","","","","","",""
"679",678,"","","","","","","","","","","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","d","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","d","","","","","","",""
"687",686,"","","","","","e","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","d","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","","","e",""
"695",694,"","","","","","","","","","","","d",""
"696",695,"","","","","","","","","","","","d",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","e",""
"699",698,"","","","","","","","","","","","e",""
"700",699,"","","","","","","","","","","","e",""
"701",700,"","","","","","","","","","","","d",""
"702",701,"","","","","","","","","","","","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","d","","","","","","",""
"705",704,"","","","","","","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","","","d,e","","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","d","","","",""
"713",712,"","","","","","","","","","","","",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","e","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"d","","","","","","","","","","","",""
"719",718,"d","","","","","","","","","","","",""
"720",719,"","e","","","","","","","","","","",""
"721",720,"","e","","","","","","","d","","","","on"
"722",721,"","","","","","","","","d","","","",""
"723",722,"","d","","","","","","","e","","","",""
"724",723,"","e","","","","","","","","","","",""
"725",724,"","e","","","","","","","","","","",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"e","","","","","","","","d,e","","","",""
"729",728,"","e","","","","","","","e","","","",""
"730",729,"","d","","","","","","","e,d","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"e","","","","","","","","","","","",""
"733",732,"e","","","","","","","","e","","","",""
"734",733,"d","e","","","","","","","e","","","",""
"735",734,"","","","","","","","","e","","","",""
"736",735,"","","","","e","","","","d","","","",""
"737",736,"","d","","","e","","","","","","","",""
"738",737,"","","","e","e","","","","","","","",""
"739",738,"","e","","","e,d","","","","","","","",""
"740",739,"","e","","e","e","","","","","","","",""
"741",740,"","","","","e","","","","","","","",""
"742",741,"","","","","e","","","","","","","",""
"743",742,"","","","","e","","","","","","","",""
"744",743,"","","","","e","","","","","","","",""
"745",744,"","","","e","","","","","","","","",""
"746",745,"","d,e","","","","","","","","","","",""
"747",746,"","e","","","","","","","e","","","",""
"748",747,"","","","","","","","","e","","","",""
"749",748,"","e","","","","","","","","","","",""
"750",749,"","e","","","","","","","d","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","e","","","",""
"753",752,"e","","","","","","","","","","","",""
"754",753,"e","","","","","","","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","","","","",""
"757",756,"","","","","","","","","","","","",""
"758",757,"","","","","","","","","e","","","",""
"759",758,"","","","","","","","","e","","","",""
"760",759,"","","","","","","","","e","","","",""
"761",760,"d","","","e","","","","","d,e","","","",""
"762",761,"","","","e","","","","","e","","","",""
"763",762,"","","","e","","","","","e","d,e","","",""
"764",763,"","","","e","","","","","","","","",""
"765",764,"","","e","d","","","","","","","","",""
"766",765,"","","e","e","","","","","","","","",""
"767",766,"e","","e","e","","","","","","","","",""
"768",767,"","e","e,d","e","","","e","","d","","","",""
"769",768,"","","e","","","","e","e","","","","",""
"770",769,"","","e","e,d","","","e","e,d","","","","",""
"771",770,"","","d","","e,d","","e","e","e","","","",""
"772",771,"","","e","d","e,d","","e","d","","","","",""
"773",772,"","","","","d","","","d","","","","",""
"774",773,"","","e","","","","","","e","","","",""
"775",774,"d","","","","","","","","","","","",""
"776",775,"","","","","","","","","","","","",""
"777",776,"","","d","","","","d","e","","","","",""
"778",777,"","","","","","","","e","","","","",""
"779",778,"","","e","","","","e","e,d","","","","",""
"780",779,"","","e","","","","","e","","","","",""
"781",780,"","","e","","","","d","e","","","","",""
"782",781,"","","e","","e","","","e","","","","",""
"783",782,"","","","","e","","e","e","","","","",""
"784",783,"","","","","e","","e","e,d","","","","",""
"785",784,"","","e","","","","e,d","e","d","","","",""
"786",785,"","","","","","","e,d","d","e","","","",""
"787",786,"","","","","","","e","d","","","","",""
"788",787,"","","","","","","e","","","","","",""
"789",788,"","","","","d","","","","","","","",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","",""
"792",791,"","","","","","","","","","","","",""
"793",792,"","","d","d","","","","","","","","",""
"794",793,"","","e","e","","","","","","","","",""
"795",794,"","","e","d","","","","","","","","",""
"796",795,"","d","","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","e","","","","","",""
"799",798,"","","","","","","d","","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","","","","","","","","",""
"802",801,"","","","","","","","","d","","","",""
"803",802,"","","","","","","","","d","","","",""
"804",803,"","","","","","","","","","","","",""
"805",804,"","","","","","","","","","","","",""
"806",805,"","","","","","","","","","","","",""
"807",806,"","","","","","","","","","","","",""
"808",807,"","","","","","","","","","","","",""
"809",808,"","e","","","","","","","","","","",""
"810",809,"","","","","","","","","","","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"","","","","","","","","","","","",""
"814",813,"","","","","","","","","d,e","","","",""
"815",814,"d","","","","","","","","","","","",""
"816",815,"d","","","","","","","","","","","",""
"817",816,"","","","","","","","","","","","",""
"818",817,"","","","","","","","","","","","",""
"819",818,"","","","","","","","","","","","",""
"820",819,"e","","","","","","","","","","","",""
"821",820,"e","","","","","","","","","","","",""
"822",821,"e","","","","","","","","","","","",""
"823",822,"","","","","","","","e","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","e","","","",""
"826",825,"","","","","","","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","e","","","",""
"829",828,"","","","","","","","","e","","","",""
"830",829,"","","","","","","","","e","","","",""
"831",830,"","","","","","","","","e","","","",""
"832",831,"","","","","","","","","","","","",""
"833",832,"","","","","","","","","","","","",""
"834",833,"","","","","","","","","","","","",""
"835",834,"","","","e","","","","d,e","","","","",""
"836",835,"","","","","","","","e","d","","","",""
"837",836,"","","","","","","","e","e","","","",""
"838",837,"","","","","","","","","e","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","","","","","","","","","","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"","","","","","","","","e","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","e","","","","","","","","",""
"851",850,"","","","e","","","","","","","","",""
"852",851,"","","","","","","","","e","","","",""
"853",852,"","","","","","","","","e","","","",""
"854",853,"","","","","","","","","d","","","",""
"855",854,"","","","","","","","","e,d","","","",""
"856",855,"","","","","","","","","e","","","",""
"857",856,"","","","","","","","","e","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","d","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","d,e","","",""
"869",868,"","","","","","d","","","","e","","",""
"870",869,"","","","","","","","","","e","","",""
"871",870,"","","","","","","","","e","e","","",""
"872",871,"","","","","","","","","d","","","",""
"873",872,"","","","","","","","","d,e","","","",""
"874",873,"","","","","","","","","e","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","d","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","d","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","e","","","",""
"887",886,"","","","","","","","","e","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","d","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","d","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","d","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","d","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"d","","","","","","","","","","","",""
"907",906,"d","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","e","","","","","","","","","","",""
"911",910,"","e","","","","","","","","","","",""
"912",911,"","e","","","","","","","","","","",""
"913",912,"","e","","","","","","","","","","",""
"914",913,"","e","","","","","","","","","","",""
"915",914,"","e","","","","","","","","","","",""
"916",915,"","d","","","","","","","","","","",""
"917",916,"e","","","","","","","","","","","",""
"918",917,"e","","","","","","","","","","","",""
"919",918,"e","","","","","","","","","","","",""
"920",919,"e","","","","","","","","","","","",""
"921",920,"d","","","","","","","","","","","",""
"922",921,"e","","","","","","","","","","","",""
"923",922,"e","","","","","","","","","","","",""
"924",923,"e","","","","","","","","","","","",""
"925",924,"e","","","","","","","e","","","","",""
"926",925,"","","","","","","e,d","d","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","e","","","","","","","",""
"931",930,"","","d","","e","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","e","","d","","","",""
"934",933,"","","","","","","e","","","","","",""
"935",934,"","","","","","","e","","","","","",""
"936",935,"","","","","","","e","","","","","",""
"937",936,"","","","","","","d","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","e","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","e","","","","","","","","","",""
"945",944,"","","e","","","","e","","","","","",""
"946",945,"","","","","","","e","","","","","",""
"947",946,"","","","","","","e","","","","","",""
"948",947,"","","","","","","e","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","","d","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","e","","","","","","","","","",""
"954",953,"","","e","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","e","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","d","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","d","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","e","","","","","","","","",""
"967",966,"","","","e","","","","","","","","",""
"968",967,"","","","d","","","","","","","","",""
"969",968,"","","","d","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","e","","","","","","","","",""
"975",974,"","","","e","","","","","","","","",""
"976",975,"","","","e,d","","","","","","","","",""
"977",976,"","","","e","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","e","","","","","",""
"981",980,"","","","","","","e","","","","","",""
"982",981,"","","","","","","e","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","e","","","","","","","","",""
"986",985,"","","","e","","","","","","","","",""
"987",986,"","","","e,d","","","","","","","","",""
"988",987,"","","","e","","","","","","","","",""
"989",988,"","","","e","","","","","","","","",""
"990",989,"","","","e,d","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","e,d","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","e","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","d","","","",""
"1216",1215,"d","","","","","","","","","","","",""
"1217",1216,"e","","","","","","","d","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","e",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","d","","","","","","","","","","",""
"1222",1221,"","d","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","d","","","","","","","","",""
"1225",1224,"d","","","","","","","","","","","",""
"1226",1225,"e","","","d","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"d","","","","","","","","","","","",""
"1233",1232,"","","","e","","","","","","","","",""
"1234",1233,"","","","e,d","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","e","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","d,e","","","","","","","","",""
"1241",1240,"","","","e","","","","","","","","",""
"1242",1241,"","","","e","","","","","","","","",""
"1243",1242,"","","","e","","","","","","","","",""
"1244",1243,"","","","e","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","e",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","e",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","e",""
"1253",1252,"","e","","","","","","","","","","",""
"1254",1253,"","e","","","","","","","","","","",""
"1255",1254,"","e","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","d,e","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","e","","","","","","","","","","",""
"1265",1264,"","e","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","d","","","","","","","","","","",""
"1270",1269,"","d","","","","","","","","","","",""
"1271",1270,"","e","","","","","","","","","","",""
"1272",1271,"","e","","","","","","","","","","",""
"1273",1272,"","e","","","","","","","","","","",""
"1274",1273,"","e","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","e","","",""
"1277",1276,"","","","","","","","","","e,d","","",""
"1278",1277,"","","","","","","","","","e","","",""
"1279",1278,"","","","","","","","","","d,e","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","e","","","","","","","","","","",""
"1282",1281,"","e","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","d","","","","","","","","","","",""
"1287",1286,"","","","","","","","","","","","",""
"1288",1287,"","","","","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","","","","","",""
"1291",1290,"","","","","","","","","","","","",""
"1292",1291,"","","","","","","","","","","","",""
"1293",1292,"","","","","","","","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"e","","","","","","","","","","","",""
"1296",1295,"e","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"d","","","","","","","","","","","",""
"1300",1299,"","","","","","","","","","","","",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"","","","","","","","","","","e","",""
"1304",1303,"","","","","","","","","","","e","",""
"1305",1304,"","","","","","","","","","","","",""
"1306",1305,"","","","","","","","","","","","",""
"1307",1306,"","","","","","","","","","","","",""
"1308",1307,"","","","","","","","","e","","","",""
"1309",1308,"d","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","e","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","e","","","",""
