"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"616",618,"","","","","","","","","","","","",""
"617",619,"","","e","","","","","","","","e","",""
"618",620,"","","","","","","","","","","","",""
"619",621,"e","","","","","","","","","","","",""
"620",622,"","","","","","","","","","","","",""
"621",623,"","","","","","","","","","","","",""
"622",624,"","","","","","","","","","","","",""
"623",625,"","","","","","","","","","","","",""
"624",626,"","","","","","","","","","","","",""
"625",627,"","","","","","","","e","","","","",""
"626",628,"","","","e","","","","e","","","","",""
"627",629,"","e","","e","","","","","","","","",""
"628",630,"","e","","e","","","","","","","","",""
"629",631,"","e","","e,d","","","","","","","","",""
"630",632,"e","","","","e","","","","","","","",""
"631",633,"e,d","e","","","e","","","","","","","",""
"632",634,"e","e","","","","","","e","","","","",""
"633",635,"","e","","","","","","e,d","","","","",""
"634",636,"","e","","","","","","e","","","","",""
"635",637,"","e","","e","","","","e","","","","",""
"636",638,"","e","","e","","","","d","","","","",""
"637",639,"","e,d","","e","","","","","","","","e",""
"638",640,"","e","","e","","","e","","","","","",""
"639",641,"","","","","","","","","","","","",""
"640",642,"","","","","","","","","","","","",""
"641",643,"","","","","","","e","","","e","","",""
"642",644,"","","e","e","","","","","","","","",""
"643",645,"","","e","e","","","","","","","","",""
"644",646,"","","e","e","e","","e","","","","","",""
"645",647,"","e","e","","e","","","","","","","d",""
"646",648,"","","","","e","","e","","","","","",""
"647",649,"","","","","e,d","","e","","","","","",""
"648",650,"","","","","","","e","","","","","",""
"649",651,"","","","","e","","e","","","","","",""
"650",652,"","","","","","","e","","","","","",""
"651",653,"","","","","e","","e","e","","","","",""
"652",654,"","","","","e","","e","e","","","","",""
"653",655,"","d","","","","","","e","","","","",""
"654",656,"","","","","","","","","","","","e",""
"655",657,"","","","","","","","","","","","",""
"656",658,"","","e","","e","","","","","","","",""
"657",659,"","","e","","e","","","d","","","","",""
"658",660,"","","e","","e","","e","","","","","",""
"659",661,"","e","d","","","","e","","","","","e",""
"660",662,"","e","","","","","","","","","","",""
"661",663,"","e","","","","","","e","","","","",""
"662",664,"","","","","","","","e","","","","",""
"663",665,"","","","","","","","","","","","",""
"664",666,"","","","","","","","","","","","e",""
"665",667,"","","","","","","","","","","","e",""
"666",668,"","","","","","","e","","","","","",""
"667",669,"","","","","","","e","","","","","e,d",""
"668",670,"","","","","","","e","","","","","",""
"669",671,"","","","","","","e","","","","","",""
"670",672,"","","","","","","e,d","","","","","",""
"671",673,"","","","","e","","","","","","","",""
"672",674,"","","","","e","","","","","","","",""
"673",675,"","","","","e","","","e","","","","",""
"674",676,"","","","","e","","e","","","","","",""
"675",677,"","","","","e,d","","e,d","","","","","",""
"676",678,"","","","","e,d","","e","","","e","","",""
"677",679,"","","","","","","","","","e","","",""
"678",680,"","","","","","","","","","e,d","","",""
"679",681,"","","","","e","","","","","e","","d",""
"680",682,"","","","","e","","","","","e,d","","",""
"681",683,"","","","","e","","","","","","","",""
"682",684,"","","","","e","","","","","","","",""
"683",685,"","","","","","","","","","","","",""
"684",686,"","","","","","","","","","","e","",""
"685",687,"","","","","","","","","","e","","",""
"686",688,"","","","","e","","","","e","","","",""
"687",689,"","","","","","","","","","","","",""
"688",690,"","","","","","","","","","","","",""
"689",691,"","","","","","","","","","","","",""
"690",692,"","","","","","","","","","","","",""
"691",693,"","","","","","","","","","","","",""
"692",694,"","","","","","","","","","","","",""
"693",695,"","","","","","","","e","","","","",""
"694",696,"","","","","","","","","","","","",""
"695",697,"","","","","","","","","","","","e",""
"696",698,"","","","","","","","","","","","e",""
"697",699,"","","","","","","","","","","","",""
"698",700,"","","","","","","","","","","","",""
"699",701,"","","","","","","","e","","","","",""
"700",702,"","","","","","","","e,d","","","","",""
"701",703,"","","","","","","","","","","","",""
"702",704,"","","","","","","","","","","","",""
"703",705,"","","","","","","","","","","","e",""
"704",706,"","","","","","","","","","","","e",""
"705",707,"","","","","","","","","","","","e",""
"706",708,"","","","","","","","e,d","","","","e",""
"707",709,"","","","","","","","","","","","",""
"708",710,"","","","","","","","","","","","",""
"709",711,"","","","","","","","","","","","",""
"710",712,"","","e","","","","","","","","","",""
"711",713,"","e","","","","","","","","","","",""
"712",714,"","","e","","","","","","","","","",""
"713",715,"","","","","","","","","","","","",""
"714",716,"","","","","","","","","","","","",""
"715",717,"","","","","","e","","","","","","",""
"716",718,"","","","","","e","","","","","","",""
"717",719,"","","","","","","","","","","","",""
"718",720,"","","","","","","","","","","","","on"
"719",721,"","","","","","","","e","","","","",""
"720",722,"","","","","","","","","","","","",""
"721",723,"","","","","","","","","","","","",""
"722",724,"","e,d","","","","","","e,d","","","","",""
"723",725,"","","","","","","","e","","","","",""
"724",726,"","","","","","","","","","","","",""
"725",727,"","","","e,d","","","","","","","","",""
"726",728,"","","","","","","","","","","","",""
"727",729,"","","","","","e","","","","","","",""
"728",730,"","","","","","e","","","","","","",""
"729",731,"e","","","","","","","","","","","d",""
"730",732,"e","","","","","","e,d","","","","","d",""
"731",733,"e","","","","","","","","","","","",""
"732",734,"e,d","","","","","","","d","","","","",""
"733",735,"d","","","e","","","","","","","","",""
"734",736,"e,d","","","e","","","","","","","","",""
"735",737,"e","","","e,d","","","","","","","","",""
"736",738,"e","","","","","","e,d","","","","","",""
"737",739,"e","","","","","","","","","","","",""
"738",740,"","","","","","","","","","","","",""
"739",741,"","","","","","","e","e,d","e","","","e,d",""
"740",742,"","","","","","","e","e","e","","","",""
"741",743,"","","","","","","e,d","e","e","","","",""
"742",744,"","","","","","","e","e","e","","","",""
"743",745,"","","","","","","e","","","","","",""
"744",746,"","","","","","e","e","","","e","","",""
"745",747,"","","","","","e","","","","e,d","","e",""
"746",748,"","","","","","e,d","","","","e","","",""
"747",749,"","","","","e","e","","","","e","","",""
"748",750,"","","","","e","e","","","","e","","",""
"749",751,"","","","","e","e","e","","","","","",""
"750",752,"","","","","e,d","e","","","","","","",""
"751",753,"","","","","e","e","","","","","","e",""
"752",754,"","","","","e","e","","","e,d","","","d",""
"753",755,"","","","","e","e,d","","","","","","",""
"754",756,"","","","","e","e","","","","","","",""
"755",757,"","","","","e,d","e","e","","","","","",""
"756",758,"","","","","e,d","","","","d","","","",""
"757",759,"","","","","e","","","","d","","","",""
"758",760,"","","","","e","","e","","","","","",""
"759",761,"","","","","e","","e","","","","","",""
"760",762,"","","","","e","d","e","","","","","",""
"761",763,"","","","","","d","e","","","","","e",""
"762",764,"","","","","","","e,d","e","","d","","",""
"763",765,"","","","","","e","","e","","e,d","","",""
"764",766,"","","","","","e","","","e","e","","",""
"765",767,"","e,d","","","","","","","e","e","","d",""
"766",768,"","e","","","","","","","d","","","",""
"767",769,"","e","","","","","","","","","","e",""
"768",770,"","e","","","","","","","e","","","e",""
"769",771,"","","","","","","","","e","","","",""
"770",772,"","e","","","","","","","","","e,d","",""
"771",773,"","","","","","","","","","d","","",""
"772",774,"","","","","","","","","","e,d","","",""
"773",775,"","","","","","","e","","","","","d",""
"774",776,"","","","","","","","","","e,d","","",""
"775",777,"","","","","","","","","","e,d","","",""
"776",778,"","d","","","","","","","","e","","",""
"777",779,"","","","","","","","","","e,d","","",""
"778",780,"","","","","","","","","","e","","e",""
"779",781,"","d","","","","","","","","e,d","","",""
"780",782,"","","","","","","","","","e,d","","",""
"781",783,"","","","","","","","","","e","","",""
"782",784,"","","","","","","","","","e","","",""
"783",785,"e","","","","","","","","","e,d","","",""
"784",786,"e","","","","","","","","","","","e",""
"785",787,"","","","","","","","","","","","",""
"786",788,"","","","","","","","","","","","",""
"787",789,"","","","","","","e","","","","","",""
"788",790,"","","","","","","","e,d","e","","","",""
"789",791,"","","","","e,d","","","","","","","",""
"790",792,"","","","","e","","","","","","","",""
"791",793,"","","","","e","","","","","","","",""
"792",794,"","","","","e","","","","","","","d",""
"793",795,"","","","","","","","","","","","e,d",""
"794",796,"","e","","","","","","","","","","e",""
"795",797,"","e","","","","","","","","","","",""
"796",798,"","e","","","","","","","","","","",""
"797",799,"","","","","","","","e","","","","",""
"798",800,"","","","","","","","e,d","","","","",""
"799",801,"","","","","","","","","","","","d",""
"800",802,"","","","","e","","","","","","","d",""
"801",803,"","","","","e","","","","","","","e",""
"802",804,"","","","","e","","","","","","","e",""
"803",805,"","","","","","","","","","","","",""
"804",806,"","","","","","","","","","","","",""
"805",807,"","d","","","","","","","","","","",""
"806",808,"","","","","","","","","","","","",""
"807",809,"d","","","","","","","","","","","",""
"808",810,"e","","","","","","","","","","","d",""
"809",811,"d","","","","","","","","","","","",""
"810",812,"","","","","","","","e","","","","",""
"811",813,"","","","","","","","e","","","","",""
"812",814,"","","","","","","e","d","","","","",""
"813",815,"","","","","","","","d","","","","",""
"814",816,"","","","","","","","","","","","",""
"815",817,"","","","","","","e","","","","","",""
"816",818,"","","","","","","e","","","","","",""
"817",819,"","","","","","","e","","","","","",""
"818",820,"","","","","","","e,d","","","","","",""
"819",821,"","","","","","","","","","","","",""
"820",822,"","","","","","","","","","","","",""
"821",823,"","","","","","","","","","","","e",""
"822",824,"","","","","","","","","","","","e",""
"823",825,"","","","","","","","","","","","",""
"824",826,"","","","","","","","","","","","",""
"825",827,"","","","","","","","","","","","",""
"826",828,"","","","","","","","","","","","",""
"827",829,"","","","","","","","","","","","",""
"828",830,"","","","","","","","d","","","","",""
"829",831,"","","","","","","","","","","","",""
"830",832,"","","","","","","","","","","","",""
"831",833,"","d","","","","","","","","","","",""
"832",834,"","d","","","","","","","","","","",""
"833",835,"","e","","","","","","","","","","d",""
"834",836,"","e","","","","","","","","","","",""
"835",837,"","e","","","","","","","","","","",""
"836",838,"","e","","","","","","","","","","",""
"837",839,"","e","","","","","","","","","","",""
"838",840,"","e","","","","","","","","","","",""
"839",841,"","e","","","","","","","","","","",""
"840",842,"","","","","","","","","","e,d","","",""
"841",843,"","","","","","","","","","e","","",""
"842",844,"","","","","","","","","","e","","",""
"843",845,"","","","","","","","","","e,d","","",""
"844",846,"","","","","","","","","","e","","",""
"845",847,"","","","","","","","","","d","","",""
"846",848,"","","","","","","","","","","","",""
"847",849,"","","","","","","","","","","","",""
"848",850,"","","","","","","","","","","","",""
"849",851,"","","","","","","","","","","","",""
"850",852,"","","","","","","","","","","","",""
"851",853,"","","","","","","","","","e","","",""
"852",854,"","","","","","","","","","e","","",""
"853",855,"","","","","","","","","","e","","",""
"854",856,"","","","","","","","","","","","e",""
"855",857,"","","","","","","","","","","","",""
"856",858,"","","","","","","","","","","","",""
"857",859,"","","","","","","","","","","","",""
"858",860,"","","","","","","","d","","","","",""
"859",861,"","","","","","","","","","","","",""
"860",862,"","","","","","","","e","","","","",""
"861",863,"","","","","","","","","","","","",""
"862",864,"","","","","","","","","","","","",""
"863",865,"","","","","","","","","","","","",""
"864",866,"","","","","","","","","","","","",""
"865",867,"","","","","","","","","","","","",""
"866",868,"","","","","","","","","","","","",""
"867",869,"","","","","","","","","","","","",""
"868",870,"","","","","","","","","","","","",""
"869",871,"","","","","","","","","","","","",""
"870",872,"","","","","","","","","","","","",""
"871",873,"","","","","","","","","","","","",""
"872",874,"","","","","","","","","","","","",""
"873",875,"","","","","","","","","","","","",""
"874",876,"","","","","","","","","","","","",""
"875",877,"","","","","","","","","","","","",""
"876",878,"","","","","","","","","","","","",""
"877",879,"","","","","","","","","","","","",""
"878",880,"","","","","","","","","","","","",""
"879",881,"","","","","","","","","","","","",""
"880",882,"","","","","","","","","","","","",""
"881",883,"","","","","","","","","","","","",""
"882",884,"","","","","","","","","","","","",""
"883",885,"","","","","","","","","","","","",""
"884",886,"","","","","","","","","","","","",""
"885",887,"","","","","","","","","","","","",""
"886",888,"","","","","","","","","","","","",""
"887",889,"","","","","","","","","","","","",""
"888",890,"","","","","","","","","","","","",""
"889",891,"","","","","","","","","","","","",""
"890",892,"","","","","","","","","","","","",""
"891",893,"","","","","","","","","","","","",""
"892",894,"","","","","","","","","","","","",""
"893",895,"","","","","","","","","","","","",""
"894",896,"","","","","","","","","","","","",""
"895",897,"","","","","","","","","","","","",""
"896",898,"","","","","","","","","","","","",""
"897",899,"","","","","","","","","","","","",""
"898",900,"","","","","","","","","","","","",""
"899",901,"","","","","","","","","","","","",""
"900",902,"","","","","","","","","","","","",""
"901",903,"","","","","","","","","","","","",""
"902",904,"","","e,d","","","","","","","","","",""
"903",905,"","","e","","","","","","","","","",""
"904",906,"","","e","","","","","","","","","",""
"905",907,"","","e,d","","","","","","","","","",""
"906",908,"","","","","","","","","","","","",""
"907",909,"","","","","","","","","","","","",""
"908",910,"","","","","","","","","","","","",""
"909",911,"","","","","","","","","","","","",""
"910",912,"","","","","","","","","","","","",""
"911",913,"","","e","","","","","","","","","",""
"912",914,"","","e","","","","","","","","","",""
"913",915,"","","e","","","","","","","","","",""
"914",916,"","","e","","","","","","","","","",""
"915",917,"","","d","","","","","","","","","",""
"916",918,"","","d","","","","","","","","","",""
"917",919,"","","","","","","","","","","","",""
"918",920,"","","","","","","","","","","","",""
"919",921,"","","","","","","","","","","","",""
"920",922,"","","","","","","","","","","","",""
"921",923,"","","","","","","","","","","","",""
"922",924,"","","","","","","","","","","","",""
"923",925,"","","","","","","","","","","","",""
"924",926,"","","","","","","","","","","","",""
"925",927,"","","","","","","","","","","","",""
"926",928,"","","","","","","","","","","","",""
"927",929,"","","","","","","","","","","","",""
"928",930,"","","","","","","","","","","","",""
"929",931,"","","","","","","","","","","","",""
"930",932,"","","","","","","","","","","","",""
"931",933,"","","","","","","","","","","","",""
"932",934,"","","","","","","","","","","","",""
"933",935,"","","","","","","","","","","","",""
"934",936,"","","","","","","","","","","","",""
"935",937,"","","","","","","","","","","","",""
"936",938,"","","","","","","","","","","","",""
"937",939,"","","","","","","","","","","","",""
"938",940,"","","","","","","","","","","","",""
"939",941,"","","","","","","","","","","","",""
"940",942,"","","","","","","","","","","","",""
"941",943,"","","","","","","","","","","","",""
"942",944,"","","","","","","","","","","","e",""
"943",945,"","","","","","","","","","","","",""
"944",946,"","","","","","","","","","","","",""
"945",947,"","","","","","","","","","","","",""
"946",948,"","","","","","","","","","","","",""
"947",949,"","","","","","","","","","","","",""
"948",950,"","","","","","","","","","","","",""
"949",951,"","","","","","","","","","","","",""
"950",952,"","","","","","","","","","","","",""
"951",953,"","","","","","","","","","","","",""
"952",954,"","","","","","","","","","","","",""
"953",955,"","","","","","","","","","","","",""
"954",956,"","","","","","","","","","","","",""
"955",957,"","","","","","","","","","","","",""
"956",958,"","","","","","","","","","","","",""
"957",959,"","","","","","","","","","","","",""
"958",960,"","","","","","","","","","","","",""
"959",961,"","","","","","","","","","","","",""
"960",962,"","","","","","","","","","","","",""
"961",963,"","","","","","","","","","","","",""
"962",964,"","","","","","","","","","","","",""
"963",965,"","","","","","","","","","","","",""
"964",966,"","","","","","","","","","","","",""
"965",967,"","","","","","","","","","","","",""
"966",968,"","","","","","","","","","","","",""
"967",969,"","","","","","","","","","","","",""
"968",970,"","","","","","","","","","","","",""
"969",971,"","","","","","","","","","","","",""
"970",972,"","","","","","","","","","","","",""
"971",973,"","","","","","","","","","","","",""
"972",974,"","","","","","","","","","","","",""
"973",975,"","","","","","","","","","","","",""
"974",976,"","","","","","","","","","","","",""
"975",977,"","","","","","","","","","","","",""
"976",978,"","","","","","","","","","","","",""
"977",979,"","","","","","","","","","","","",""
"978",980,"","","","","","","","","","","","",""
"979",981,"","","","e,d","","","","","","","","",""
"980",982,"","","","","","","","","","","","",""
"981",983,"","","","","","","","","","","","",""
"982",984,"","","","","","","","","","","","",""
"983",985,"","","","","","","","","","","","",""
"984",986,"","","","","","","","","","","","",""
"985",987,"","","","","","","","","","","","",""
"986",988,"","","","","","","","","","","","",""
"987",989,"","","","","","","","","","","","",""
"988",990,"","","","","","","","","","","","",""
"989",991,"","","","","","","","","","","","",""
"990",992,"","","","","","","","","","","","",""
"991",993,"","","","","","","","","","","","",""
"992",994,"","","","","","","","","","","","",""
"993",995,"","","","","","","","","","","","",""
"994",996,"","","","","","","","","","","","",""
"995",997,"","","","","","","","","","","","",""
"996",998,"","","","","","","","","","","","",""
"997",999,"","","","","","","","","","","","",""
"998",1000,"","","","","","","","","","","","",""
"999",1001,"","","","","","","","","","","","",""
"1000",1002,"","","","","","","","","","","","",""
"1001",1003,"","","","","","","","","","","","",""
"1002",1004,"","","","","","","","","","","","",""
"1003",1005,"","","","","","","","","","","","",""
"1004",1006,"","","","","","","","","","","","",""
"1005",1007,"","","","","","","","","","","","",""
"1006",1008,"","","","","","","","","","","","",""
"1007",1009,"","","","","","","","","","","","",""
"1008",1010,"","","","","","","","","","","","",""
"1009",1011,"","","","","","","","","","","","",""
"1010",1012,"","","","","","","","","","","","",""
"1011",1013,"","","","","","","","","","","","",""
"1012",1014,"","","","","","","","","","","","",""
"1013",1015,"","","","","","","","","","","","",""
"1014",1016,"","","","","","","","","","","","",""
"1015",1017,"","","","","","","","","","","","",""
"1016",1018,"","","","","","","","","","","","",""
"1017",1019,"","","","","","","","","","","","",""
"1018",1020,"","","","","","","","","","","","",""
"1019",1021,"","","","","","","","","","","","",""
"1020",1022,"","","","","","","","","","","","",""
"1021",1023,"","","","","","","","","","","","",""
"1022",1024,"","","","","","","","","","","","",""
"1023",1025,"","","","","","","","","","","","",""
"1024",1026,"","","","","","","","","","","","",""
"1025",1027,"","","","","","","","","","","","",""
"1026",1028,"","","","","","","","","","","","",""
"1027",1029,"","","","","","","","","","","","",""
"1028",1030,"","","","","","`","","","","","","",""
"1029",1031,"","","","","","","","","","","","",""
"1030",1032,"","","","","","","","","","","","",""
"1031",1033,"","","","","","","","","","","","",""
"1032",1034,"","","","","","","","","","","","",""
"1033",1035,"","","","","","","","","","","","",""
"1034",1036,"","","","","","","","","","","","",""
"1035",1037,"","","","","","","","","","","","",""
"1036",1038,"","","","","","","","","","","","",""
"1037",1039,"","","","","","","","","","","","",""
"1038",1040,"","","","","","","","","","","","",""
"1039",1041,"","","","","","","","","","","","",""
"1040",1042,"","","","","","","","","","","","",""
"1041",1043,"","","","","","","","","","","","",""
"1042",1044,"","","","","","","","","","","","",""
"1043",1045,"","","","","","","","","","","","",""
"1044",1046,"","","","","","","","","","","","",""
"1045",1047,"","","","","","","","","","","","",""
"1046",1048,"","","","","","","","","","","","",""
"1047",1049,"","","","","","","","","","","","",""
"1048",1050,"","","","","","","","","","","","",""
"1049",1051,"","","","","","","","","","","","",""
"1050",1052,"","","","","","","","","","","","",""
"1051",1053,"","","","","","","","","","","","",""
"1052",1054,"","","","","","","","","","","","",""
"1053",1055,"","","","","","","","","","","","",""
"1054",1056,"","","","","","","","","","","","",""
"1055",1057,"","","","","","","","","","","","",""
"1056",1058,"","","","","","","","","","","","",""
"1057",1059,"","","","","","","","","","","","",""
"1058",1060,"","","","","","","","","","","","",""
"1059",1061,"","","","","","","","","","","","",""
"1060",1062,"","","","","","","","","","","","",""
"1061",1063,"","","","","","","","","","","","",""
"1062",1064,"","","","","","","","","","","","",""
"1063",1065,"","","","","","","","","","","","",""
"1064",1066,"","","","","","","","","","","","",""
"1065",1067,"","","","","","","","","","","","",""
"1066",1068,"","","","","","","","","","","","",""
"1067",1069,"","","","","","","d","","","","","",""
"1068",1070,"","","","","","","e,d","","","","","",""
"1069",1071,"","","","","","","e","","","","","",""
"1070",1072,"","","","","","","e","","","","","",""
"1071",1073,"","","","","","","e","","","","","",""
"1072",1074,"","","","","","","e","","","","","",""
"1073",1075,"","","","","","","e,d","","","","","",""
"1074",1076,"","","","","","","e","","","","","",""
"1075",1077,"","","","","","","","","","","","",""
"1076",1078,"","","","","","","","","","","","",""
"1077",1079,"","","","","","","","","","","","",""
"1078",1080,"","","","","","","","","","","","",""
"1079",1081,"","","","","","","","","","","","",""
"1080",1082,"","","","","","","","","","","","",""
"1081",1083,"","","","","","","","","","","","",""
"1082",1084,"","","","","","","","","","","","",""
"1083",1085,"","","","","","","","","","","","",""
"1084",1086,"","","","","","","","","","","","",""
"1085",1087,"","","","","","","","","","","","",""
"1086",1088,"","","","","","","","","","","","",""
"1087",1089,"","","","","","","","","","","","",""
"1088",1090,"","","","","","","","","","","","",""
"1089",1091,"","","","","","","","","","","","",""
"1090",1092,"","","","","","","","","","","","",""
"1091",1093,"","","","","","e","","","","","","",""
"1092",1094,"","","e","","","e","","","","","","",""
"1093",1095,"","","e","","","e,d","","","","","","",""
"1094",1096,"","","e","","","e,d","","","","","","",""
"1095",1097,"","","e","","","e","","","","","","",""
"1096",1098,"","","e,d","","","e","","","","","","",""
"1097",1099,"","","","","","e","","","","","","",""
"1098",1100,"","","","","","e,d","","","","","","",""
"1099",1101,"","","","","","e","","","","","","",""
"1100",1102,"","","","","","e","","","","","","",""
"1101",1103,"","","","","","e","","","","","","",""
"1102",1104,"","","","","","e,d","","","","","","",""
"1103",1105,"","","","","","","","","","","","",""
"1104",1106,"","","","","","","","","","","","",""
"1105",1107,"","","","","","","","","","","","",""
"1106",1108,"","","","","","","","","","","","",""
"1107",1109,"","","","","","","","","","","","",""
"1108",1110,"","","","","","","","","","","","",""
"1109",1111,"","","","","","","","","","","","",""
"1110",1112,"","","","","","","","","","","","",""
"1111",1113,"","","","","","","","","","","","",""
"1112",1114,"","","","","","","","","","","","",""
"1113",1115,"","","","","","","","","","","","",""
"1114",1116,"","","","","","","","","","","","",""
"1115",1117,"","","","","","","","","","","","",""
"1116",1118,"","","","","","d","","","","","","",""
"1117",1119,"","","","","","","","","","","","",""
"1118",1120,"","","","","","","","","","","","",""
"1119",1121,"","","","","","","","","","","","",""
"1120",1122,"","","","","","e,d","","","","","","",""
"1121",1123,"","","","","","e,d","","","","","","",""
"1122",1124,"","","","","","e","","","","","","",""
"1123",1125,"","","","","","e","","","","","","",""
"1124",1126,"","","","","","e","","","","","","",""
"1125",1127,"","","","","","e","","","","","","",""
"1126",1128,"","","","","","d","","","","","","",""
"1127",1129,"","","","","","","","","","","","",""
"1128",1130,"","","","","","","","","","","","",""
"1129",1131,"","","","","","","","","","","","",""
"1130",1132,"","","","","","","","","","","","",""
"1131",1133,"","","","","","","","","","","","",""
"1132",1134,"","","","","","","","","","","","",""
"1133",1135,"","","","","","","","","","","","",""
"1134",1136,"","","","","","","","","","","","",""
"1135",1137,"","","","","","","","","","","","",""
"1136",1138,"","","","","","","","","","","","",""
"1137",1139,"","","","","","","","","","","","",""
"1138",1140,"","","","","","","","","","","","",""
"1139",1141,"","","","","","","","","","","","",""
"1140",1142,"","","","","","","","","","","","",""
"1141",1143,"","","","","","","","","","","","",""
"1142",1144,"","","","","","","","","","","","",""
"1143",1145,"","","","","","","","","","","","",""
"1144",1146,"","","","","","","","","","","","",""
"1145",1147,"","","","","","","","","","","","",""
"1146",1148,"","","","","","","","","","","","",""
"1147",1149,"","","","","","","","","","","","",""
"1148",1150,"","","","","","","","","","","","",""
"1149",1151,"","","","","","","","","","","","",""
"1150",1152,"","","","","","","","","","","","",""
"1151",1153,"","","","","","","","","","","","",""
"1152",1154,"","","","","","","","","","","","",""
"1153",1155,"","","","","","","","","","","","",""
"1154",1156,"","","","","","","","","","","","",""
"1155",1157,"","","","","","","","","","","","",""
"1156",1158,"","","","","","","","","","","","",""
"1157",1159,"","","","","","","","","","","","",""
"1158",1160,"","","","","","","","","","","","",""
"1159",1161,"","","","","","","","","","","","",""
"1160",1162,"","","","","","","","","","","","e",""
"1161",1163,"","","","","","","","","","","","",""
"1162",1164,"","","","","","","","","","","","",""
"1163",1165,"","","","","","","","","","","","",""
"1164",1166,"","","","","","","","","","","","",""
"1165",1167,"","","","","","","","","","","","",""
"1166",1168,"","","","","","","","","","","","",""
"1167",1169,"","","","","","","","","","","","",""
"1168",1170,"","","","","","","","","","","","e",""
"1169",1171,"","","","","","","","","","","","e",""
"1170",1172,"","","","","","","","","","","","e",""
"1171",1173,"","","","","","","","","","","","d",""
"1172",1174,"","","","","","","","","","","","",""
"1173",1175,"","","","","","","","","","","","",""
"1174",1176,"","","","","","","","","","","","",""
"1175",1177,"","","","","","","","","","","","",""
"1176",1178,"","","","","","","","","","","","",""
"1177",1179,"","","","","","","","","","","","",""
"1178",1180,"","","","","","","","","","","","",""
"1179",1181,"","","","","","","","","","","","",""
"1180",1182,"","","","","","","","","","","","",""
"1181",1183,"","","","","","","","","","","","",""
"1182",1184,"","","","","","","","","","","","",""
"1183",1185,"","","","","","","","","","","","",""
"1184",1186,"","","","","","","","","","","","",""
"1185",1187,"","","","","","","","","","","","",""
"1186",1188,"","","","","","","","","","","","",""
"1187",1189,"","","","","","","","","","","","",""
"1188",1190,"","","","","","","","","","","","",""
"1189",1191,"","","","","e","","","","","","","",""
"1190",1192,"","","","","","","","","","","","",""
"1191",1193,"","","","","","","","e","","","","",""
"1192",1194,"","","","","","","","e","","","","",""
"1193",1195,"","","","","","","","e","","","","",""
"1194",1196,"","","","","","","","","","","","",""
"1195",1197,"","","","","","","","","","","","",""
"1196",1198,"","","","","","","","","","","","",""
"1197",1199,"","","","","","","","","","","","",""
"1198",1200,"","","","","","","","","","","","",""
"1199",1201,"","","","","","","","","","","","e,d",""
"1200",1202,"","","","","","","","","","","","",""
"1201",1203,"","","","","","","","","","","","",""
"1202",1204,"","","","","","","","","","","","",""
"1203",1205,"","","","","","","","","","","","",""
"1204",1206,"","","","","","","","","","","","",""
"1205",1207,"","","","","","","","","","","","",""
"1206",1208,"","","","","","","","","","","","",""
"1207",1209,"","","","","","","","","","","","",""
"1208",1210,"","","","","","","","","","","","",""
"1209",1211,"","","","","","","","","","","","",""
"1210",1212,"","","","","","","","","","","","",""
"1211",1213,"","","","","","","","","","","","",""
"1212",1214,"","","","","","","","","","","","",""
"1213",1215,"","","","","","","","","","","","",""
"1214",1216,"","","","","","","","","","","","",""
"1215",1217,"","","","","","","","","","","","",""
"1216",1218,"e","","","","","","","","","","","",""
"1217",1219,"e,d","","","","","","","","","","","",""
"1218",1220,"","","","","","","","","","","","",""
"1219",1221,"","","","","","","","","","","","",""
"1220",1222,"","","","","","","","","","","","",""
"1221",1223,"","","","","","","","","","","","",""
"1222",1224,"","","","","","","","","","","","",""
"1223",1225,"e,d","","","","","","","","","","","",""
"1224",1226,"e","","","","","","","","","","","",""
"1225",1227,"e","","","","","","","","","","","",""
"1226",1228,"","","","","","","","","","","","",""
"1227",1229,"","","","","","","","","","","","",""
"1228",1230,"","","","","","","","","","","","",""
"1229",1231,"","","","","","","","","","","","",""
"1230",1232,"","","","","","","","","","","","",""
"1231",1233,"","","","","","","","","","","","",""
"1232",1234,"","","","","","","","","","","","",""
"1233",1235,"","e","","","","","","","","","","",""
"1234",1236,"","e","","","","","","","","","","",""
"1235",1237,"","e","","","","","","","","","","",""
"1236",1238,"","e","","","","","","","","","","",""
"1237",1239,"","","","","","","","","","","","",""
"1238",1240,"","d","","","","","","","","","","",""
"1239",1241,"","","","","","","","","","","","",""
"1240",1242,"","","","","","","","","","","","",""
"1241",1243,"","","","","","","","","","","","e",""
"1242",1244,"","","","","","","","","","","","",""
"1243",1245,"","","","","","","","","","","","",""
"1244",1246,"","","","","","","","","","","","",""
"1245",1247,"","","","e","","","","","","","","d",""
"1246",1248,"","","","","","","","","","","","",""
"1247",1249,"","e","","","","","","","","e,d","","",""
"1248",1250,"","e","","","e","","","","","e","","",""
"1249",1251,"","","","","e","","","","","","","",""
"1250",1252,"","","","","","","d","","","","","",""
"1251",1253,"","","","","","","","","","",NA,"",""
"1252",1254,"","","","","","","","","","",NA,"",""
"1253",1255,"","","","","","","","","","",NA,"",""
"1254",1256,"","","","","","","","","","",NA,"",""
"1255",1257,"","","","","","","","","","",NA,"",""
"1256",1258,"","","","","","","","","","e",NA,"d",""
"1257",1259,"","","","","","","","","","d,e",NA,"",""
"1258",1260,"","","","","","","","","","e",NA,"",""
