"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"630",629,"","","","","","","","","","","","",""
"631",630,"","","","","","","","","","","","d",""
"632",631,"","","","","","","","","","","","e",""
"633",632,"","","","","","","","","","","","e",""
"634",633,"","","","","","","","","","","","e",""
"635",634,"","","","","","","","","","","","e",""
"636",635,"","","","","","","","","","","","",""
"637",636,"","","","","","","","","","","","",""
"638",637,"e","","","","","","","","","","","",""
"639",638,"e","","","","","","","","","","","",""
"640",639,"e","","","","","","","","","","","",""
"641",640,"e,d","","","","","","","","","","","",""
"642",641,"d","","","","","","","","","","","",""
"643",642,"","","","","","","","","","","","",""
"644",643,"","","","","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","","","","","","","","","","","",""
"647",646,"","","","","","","","","","","","",""
"648",647,"","","","","","","","","","","","",""
"649",648,"","","","","","","","","","","","",""
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","e","","","","","","","","","",""
"654",653,"","","","","","","","e","","","","",""
"655",654,"","","e","","","","","","","","","",""
"656",655,"e","","e","","","","","","","","","",""
"657",656,"e","","e,d","","","","","","","","","",""
"658",657,"","","e","","","","","","","","","",""
"659",658,"","","","","","","","","","","","",""
"660",659,"","","","","","","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","d","","","","","","","","","",""
"663",662,"","","","","","","","","","","","",""
"664",663,"","","","","","","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","e,d","","","","","","","","","",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","","","","","","","","","",""
"669",668,"","","","","","","","","","","","",""
"670",669,"","","","","","","","","","","","",""
"671",670,"","","","","e","","","","","","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"","","","","","","","","","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","d","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","d","","","","","","","","","",""
"679",678,"","","e","","","","","","e,d","","","",""
"680",679,"","","e","","","","","","e","","","",""
"681",680,"","","e,d","d","","","","","","","","",""
"682",681,"","","d","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","e","","","","","","","","",""
"685",684,"","","e","e","","","","","","","","",""
"686",685,"","","","","","","","","","","","",""
"687",686,"","","e","e,d","","","","","","","","",""
"688",687,"","","","d","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","","d","e","","","","","","","",""
"692",691,"","","","","d","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"d,e","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","e","","","","","","","","","","",""
"699",698,"e","","","","","","","","","","","",""
"700",699,"e","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"e","","","","","","","","","","","",""
"703",702,"e,d","","","","","","","","","","","",""
"704",703,"","","","","","e","","","","","","",""
"705",704,"","","","","","e","","","","","","",""
"706",705,"","","","","","e","","","","","","",""
"707",706,"","","","","","e","","","","","","",""
"708",707,"","","","","","e","","","","","","",""
"709",708,"e","","","","","","","","","","","",""
"710",709,"e","","","","","","","","","","","",""
"711",710,"e","","","","","","","","","","","",""
"712",711,"d","","","","","e","","","","","","",""
"713",712,"d","","","","","e","","","","","","",""
"714",713,"","","","","","e","","","","","","",""
"715",714,"","","","","","e,d","","","","","","",""
"716",715,"","","","","","e,d","","","","","","",""
"717",716,"","","","","","e","","","","","","",""
"718",717,"","","","","","e","","","","","","",""
"719",718,"","","","","","e,d","","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"d","","","","","","","","","","","","on"
"722",721,"","","","","","e","","","","","","",""
"723",722,"","","","","","e,d","","","","","","",""
"724",723,"","","","","","e","","","","","","",""
"725",724,"","","","","","","","","","","","",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","","","e,d","","","","","",""
"728",727,"","","","","","","e","","","","","",""
"729",728,"","","","","","","e,d","","","","","",""
"730",729,"","","","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","e","","","","","",""
"735",734,"","","","","","d","e","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","","e,d","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","","","","","","","","","","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","","","","","d","","","","","",""
"754",753,"","","","","","","e","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","","","","",""
"757",756,"","","","","","","","","","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","",""
"763",762,"","","","","","","d","","","","","",""
"764",763,"","","","","","","","","","","","",""
"765",764,"","","","","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","","","","","e","",""
"768",767,"","","","","","","","","","","e","",""
"769",768,"","","","","","","","","","","e","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","","","","","","","",""
"774",773,"","","","","","","","e","","","","",""
"775",774,"","","","","","","","e","","","","",""
"776",775,"","","","","","","","e","","","","",""
"777",776,"","","","","","","","","","","","",""
"778",777,"","","","","","","","","","","","",""
"779",778,"","","","","","","","e","","","","",""
"780",779,"","","","","","","","e","","","","",""
"781",780,"","","","","","","","e","","","","",""
"782",781,"","","","","","","","","","","","",""
"783",782,"","","","","","","","","","","","",""
"784",783,"","","","","","","","","","","","",""
"785",784,"","","d","","","","","","","","","",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","","","","","","","","",""
"788",787,"","","","","","","","","","","","",""
"789",788,"","","","","","","","e","","","","",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","",""
"792",791,"","","","","","","","","","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"","","","","","","","","","","","",""
"795",794,"","","","","","","","","","","","",""
"796",795,"","","","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","","","","","","","","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","","","","","","","","",""
"802",801,"","","","","","","","","","","","",""
"803",802,"","","","","","","","","","","","",""
"804",803,"","","","","","","","","","","","",""
"805",804,"e","","","","","","","","","","","",""
"806",805,"e","","","","","","","","","","","",""
"807",806,"e,d","","","","","","","","","","","",""
"808",807,"d","","","","","","","","","","","",""
"809",808,"","","","","","","","","","","","",""
"810",809,"e","","","","","","","","","","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"d","","","","","","","","","","","",""
"814",813,"","","","","","","","","","","","",""
"815",814,"","","","","","","","","","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","","","","","","","","","","",""
"818",817,"d","","d","","","","","","","","","",""
"819",818,"","","d","","","","","","","","","",""
"820",819,"","","","","","","","","","","","",""
"821",820,"","","","","","","","","","","","",""
"822",821,"","","d","","","","","","","","","",""
"823",822,"","","","","","","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","","","","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","","","","","","","","","","",""
"832",831,"","","","","","","","","","","","",""
"833",832,"","","","","","","","","","","","",""
"834",833,"","","","","","","","","","","","",""
"835",834,"","","","","","","","","","","","",""
"836",835,"","","","","","","","","","","","",""
"837",836,"","","","","","","","","","","","",""
"838",837,"","","d","","","","","","","","","",""
"839",838,"","","d","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","","","","","","","","","","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"","","","","","","","","","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","d","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","e,d","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"d","","","","","","","","","","","",""
"873",872,"d","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","e,d","","","","","","","","","",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","e","",""
"889",888,"","","","","","","","","","","e","",""
"890",889,"","","","","","","","","","","e","",""
"891",890,"","","","","","","","e,d","","","e","",""
"892",891,"","","","","","","e","e","","","","",""
"893",892,"","","e","","","","","e","","","","",""
"894",893,"","","","","","","","e,d","","","","",""
"895",894,"","","","","","","","e","","","","",""
"896",895,"","","","","","","","e","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","d,e","","","","",""
"901",900,"","","","","","","","e","","","","",""
"902",901,"","","","","","","","e","","","","",""
"903",902,"","","","","","","","e","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"e","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"d","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","d,e","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","d","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","e","","","",""
"938",937,"","","","","","","","","e,d","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","d","","","","","","","",""
"946",945,"","","","","d","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","e","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","d","","","","","","","",""
"968",967,"","","","","","","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","d,e","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","e","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","e","","","","","","","","",""
"981",980,"","","","e,d","","","","","","","","",""
"982",981,"","","","e,d","","","","","","","","",""
"983",982,"","","","e","","","","","","","","",""
"984",983,"","","","e","","","","","","","","",""
"985",984,"","","","e","","","","","","","","",""
"986",985,"","","","e","","","","","","","","",""
"987",986,"","","","e,d","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","d","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","d,e","","","","","","","","",""
"996",995,"","","","e","","","","","","","","",""
"997",996,"","","","e","","","","","","","","",""
"998",997,"","","","e","","","","","","","","",""
"999",998,"","","","d","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","d","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","e","",""
"1037",1036,"","","","","","","","","","","e","",""
"1038",1037,"","","","","","","","","","","e","",""
"1039",1038,"","","","","","","","","","","e","",""
"1040",1039,"","","","","","","","","","","e","",""
"1041",1040,"","","","","","","","","","","e","",""
"1042",1041,"","","","","","","","","","","d,e","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","e","",""
"1046",1045,"","","","","","","","","","","e","",""
"1047",1046,"","","","","","","","","","","e","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","d","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","d","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","e",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","e",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","e",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"e","","","","","","","","","","","",""
"1083",1082,"e","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","d","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","e","","","","","","","","","","",""
"1113",1112,"","e","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","e,d","","","","","","","","",""
"1116",1115,"","","","e","","","","","","","","",""
"1117",1116,"","","","e","","","e","","","","","",""
"1118",1117,"","","","e","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","e","","",""
"1132",1131,"","","","","","","","","","e","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","e,d","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","e","","","","","","","","",""
"1141",1140,"","","","e,d","","","","","","","","",""
"1142",1141,"","","","e","","","","","","","","",""
"1143",1142,"","","","e","","","","","","","","",""
"1144",1143,"","","","e","","","","","","","","",""
"1145",1144,"","","","e","","","","","","","","",""
"1146",1145,"","","","e","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","d","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"e","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"e","","","","","","","","","","","",""
"1159",1158,"d","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","e",""
"1214",1213,"","","","","","","","","","","","e",""
"1215",1214,"","","","","","","","","","","","e",""
"1216",1215,"","","","","","","","","","","","e,d",""
"1217",1216,"","","","","","","","","","","","e",""
"1218",1217,"","","","","","","","","","","","e",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","d",""
"1222",1221,"","","","","","","","","","","","e",""
"1223",1222,"","","","","","","","","","","","e",""
"1224",1223,"","","","","","","","","","","","e",""
"1225",1224,"","","","","","","","","","","","e",""
"1226",1225,"","","","","","","","","","","","d,e",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","d",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","",NA,"",NA,"","","",""
"1250",1249,"","","","","","",NA,"",NA,"","","",""
"1251",1250,"","","","","","",NA,"",NA,"","","e",""
"1252",1251,"","","","","","",NA,"",NA,"","","",""
"1253",1252,"","","","","","",NA,"",NA,"","","",""
"1254",1253,"","","","","","",NA,"",NA,"","","",""
"1255",1254,"","","","","","",NA,"",NA,"","","",""
"1256",1255,"","","","","","",NA,"",NA,"","","",""
"1257",1256,"","","","","","",NA,"",NA,"","","",""
"1258",1257,"","","","","","",NA,"",NA,"","","d",""
"1259",1258,"","","","","","",NA,"",NA,"","","e",""
"1260",1259,"","","","","","",NA,"",NA,"","","e",""
"1261",1260,"","","","","","",NA,"",NA,"","","e",""
"1262",1261,"","","","","","",NA,"",NA,"","","e",""
"1263",1262,"","","","","","",NA,"",NA,"","","d",""
"1264",1263,"","","","","","",NA,"",NA,"","","",""
"1265",1264,"","","","","","",NA,"",NA,"","","",""
"1266",1265,"","","","","","",NA,"",NA,"","","",""
"1267",1266,"","","","","","",NA,"",NA,"","","",""
"1268",1267,"","","","","","",NA,"",NA,"","","",""
"1269",1268,"","","","","","",NA,"",NA,"","","",""
"1270",1269,"","","","","","",NA,"",NA,"","","",""
"1271",1270,"","","","","","",NA,"",NA,"","","",""
"1272",1271,"","","","","","",NA,"",NA,"","","",""
"1273",1272,"","","","","","",NA,"",NA,"","","",""
"1274",1273,"","","","","","",NA,"",NA,"","","",""
"1275",1274,"","","","","","",NA,"",NA,"","","",""
"1276",1275,"","","","","","",NA,"",NA,"","","",""
