"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"636",635,"","","","","","","","","","","","",""
"637",636,"","","","","","","","","","","","",""
"638",637,"","e","","","","","","","","","","",""
"639",638,"","e,d","","","","e","","","","","","",""
"640",639,"","","","","","e","","","","","","",""
"641",640,"e","e,d","","","","e","","","","","","",""
"642",641,"e","","","","","e,d","","","","","","",""
"643",642,"e","","","","","","","","","","","",""
"644",643,"e","","","","","","","","","","","",""
"645",644,"e,d","e","","","d","","","","","","","",""
"646",645,"","e","","","","","","","","","","",""
"647",646,"","e","","","","","","","","","","",""
"648",647,"e","e","","","","","","","","","","e",""
"649",648,"e","","","","","","","","","","","e,d",""
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","e",""
"652",651,"","","","","","","","","","","","e",""
"653",652,"","","","","","","","","","","","e",""
"654",653,"e","","","","","","","","","","","e",""
"655",654,"","","","","","","","","","","","e",""
"656",655,"","","","","","","d,e","","","","","e",""
"657",656,"","","","","e","","e","","","","","e",""
"658",657,"","","","","e","","","","","","","",""
"659",658,"","","d","","e","","","","","","","",""
"660",659,"","","","","e","","d","","","d","","",""
"661",660,"","","","","e","","","","","","","",""
"662",661,"","","","","e","","","","","","","",""
"663",662,"e","","","","e","","","e","","","","",""
"664",663,"","e","","","","","","e","","","","",""
"665",664,"","","","","","","","e","","","e","",""
"666",665,"e","","","","","","","e","","","e","",""
"667",666,"e","","e","","","","","","","","","",""
"668",667,"","","e","","","","","","","","","",""
"669",668,"","","e","","","","","","","","","",""
"670",669,"","","e","","","","e","","","d","","",""
"671",670,"","e","e","e","","","","","","","","",""
"672",671,"e","","e,d","e","","","","","e","","","",""
"673",672,"","","","e","","","","","","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"e","","","","","","","","","","","",""
"676",675,"e","","","","","","","e","","","","",""
"677",676,"e","","","","","","e","","","","","",""
"678",677,"e,d","","","","","","e","","","","","",""
"679",678,"","","","","","","e","","e","","e","",""
"680",679,"","e","","","","","","","","","e","",""
"681",680,"","e","","","","","","","","","","",""
"682",681,"","e","","","","","d","","d,e","","","",""
"683",682,"","d","","","","","","e","e","","","",""
"684",683,"","e","","","","","","e","e","","","",""
"685",684,"","e","","","","","","","e","","","",""
"686",685,"","","","","","","","e","","","","",""
"687",686,"","","","","","","","e","","","","",""
"688",687,"","","","","","","e","e","","","","",""
"689",688,"","","","","","","e","e","","","d","",""
"690",689,"e","","","","","","e","","","","e","",""
"691",690,"","","","","","","e","","","","e","",""
"692",691,"","","","","","","","","","","e","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","e","","","",""
"696",695,"d","d","","","","","","","e","","","",""
"697",696,"","e","","","","","","","e","","","",""
"698",697,"","e","","","","","","","e","","","",""
"699",698,"","e","","","","","","","e","","","",""
"700",699,"","e","","","","","","","e","","","",""
"701",700,"","e","","","","","","","e","","","",""
"702",701,"","d","","","","","","","e","","","",""
"703",702,"","","","","","","","","e","","d,e","",""
"704",703,"e","","","","","","","","e","","e","",""
"705",704,"e","","","","","","","","","","","",""
"706",705,"e","","","","","","","e","d,e","","","",""
"707",706,"","","","","","","","","","","","",""
"708",707,"","","","","","","e","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","","","","",""
"713",712,"","","","","","","","","","","","",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","d","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","e","","","","","","e","","",""
"718",717,"","","","e","","","","","","e","","",""
"719",718,"","","","","","","","","","e","","",""
"720",719,"","","","","","","","","","e","","",""
"721",720,"","","","","","","e","","","e","","","on"
"722",721,"","","","","","","e","","","e","","e",""
"723",722,"","","","","","","e","","d,e","e","","",""
"724",723,"","","","","","","","","","e","","e",""
"725",724,"","","","","","","","","","e","","e,d",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","d","","","","","","","",""
"728",727,"","","","","","","","","","","d","",""
"729",728,"","","","","e","","","","","","","",""
"730",729,"","e","","","","e","","e","","","","",""
"731",730,"","e","","d","","","","e","","","","",""
"732",731,"","e","","e","","","","e","e","","","",""
"733",732,"","e","e","e","","","","","e","","","",""
"734",733,"","e","e","e","e","","d","","e","","","",""
"735",734,"","e","e","e","","","","","e","d","","",""
"736",735,"","e","e","e","","","","","e","e","","",""
"737",736,"","","","e","","","","","e,d","e","e","",""
"738",737,"","d,e","","","","","","","e","e","e","",""
"739",738,"","e","","e","","","","","e","e","","",""
"740",739,"","e","","d","e","e","","","e","e","d","",""
"741",740,"","e,d","d","","e","e","e","","e,d","e","","",""
"742",741,"","e","e,d","","e","e","","","","e","","",""
"743",742,"","","e","","","e","","e","","","","",""
"744",743,"","","e","","e","e","","","","","","",""
"745",744,"","","e","","e","","","","","","","",""
"746",745,"","","e","","e","","","","","","","",""
"747",746,"","e","e","","e","","e","","","","","",""
"748",747,"","e","","","","","e","","","","","",""
"749",748,"","e","","e","","","e","","","","","",""
"750",749,"","e","","e","","","e","","","","e","",""
"751",750,"","e","","e","","e","","","","","e","",""
"752",751,"","d","","e","","e","","","","","e","",""
"753",752,"","e","","e","","e","","","","e","","e",""
"754",753,"","e","","e","","e","","","","e","e","",""
"755",754,"","","","","","e","","","e","","e","",""
"756",755,"","","","","","","","","e","e","","e",""
"757",756,"","","","","","","","","e,d","e","","e",""
"758",757,"","","","","","","","","","e","","e",""
"759",758,"","","e","","","","","","","e","","e",""
"760",759,"","","e","","","","","d","","e","","e",""
"761",760,"","","e","","","","","","","e","","d",""
"762",761,"","","e","","","e","e","","","d","","",""
"763",762,"","","d,e","","","","e","","","","","",""
"764",763,"","","e","d","","","","","","","","",""
"765",764,"","","e","","","","","","","","","",""
"766",765,"","","e","","e","","","","","","","",""
"767",766,"","","e","","e","","","","","","","e",""
"768",767,"","","","d","e","","","","","","","e",""
"769",768,"","","","d","e","","","","","","","e",""
"770",769,"","","","e","","","","","","","","e",""
"771",770,"","","","","","","","","","","","e",""
"772",771,"","","","","","","","","e","","e","",""
"773",772,"","d,e","","","","","","","e","","e","",""
"774",773,"","e","","","","","d","","e","","e","",""
"775",774,"","e","","","","","","","e","","e","",""
"776",775,"","e","","","","","","","","","e","",""
"777",776,"","e","","","","","","","","","e","",""
"778",777,"","e","","","","","","","","","e","",""
"779",778,"","","","","","","","","","","e","",""
"780",779,"","","","d","","","d","","","","e","",""
"781",780,"","","","","","","","","","","e","",""
"782",781,"","","","","","","","","","","","",""
"783",782,"","","","","","","","","e","","","",""
"784",783,"","","","","","","","","e","","","",""
"785",784,"","","","","","","","","e","","","",""
"786",785,"","","","","","","","","e","","","",""
"787",786,"","","","","","","","","e","","","",""
"788",787,"","","","","","","","","d","d,e","","",""
"789",788,"","","","","","","","","","e","","",""
"790",789,"","","","","","","","e","","e","","",""
"791",790,"","","","","","","","e","","e","","",""
"792",791,"","","","","","","","d,e","","e","","",""
"793",792,"","","","","","","e","","","e","","",""
"794",793,"e","","","","","","","","","e","","",""
"795",794,"e","","","","","","","","","e","","",""
"796",795,"e","","","","","d","","","","e,d","","",""
"797",796,"e","","","","","","d","","","","","e",""
"798",797,"","","","","","","","","","e","","e",""
"799",798,"","","e","","","","","","","e","","e",""
"800",799,"","","e","","d","","e","","","","","e",""
"801",800,"","e","","","","","e","","","","","",""
"802",801,"d","","","","","","","","","","","",""
"803",802,"","e","","e","","","","","","","","",""
"804",803,"","e","e","e","","","","","","","","",""
"805",804,"","e","e","e","e","","","","","","","",""
"806",805,"","e","e","e","e","","d","e","d","","","",""
"807",806,"","","e","e","e","e","","","","","e","",""
"808",807,"","","e","","","","","","","","e","",""
"809",808,"","","","e","","","","","","","d,e","",""
"810",809,"","d,e","","","","","","","","","e","",""
"811",810,"","e","","","","","","","","","e","",""
"812",811,"","e","","","","","","","","","e","",""
"813",812,"","e","","","","","","e","","","","",""
"814",813,"","","","","","","","e","","","","",""
"815",814,"","","","","","","","e","","","e","",""
"816",815,"","","","","","","","","","","e","",""
"817",816,"","","","","","","","","","","e","",""
"818",817,"e,d","","","","","","","","","","e","",""
"819",818,"e","","","","","","","","","","","",""
"820",819,"e","","","","","e","","","","","","",""
"821",820,"","","","","","e","","","","","","",""
"822",821,"","","","","","e","d","","","","","",""
"823",822,"","","","","","d","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","","","","","","","","","","",""
"830",829,"","","","","","","","","","d","","",""
"831",830,"","","","","","","","","","","","",""
"832",831,"","","","","","","","","","d","","",""
"833",832,"","","","","","","","","","","","",""
"834",833,"","","","","","","","e","","","","",""
"835",834,"","","","","","","","e","","","","",""
"836",835,"","","","","","","","e","","","","",""
"837",836,"","","","","","","","e","","","","",""
"838",837,"","","","","","","","","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","e",""
"841",840,"","","","","","","","","","","","e",""
"842",841,"","","","","","","","","","","d,e","e",""
"843",842,"","","","","","","","","","","e","e",""
"844",843,"","","","","","","","","","","e","e",""
"845",844,"","","","","d","","","","","","e","e",""
"846",845,"","","","","e","","","e","","","e","e",""
"847",846,"","","","","e","","","e","","","e","e,d",""
"848",847,"","","","","e","","","","","","","d",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","e","","","","","","","","e","","",""
"851",850,"","","","","","","e","","","e","","",""
"852",851,"","e,d","","","","","","","","e","","",""
"853",852,"","e","","","","","","","","e","","",""
"854",853,"","e","","","","","","e","","e","","",""
"855",854,"","","","","","","","","","e","","",""
"856",855,"","","","","","","e","","","e,d","","",""
"857",856,"","","","","","","e","","","d","","",""
"858",857,"","","","","","","e","","","","","",""
"859",858,"","","","","","","e","","","","","",""
"860",859,"","","","","","","e","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","e","","","","","","","","","","",""
"864",863,"","e","","","","","","","","","","",""
"865",864,"","e","","","","","","","","","","",""
"866",865,"","e","","","","","","","","","","",""
"867",866,"","d","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","","","","d",""
"881",880,"","","","","","","","","","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","d",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","e","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","d","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","","","","","","","",""
"968",967,"","","","","","","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","d","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","d","","","","","","","","","",""
"1005",1004,"","","e","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","e","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","e","","","","","","",""
"1025",1024,"","","","","","e","","","","","","",""
"1026",1025,"","","","","","e","","","","","","",""
"1027",1026,"","","","","","e","","","","","","",""
"1028",1027,"","","","","","e","","","","","","",""
"1029",1028,"","","","","","e,d","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","e","","","","","","",""
"1039",1038,"","","","","","e","","","","","","",""
"1040",1039,"","","","","","e","","","","","","",""
"1041",1040,"","","","","","e","","","","d","","",""
"1042",1041,"","","","","","e","","","","e","","",""
"1043",1042,"","e","","","","e","","","","e","","",""
"1044",1043,"","e","","","","d","","","","e","","",""
"1045",1044,"","e","","","","","","","","","","",""
"1046",1045,"","e,d","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","d","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","d","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","e","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","d","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"e","e","","","","","","","","","","",""
"1125",1124,"","e","","","","","","","","","","",""
"1126",1125,"e","e","","","","","","","","","","",""
"1127",1126,"e,d","e","","","","","","","","","","",""
"1128",1127,"e","e","","","","","","","","","","",""
"1129",1128,"e","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"d","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"e","","","","","","","","","","","",""
"1134",1133,"e","","","","","","","","","","","",""
"1135",1134,"e","","","","","","","","","","","",""
"1136",1135,"e,d","","","","","","","","","","","",""
"1137",1136,"e,d","","","","","","","","","","","",""
"1138",1137,"e","","","","","","","","","","","",""
"1139",1138,"e","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"e","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"d,e","","","","","","","","","","","",""
"1152",1151,"e","","","","","","","","","","","",""
"1153",1152,"e","","","","","","","","","","","",""
"1154",1153,"e","","","","","","","","","","","",""
"1155",1154,"e","","","","","","","","","","","",""
"1156",1155,"e,d","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","e","","","",""
"1167",1166,"","","","","","","","","e","","","",""
"1168",1167,"","","","","","","","","e","","","",""
"1169",1168,"","","","","","","","","e","","","",""
"1170",1169,"","","","","","","","","e","","","",""
"1171",1170,"","","","","","","","","e","","","",""
"1172",1171,"","","","","","","","","e","","","",""
"1173",1172,"","","","","","","","","d","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","d","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","d","","","",""
"1178",1177,"","","","","","","","","d,e","","","",""
"1179",1178,"","","","","","","","","e","","","",""
"1180",1179,"","","","","","","","","e","","","",""
"1181",1180,"","","","","","","","","e","","","",""
"1182",1181,"","","","","","","","","e","","","",""
"1183",1182,"","","","","","","","","e","","","",""
"1184",1183,"","","","","","","","","e,d","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","e","",""
"1212",1211,"","","","","","","","","","","e","",""
"1213",1212,"","","","","","","","","","","e","",""
"1214",1213,"","","","","","","","","","","d","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","e","","","","","","","",""
"1217",1216,"","","","","e","","e","","","","","",""
"1218",1217,"","","","","e","","","","","","","",""
"1219",1218,"","","","","e","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","e","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","e","d","","","","","",""
"1241",1240,"","","e","","","","","","","","","",""
"1242",1241,"","","e","","","","","","","","","",""
"1243",1242,"","","e","","","","","","","","","",""
"1244",1243,"","","e","","","","","","","","","",""
"1245",1244,"","","e","","","","e","","","","","",""
"1246",1245,"","","","","","","e","","","","","",""
"1247",1246,"","","","","","","e","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","d","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","d","","","","","",""
"1266",1265,"","","","","","","d","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","e","","","","","","","","",""
"1272",1271,"","","","e","","","","","","","","",""
"1273",1272,"","","","e","","","","","","","","",""
