"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","",""
"654",653,"","","","","","","","","","","","",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","","","",""
"657",656,"","","","","","","","","","","","",""
"658",657,"","","","","d","","","","","","","",""
"659",658,"","","","","","","","","","","","",""
"660",659,"","","","","","","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","","","d","","","","","","","",""
"663",662,"","","","","","","","","","","","",""
"664",663,"","","","","","","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","","","","","","","","","","",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","","","","","","","","","",""
"669",668,"","","","","e","","","","","","","",""
"670",669,"","","","","","","","","","","","",""
"671",670,"","","","","","","","","","","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"e,d","","","","d,e","","","","","","","",""
"674",673,"e","","","","e","","","","","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","","","",""
"679",678,"","","","","","","","","","","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"d","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","","","","","",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","","","","","","","","","","","",""
"700",699,"","","","","","d","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","","","","","","","","","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","","","","","","","",""
"705",704,"","","","","","","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","","","","","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","d","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","e","","","","","","","",""
"713",712,"","","","","e","","","","","","","",""
"714",713,"","","","","e","","","","","","","",""
"715",714,"","","e","","e","e,d","","","","","","",""
"716",715,"","","e","","","e","","","","","","",""
"717",716,"","","","","","e","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","e","","","","","","","","","",""
"720",719,"","","","","e","","","","","","","",""
"721",720,"","","","","e,d","","","","","","","","on"
"722",721,"","","","","e","","","","","","","",""
"723",722,"","","","","e","","","","","","","",""
"724",723,"","","","","e","","","","","","","",""
"725",724,"","","","","e","","","","","","","",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"","","","","","d","","","","","","",""
"729",728,"","","","","","d","","","","","","",""
"730",729,"","","","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","e,d",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","","","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","","","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","","","","","","","","","","","",""
"749",748,"d","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","d",""
"752",751,"","","","","","","","","","","","d",""
"753",752,"","","","","","","","","","","","",""
"754",753,"","","","","","","","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","d","","","",""
"757",756,"","","","","","","","","d","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","d","","","",""
"762",761,"","","","","","","e","","","","","",""
"763",762,"","","","e","","","e","","","","","",""
"764",763,"","","","e","","","","","","","","",""
"765",764,"","","","e","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","e","","","","","",""
"768",767,"","","d,e","","","","e","","","","","",""
"769",768,"","","e","","","","","","d,e","","","",""
"770",769,"","","e","","","","","","e","","","",""
"771",770,"","","","","","","","","e","","","",""
"772",771,"","","","","","","","","e,d","","","",""
"773",772,"","","","","","","","","e","","","",""
"774",773,"","d","","","","","","","","","","",""
"775",774,"","","","e,d","","","","","","","","",""
"776",775,"","","","","","","","","","","","",""
"777",776,"","","","","","","","","e","","","",""
"778",777,"","","","","","","","","e","","","",""
"779",778,"","","","","","","","d","e,d","","","",""
"780",779,"","","","","","","","","d,e","","","",""
"781",780,"","","","","","","","d,e","e","","","",""
"782",781,"","","","","","","","","e","","","e,d",""
"783",782,"","","","","","","","","","","","",""
"784",783,"","","","","d","","","","","","","",""
"785",784,"","","","","e","","","","","","","",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","","","","","d","","","",""
"788",787,"","","","","","","","","e","","","",""
"789",788,"","","","","","","","","e","","","",""
"790",789,"","","","","","","","e","e","","","",""
"791",790,"","","","","d","","","","e","","","",""
"792",791,"","","","","d","","","","e","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"","","","","","","","","","","","",""
"795",794,"","","","e,d","","","","","","","","",""
"796",795,"","","","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","d,e","","","","","","","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","d","","","","","","","",""
"802",801,"","","","","","","","","","","","",""
"803",802,"","","","","","d","","","d","","","",""
"804",803,"","","","","","","","","","","","",""
"805",804,"","","","e","","","","","","","","",""
"806",805,"","d,e","","e","","","","","e","","","",""
"807",806,"","","","e","","","","","","","","",""
"808",807,"","","","e","","","","","","","","",""
"809",808,"","","","e,d","","","","","","","","",""
"810",809,"","","","","","","","","","","","",""
"811",810,"","","","","","","","","","","","",""
"812",811,"","","","","","","","","","","","",""
"813",812,"","","","","","","","","","","","",""
"814",813,"","","","","","","","","","","","",""
"815",814,"","","","","","","","","","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","","","","","","","e","","","",""
"818",817,"","","d","","","","","","e","","","",""
"819",818,"","","","","","","","","e","","","",""
"820",819,"","","","","","","","","e","","","",""
"821",820,"","","","","","","","","e","","","",""
"822",821,"","","","","","","","","e,d","","","",""
"823",822,"","","","","","","","","","","","",""
"824",823,"","","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","","","","","","","",""
"827",826,"","","","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","d","","","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","","e","","","","","","","","",""
"832",831,"","","","e,d","","","","","","","","",""
"833",832,"","","","e","","","","","","","","",""
"834",833,"","","e","e","","","","","","","","",""
"835",834,"","","","","","","","","","","","",""
"836",835,"","","","","","","","","","","","",""
"837",836,"","","","","","","","","","","","",""
"838",837,"","","","","","","","","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"e","","","","","","","","","","","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"","","","","","","","","","","","",""
"844",843,"","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"d","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","e","","","","","","","","","","",""
"865",864,"","e","","e","","","","","","","","",""
"866",865,"","","","e,d","","","","","","","","",""
"867",866,"","","","e","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","","","","","","",""
"878",877,"","","","","","","","","","","","",""
"879",878,"","","","","","","","","","","","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","e","","","",""
"882",881,"","","","","","","","","e","","","",""
"883",882,"","","","","","","","","e","","","",""
"884",883,"","","","e","","","","","","","","",""
"885",884,"","","","d","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","d","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","d","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","d","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","d","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","d","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","","","","","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","d","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"d","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","e","","","","","",""
"955",954,"","","","","","","e","","","","","",""
"956",955,"","","","","","","e","","","","","",""
"957",956,"","","","","","","e,d","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","e","","","","","","",""
"968",967,"","","","","","e","","","","","","",""
"969",968,"","","","","","e","","","","","","",""
"970",969,"","","","","","e","","","","","","",""
"971",970,"","","","","","e","","","","","","",""
"972",971,"","","","","","e","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"d","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","e","","","","","","","","","","",""
"980",979,"e","","","","","","","","","","","",""
"981",980,"e","","","","","","","","","","","",""
"982",981,"e","","","","","","","","","","","e",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","d",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","e","","","","","","","","","",""
"990",989,"","","e","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","d","","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"d","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","e","","","","","","","","",""
"1058",1057,"","","","e","","","","","","","","",""
"1059",1058,"","","","e","","","","","","","","",""
"1060",1059,"","","","e","","","","","","","","",""
"1061",1060,"","","","e","","","","","","","","",""
"1062",1061,"","","","e,d","","","","","","","","",""
"1063",1062,"","","","e","","","","","","","","",""
"1064",1063,"","","","e","","","","","","","","",""
"1065",1064,"","","","e","","","","","","","","",""
"1066",1065,"","","","e","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","e","","","","","","","","",""
"1071",1070,"","","","e,d","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"e","","","","","","","","","","","",""
"1218",1217,"e","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"e","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","d",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","d","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","e","","","","","","","","",""
"1247",1246,"","","","e","","","","","","","","",""
"1248",1247,"","","","d,e","","","","","","","","",""
"1249",1248,"","","","e","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","d","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1261,NA,"","","","","",NA,NA,"","","","",""
"1262",1262,NA,"","","","e,d","",NA,NA,"","","","",""
"1263",1263,NA,"","","","e","",NA,NA,"","","","",""
"1264",1264,NA,"","","","e","",NA,NA,"","","","",""
"1265",1265,NA,"","","","e,d","",NA,NA,"","","","",""
"1266",1266,NA,"","","","","",NA,NA,"","","","",""
"1267",1267,NA,"","","","","",NA,NA,"","","","",""
"1268",1268,NA,"","","","","",NA,NA,"","","","",""
"1269",1269,NA,"","","","","",NA,NA,"","","","",""
"1270",1270,NA,"","","","","",NA,NA,"","","","",""
"1271",1271,NA,"","","","","",NA,NA,"","","","",""
"1272",1272,NA,"","","","","",NA,NA,"","","","",""
"1273",1273,NA,"","","","","",NA,NA,"","","","",""
"1274",1274,NA,"","","","","",NA,NA,"","","","",""
"1275",1275,NA,"","","","","",NA,NA,"","","","",""
"1276",1276,NA,"","","","","",NA,NA,"","","","",""
"1277",1277,NA,"","","","","",NA,NA,"","","","",""
"1278",1278,NA,"","","","","",NA,NA,"","","e,d","",""
"1279",1279,NA,"","","","","",NA,NA,"","","","",""
"1280",1280,NA,"","","","","",NA,NA,"","","","",""
"1281",1281,NA,"","","","e","",NA,NA,"","","","",""
"1282",1282,NA,"","","","","",NA,NA,"","","","",""
"1283",1283,NA,"","","","","",NA,NA,"","","e,d","",""
"1284",1284,NA,"","","","","",NA,NA,"","","","",""
"1285",1285,NA,"","","","","",NA,NA,"","","","",""
"1286",1286,NA,"","","","","",NA,NA,"","","","",""
"1287",1287,NA,"","","","","",NA,NA,"","","","",""
"1288",1288,NA,"","","","","",NA,NA,"","","","",""
"1289",1289,NA,"","","","","",NA,NA,"","","","",""
"1290",1290,NA,"","","","","",NA,NA,"","","","",""
"1291",1291,NA,"","","","","",NA,NA,"","","","",""
"1292",1292,NA,"","","","","",NA,NA,"","","","",""
"1293",1293,NA,"","","","","",NA,NA,"","","","",""
"1294",1294,NA,"","","","","",NA,NA,"","","","",""
