"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"664",663,"","","e","","","","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","e","","","","","","","","","",""
"667",666,"","","e","","","","","","","","","",""
"668",667,"","","e","","","","","","","","","",""
"669",668,"","","e,d","","","","","","","","","",""
"670",669,"","","","","","","","","","","","",""
"671",670,"","","","","e","","","","","","","",""
"672",671,"","","","","e,d","","","","","","","",""
"673",672,"","","","","","","","","d,e","","","",""
"674",673,"","","e","","","","","","e","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","e","","","","","","","",""
"677",676,"","","","","e","","","","e","","","",""
"678",677,"","","","","e","","e","","d,e","","","",""
"679",678,"","","","e","e","","","","","","","",""
"680",679,"","","","e","e","","","","","","","",""
"681",680,"","","","","d,e","","","","","","","",""
"682",681,"","","","","d,e","","","","","","","",""
"683",682,"","","e","","e","","","","","","","",""
"684",683,"","","e","","e","","","","e","","","",""
"685",684,"","","","","e,d","","","","e","","","",""
"686",685,"","","","e","","","","","e","","","",""
"687",686,"","","e","","","","","","","","","",""
"688",687,"","","e","e","","","","","e","","","",""
"689",688,"","","e","","","","","","d","","","",""
"690",689,"","","e","","e","","","","","","","",""
"691",690,"","","e","","","","","","","","","",""
"692",691,"","","","","e","","","","","","","",""
"693",692,"","","","","e","","","","e","","","",""
"694",693,"","","","","e,d","","","","e","","","",""
"695",694,"","","","","e","","","","e","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","e","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","d,e","","","","","","","","","","",""
"700",699,"","e","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","","","","","","","","","",""
"703",702,"","","","","","","","","","","","",""
"704",703,"","","","","","d,e","","","","","","",""
"705",704,"","","","","","d","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","","","","","","","",""
"708",707,"","","","","","e,d","","","","","","",""
"709",708,"","","","","","e,d","","","","","","",""
"710",709,"","","","","","e","","","","","","",""
"711",710,"","","","","","e","","","","","","",""
"712",711,"","","","","","e,d","","","","","","",""
"713",712,"","","","","","","","","","","","",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","e","","","","","","",""
"719",718,"","","","","","","","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","","","","","","","","","","",""
"723",722,"","","","","","","","","","","","",""
"724",723,"","","","","","d","","","","","","",""
"725",724,"","","","","","e","","","","","","",""
"726",725,"","","","","","e","","","","","","",""
"727",726,"","","","","","e,d","","","","","","",""
"728",727,"","","","","","e","","","","","","",""
"729",728,"","","","","","e,d","","","","","","",""
"730",729,"","","","","","","e,d","","","","","",""
"731",730,"","","","","","","e","","","","","",""
"732",731,"","","","","","","e","","","","","",""
"733",732,"","","","","","","d,e","","","","","",""
"734",733,"","","","","","","e","","","","","",""
"735",734,"","","","","","","e","","","","","",""
"736",735,"","","","","","","e","","","","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","d,e","","","","","","",""
"739",738,"","","","","","","e","","","","","",""
"740",739,"","","","","","","e","","","","","",""
"741",740,"","","","","","","e","","","","","",""
"742",741,"","","","","","","e","","","","","",""
"743",742,"","","","","","","d","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","","","","","","","","","","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","","","","","e","","","","","",""
"754",753,"","","","","","","e","","","","","",""
"755",754,"","","","","","","e","","","","","",""
"756",755,"","","","","","","e,d","","","","","",""
"757",756,"","","","","","","e","","","","","",""
"758",757,"","","","","","","e","","","","","",""
"759",758,"","","","","","","e","","","","","",""
"760",759,"","","","","","","e","","","","","",""
"761",760,"","","","","","","e","","","","","",""
"762",761,"","","","","","","e","","","","","",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","","","","","","",""
"765",764,"","","","","","","","","","","d,e","",""
"766",765,"","","","","","","","","","","e","",""
"767",766,"","","","","","","","","","","e,d","",""
"768",767,"","","","","","","","","","","","",""
"769",768,"","","","","","","","","","","","",""
"770",769,"","","d","","","","","","","","","",""
"771",770,"","","","","","","","","","","e,d","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","","","","","","e","",""
"774",773,"","","","","","","","d,e","","","","",""
"775",774,"","","","","","","","","","","","",""
"776",775,"","","","","","","","e","","","","",""
"777",776,"","","","","","","","d","","","","",""
"778",777,"","","","","","","","e","","","","",""
"779",778,"","","","","","","","","","","","",""
"780",779,"","","","","","","","d","","","","",""
"781",780,"","","","","","","","d,e","","","","",""
"782",781,"","","","","","","","e","","","","",""
"783",782,"","","","","","","","e,d","","","","",""
"784",783,"","","","","","","","","","","d","",""
"785",784,"","","","","","","","e","","","","",""
"786",785,"","","","","","","","e","","","","",""
"787",786,"","","","","","","","e","","","","",""
"788",787,"","","","","","","","d","","","","",""
"789",788,"","","","","","","","d,e","","","","",""
"790",789,"","","","","","","","e","","","","",""
"791",790,"","","","","","","","e","","","","",""
"792",791,"","","","","","","","e","","","","",""
"793",792,"","","","","","","","e","","","","",""
"794",793,"","","","","","","","d","","","","",""
"795",794,"","","","","","","","","","","","",""
"796",795,"","","","","","","","d,e","","","","",""
"797",796,"","","","","","","","e","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","","","","","","","e","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","","","","","","","","",""
"802",801,"","","","","","","","","","","","",""
"803",802,"","","","","","","","","","","","",""
"804",803,"e","","","","","","","","","","","",""
"805",804,"","","","","","","","","","","","",""
"806",805,"","","","","","","","","","","","",""
"807",806,"","","","","","","","","","","","",""
"808",807,"","","","","e","","","","","","","",""
"809",808,"","","","","e","","","","","","","",""
"810",809,"","","","","","","","","","","","",""
"811",810,"e","","","","","","","","","","","",""
"812",811,"e","","","","","","","","","","","",""
"813",812,"e","","","","","","","","","","","",""
"814",813,"","","","","","","","","","","","",""
"815",814,"","","","","","","","","","","","",""
"816",815,"","","","","","","","","","","","",""
"817",816,"","","","","","","","","","","","",""
"818",817,"","","","","","","","","","","","",""
"819",818,"","","e","","","","","","","","","",""
"820",819,"","","e","","","","","","","","","",""
"821",820,"","","e","","","","","","","","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","","e","","","","","","","","","",""
"824",823,"","","e","","","","","","","","","",""
"825",824,"","","e","","","","","","","","","",""
"826",825,"","","e","","","","","","","","","",""
"827",826,"","","e,d","","","","","","","","","",""
"828",827,"","","","","","","","","","","","",""
"829",828,"","","","","","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","d","","","","","","","","","",""
"832",831,"","","d","","","","","","","","","",""
"833",832,"","","e","","","","","","","","","",""
"834",833,"","","e","","","","","","","","","",""
"835",834,"","","e","","","","","","","","","",""
"836",835,"","","e","","","","","","","","","",""
"837",836,"","","d","","","","","","","","","",""
"838",837,"","","","","","","","","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","","","","","","","","","",""
"841",840,"","","e","","","","","","","","","",""
"842",841,"","","e","","","","","","","","","",""
"843",842,"","","e,d","","","","","","","","","",""
"844",843,"","","e","","","","","","","","","",""
"845",844,"","","e","","","","","","","","","",""
"846",845,"","","e","","","","","","","","","",""
"847",846,"","","d","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","e","","","","","","","","","",""
"851",850,"","","e","","","","","","","","","",""
"852",851,"","","e","","","","","","","","","",""
"853",852,"","","e","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","","","","","","","","",""
"857",856,"","","","","","","","","","","","",""
"858",857,"","","","","","","","","","","","",""
"859",858,"","","","","","","","","","","","",""
"860",859,"","","","","","","","","","","","",""
"861",860,"","","","","","","","","","","","",""
"862",861,"","","","","","","","","","","","",""
"863",862,"","","","","","","","","","","","",""
"864",863,"","","","","","","","","","","","",""
"865",864,"","","","","","","","","","","","",""
"866",865,"","","","","","","","","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","","","","","","","","",""
"869",868,"","","","","","","","","","","","",""
"870",869,"","","e","","","","","","","","","",""
"871",870,"","","","","","","","","","","","",""
"872",871,"","","","","","","","","","","","",""
"873",872,"","","","","","","","","","","","",""
"874",873,"","","","","","","","","","","","",""
"875",874,"","","","","","","","","","","e","",""
"876",875,"","","","","","","","","","","e","",""
"877",876,"","","","","","","","","","","e","",""
"878",877,"","","","","","","","","","","e","",""
"879",878,"","","","","","","","","","","e,d","",""
"880",879,"","","","","","","","","","","","",""
"881",880,"","","","","","","","","","","e","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","e","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","d","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","e","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","e","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","d","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","","","","","","",""
"902",901,"","","","","","","","","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","e",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","e",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","e","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","","","","e","","","","","","","",""
"918",917,"","","","","e","","","","","","","",""
"919",918,"","","","","e","","","","","","","",""
"920",919,"","","","","e,d","","","","","","","",""
"921",920,"","","","","d,e","","","","","","","",""
"922",921,"","","","","e","","","","","","","",""
"923",922,"","","","","e","","","","","","","",""
"924",923,"","","","","e","","","","","","","",""
"925",924,"","","","","e","","","","","","","",""
"926",925,"","","","","e","","","","","","","",""
"927",926,"","","","","e","","","","","","","",""
"928",927,"","","","","e,d","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","d","","","","","","","",""
"934",933,"","","","","e","","","","","","","",""
"935",934,"","","","","e","","","","","","","",""
"936",935,"","","","","e","","","","d","","","",""
"937",936,"","","","","e","","","","","","","",""
"938",937,"","","","","e","","","","","e","","",""
"939",938,"","","","","","","","","d,e","","","",""
"940",939,"","","","","","","","","e","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","","d","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","d","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","","","","","","","","","","","",""
"949",948,"","","","","","","","","e","","","",""
"950",949,"","","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","e","","","","","","","",""
"953",952,"","","","","e","","","","","","","",""
"954",953,"","","","","e","","","","","","","",""
"955",954,"","","","","e","","","","","","","",""
"956",955,"","","","","e","","","","","","","",""
"957",956,"","","","","e,d","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","e","","","","","","","",""
"960",959,"","","","","e","","","","","","","",""
"961",960,"","","","","e","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","d","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","","","","","","","",""
"968",967,"","","","","","","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","e","","","","","","","","",""
"977",976,"","","","e","","","","","","","","",""
"978",977,"","","","d","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","e","","","","","","","","",""
"994",993,"","","","","","","","","","","","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","d","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","d","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","e","",""
"1022",1021,"","","","","","","","","","","e","",""
"1023",1022,"","","","","","","","","","","e","",""
"1024",1023,"","","","","","","","","","","e","",""
"1025",1024,"","","","","","","","","","","e","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","e","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","d","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","e","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","e",""
"1065",1064,"","","","","","","","","","","","d",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","d,e",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","e",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","e",""
"1074",1073,"","","","","","","","","","","","e,d",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"e","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","e","","","","","","","","","","",""
"1100",1099,"","e","","","","","","","","","","",""
"1101",1100,"","e,d","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","e,d","","","","","","","","","","",""
"1107",1106,"","e","","","","","","","","","","",""
"1108",1107,"","e","","","","","","","","","","",""
"1109",1108,"","e","","","","","","","","","","",""
"1110",1109,"","e,d","","","","","","","","","","",""
"1111",1110,"","e","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","e","","","","","","","","","","",""
"1114",1113,"","e","","","","","e","","","","","",""
"1115",1114,"","","","e","","","e","","","","","",""
"1116",1115,"","","","","","","e","","","","","",""
"1117",1116,"","","","","","","e","","","","","",""
"1118",1117,"","","","","","","d","","","","","",""
"1119",1118,"","","","","","","e","","","","","",""
"1120",1119,"","","","","","","e","","","","","",""
"1121",1120,"","","","","","","e","","","","","",""
"1122",1121,"","","","","","","e","","","","","",""
"1123",1122,"","","","","","","e,d","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","e","","",""
"1129",1128,"","","","","","","","","","e","","",""
"1130",1129,"","","","","","","","","","e","","",""
"1131",1130,"","","","","","","","","","e,d","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","e","","",""
"1134",1133,"","","","","","","","","","e","","",""
"1135",1134,"","","","","","","","","","e","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"e","","","","","","","","","","","",""
"1158",1157,"","d","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","d","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","e",""
"1207",1206,"","","","","","","","","","","","d,e",""
"1208",1207,"","","","","","","","","","","","e",""
"1209",1208,"","","","","","","","","","","","e,d",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","",""
"1226",1225,"","","","","","","","","","","","",""
"1227",1226,"","","","","","","","","","","","e",""
"1228",1227,"","","","","","","","","","","","e",""
"1229",1228,"","","","","","","","","","","","e",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","e",""
"1233",1232,"","","","","","","","","","","","e",""
"1234",1233,"","","","","","","","","","","","e",""
"1235",1234,"","","","","","","","","","","","d",""
"1236",1235,"","","","","","","","","","","","e",""
"1237",1236,"","","","","","","","","","","","e",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","d",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","","","","","","","","","","",""
"1251",1251,"","","",NA,NA,"","","","","","","e",""
"1252",1252,"","","",NA,NA,"","","","","","","e",""
"1253",1253,"","","",NA,NA,"","","","","","","e,d",""
"1254",1254,"","","",NA,NA,"","","","","","","",""
"1255",1255,"","","",NA,NA,"","","","","","","",""
"1256",1256,"","","",NA,NA,"","","","","","","",""
"1257",1257,"","","",NA,NA,"","","","","","","",""
"1258",1258,"","","",NA,NA,"","","","","","","",""
"1259",1259,"","","",NA,NA,"","","","","","","",""
"1260",1260,"","","",NA,NA,"","","","","","","",""
"1261",1261,"","","",NA,NA,"","","","","","","",""
"1262",1262,"","","",NA,NA,"","","","","","","",""
"1263",1263,"","","",NA,NA,"","","","","","","",""
"1264",1264,"","","",NA,NA,"","","","","","","",""
"1265",1265,"","","",NA,NA,"","","","","","","",""
"1266",1266,"","","",NA,NA,"","","","","","","e",""
"1267",1267,"","","",NA,NA,"","","","","","","",""
"1268",1268,"","","",NA,NA,"","","","","","","",""
"1269",1269,"","","",NA,NA,"","","","","","","",""
"1270",1270,"","","",NA,NA,"","","","","","","",""
"1271",1271,"","","",NA,NA,"","","","","","","",""
"1272",1272,"","","",NA,NA,"","","","","","","",""
"1273",1273,"","","",NA,NA,"","","","","","","",""
"1274",1274,"","e","",NA,NA,"","","","","","","",""
"1275",1275,"","e","",NA,NA,"","","","","","","",""
"1276",1276,"","e","",NA,NA,"","","","","","","",""
"1277",1277,"","","",NA,NA,"","","","","","","",""
"1278",1278,"","","",NA,NA,"","","","","","","",""
"1279",1279,"","","",NA,NA,"","","","","","","",""
"1280",1280,"","","",NA,NA,"","","","","","","",""
"1281",1281,"","","",NA,NA,"","","","","","","",""
"1282",1282,"","","",NA,NA,"","","","","","","",""
"1283",1283,"","","",NA,NA,"","","","","","","",""
"1284",1284,"","","",NA,NA,"","","","","","","",""
"1285",1285,"","","",NA,NA,"","","","","","","",""
"1286",1286,"","","",NA,NA,"","","","","","","",""
"1287",1287,"","","",NA,NA,"","","","","","","",""
"1288",1288,"","","",NA,NA,"","","","","","","",""
"1289",1289,"","","",NA,NA,"","","","","","","",""
"1290",1290,"","","",NA,NA,"","","","","","","",""
"1291",1291,"","","",NA,NA,"","","","","e,d","","",""
"1292",1292,"","","",NA,NA,"","","","","e","","",""
"1293",1293,"","","",NA,NA,"","","","","e","","",""
"1294",1294,"","","",NA,NA,"","","","","","","",""
"1295",1295,"","","",NA,NA,"","","","","","","",""
"1296",1296,"","","",NA,NA,"","","","","","","",""
"1297",1297,"","","",NA,NA,"","","","","","","",""
"1298",1298,"","","",NA,NA,"","","","","","","",""
"1299",1299,"","","",NA,NA,"","","","","d,e","","",""
