"realtime","partners","side","grank","cohortid"
91,1,"left","12","3817"
116,0,"left","12","3817"
117,1,"left","12","3817"
118,1,"left","12","3817"
119,2,"left","12","3817"
120,2,"left","12","3817"
121,2,"left","12","3817"
122,2,"left","12","3817"
123,2,"left","12","3817"
124,2,"left","12","3817"
125,2,"left","12","3817"
134,3,"left","12","3817"
135,1,"left","12","3817"
136,2,"left","12","3817"
137,1,"left","12","3817"
138,1,"left","12","3817"
139,1,"left","12","3817"
149,1,"left","12","3817"
150,1,"left","12","3817"
151,2,"left","12","3817"
152,2,"left","12","3817"
153,3,"left","12","3817"
154,2,"left","12","3817"
155,2,"left","12","3817"
156,2,"left","12","3817"
157,3,"left","12","3817"
163,2,"left","12","3817"
164,2,"left","12","3817"
165,1,"left","12","3817"
166,1,"left","12","3817"
167,1,"left","12","3817"
170,2,"left","12","3817"
171,0,"left","12","3817"
172,0,"left","12","3817"
173,1,"left","12","3817"
174,1,"left","12","3817"
175,2,"left","12","3817"
176,1,"left","12","3817"
222,0,"left","12","3817"
223,0,"left","12","3817"
224,0,"left","12","3817"
330,1,"left","12","3817"
331,1,"left","12","3817"
332,1,"left","12","3817"
333,1,"left","12","3817"
334,1,"left","12","3817"
335,1,"left","12","3817"
336,2,"left","12","3817"
337,2,"left","12","3817"
338,2,"left","12","3817"
339,2,"left","12","3817"
439,0,"left","12","3817"
440,1,"left","12","3817"
452,0,"left","12","3817"
478,0,"left","12","3817"
493,1,"left","12","3817"
494,1,"left","12","3817"
495,1,"left","12","3817"
496,1,"left","12","3817"
497,1,"left","12","3817"
498,1,"left","12","3817"
499,0,"left","12","3817"
501,1,"left","12","3817"
502,2,"left","12","3817"
670,0,"left","12","3817"
671,0,"left","12","3817"
675,0,"left","12","3817"
676,1,"left","12","3817"
677,2,"left","12","3817"
678,1,"left","12","3817"
679,1,"left","12","3817"
680,0,"left","12","3817"
681,0,"left","12","3817"
682,1,"left","12","3817"
683,2,"left","12","3817"
684,1,"left","12","3817"
689,1,"left","12","3817"
691,0,"left","12","3817"
692,1,"left","12","3817"
693,1,"left","12","3817"
694,1,"left","12","3817"
807,0,"left","12","3817"
808,0,"left","12","3817"
911,0,"left","12","3817"
916,0,"left","12","3817"
917,0,"left","12","3817"
918,0,"left","12","3817"
919,0,"left","12","3817"
920,0,"left","12","3817"
921,0,"left","12","3817"
922,0,"left","12","3817"
923,0,"left","12","3817"
924,0,"left","12","3817"
925,0,"left","12","3817"
926,0,"left","12","3817"
927,0,"left","12","3817"
932,0,"left","12","3817"
933,0,"left","12","3817"
934,0,"left","12","3817"
935,1,"left","12","3817"
936,0,"left","12","3817"
937,1,"left","12","3817"
951,0,"left","12","3817"
952,0,"left","12","3817"
953,0,"left","12","3817"
954,0,"left","12","3817"
955,0,"left","12","3817"
956,0,"left","12","3817"
958,0,"left","12","3817"
959,0,"left","12","3817"
960,0,"left","12","3817"
963,0,"left","12","3817"
43,0,"right","12","3817"
44,1,"right","12","3817"
83,2,"right","12","3817"
125,0,"right","12","3817"
128,1,"right","12","3817"
129,1,"right","12","3817"
130,0,"right","12","3817"
131,0,"right","12","3817"
158,1,"right","12","3817"
159,0,"right","12","3817"
160,1,"right","12","3817"
221,0,"right","12","3817"
337,0,"right","12","3817"
434,0,"right","12","3817"
435,0,"right","12","3817"
436,0,"right","12","3817"
437,0,"right","12","3817"
438,0,"right","12","3817"
485,0,"right","12","3817"
486,0,"right","12","3817"
487,1,"right","12","3817"
488,2,"right","12","3817"
490,0,"right","12","3817"
670,0,"right","12","3817"
674,0,"right","12","3817"
690,1,"right","12","3817"
691,0,"right","12","3817"
920,0,"right","12","3817"
932,0,"right","12","3817"
944,0,"right","12","3817"
945,0,"right","12","3817"
948,0,"right","12","3817"
966,0,"right","12","3817"
969,0,"right","12","3817"
1347,0,"right","12","3817"
0,0,"left","1","3922"
6,2,"left","1","3922"
9,1,"left","1","3922"
18,1,"left","1","3922"
30,2,"left","1","3922"
34,2,"left","1","3922"
48,1,"left","1","3922"
51,1,"left","1","3922"
53,2,"left","1","3922"
58,1,"left","1","3922"
59,0,"left","1","3922"
60,1,"left","1","3922"
103,3,"left","1","3922"
107,0,"left","1","3922"
110,1,"left","1","3922"
125,2,"left","1","3922"
136,3,"left","1","3922"
137,4,"left","1","3922"
143,1,"left","1","3922"
144,1,"left","1","3922"
150,1,"left","1","3922"
151,2,"left","1","3922"
152,3,"left","1","3922"
155,2,"left","1","3922"
156,1,"left","1","3922"
187,2,"left","1","3922"
190,1,"left","1","3922"
191,1,"left","1","3922"
198,2,"left","1","3922"
199,1,"left","1","3922"
200,2,"left","1","3922"
207,2,"left","1","3922"
225,1,"left","1","3922"
226,2,"left","1","3922"
227,0,"left","1","3922"
228,0,"left","1","3922"
271,0,"left","1","3922"
273,0,"left","1","3922"
274,0,"left","1","3922"
289,1,"left","1","3922"
308,2,"left","1","3922"
316,1,"left","1","3922"
340,1,"left","1","3922"
346,1,"left","1","3922"
383,2,"left","1","3922"
399,2,"left","1","3922"
401,2,"left","1","3922"
440,0,"left","1","3922"
454,0,"left","1","3922"
492,0,"left","1","3922"
494,1,"left","1","3922"
495,1,"left","1","3922"
496,1,"left","1","3922"
497,1,"left","1","3922"
501,0,"left","1","3922"
555,2,"left","1","3922"
633,0,"left","1","3922"
649,2,"left","1","3922"
679,2,"left","1","3922"
699,1,"left","1","3922"
718,2,"left","1","3922"
723,0,"left","1","3922"
728,0,"left","1","3922"
761,2,"left","1","3922"
762,1,"left","1","3922"
763,1,"left","1","3922"
770,2,"left","1","3922"
772,2,"left","1","3922"
776,1,"left","1","3922"
789,0,"left","1","3922"
810,1,"left","1","3922"
869,2,"left","1","3922"
888,2,"left","1","3922"
889,1,"left","1","3922"
1141,0,"left","1","3922"
1239,0,"left","1","3922"
1240,0,"left","1","3922"
1241,1,"left","1","3922"
1242,0,"left","1","3922"
1317,0,"left","1","3922"
1319,0,"left","1","3922"
1320,0,"left","1","3922"
1327,1,"left","1","3922"
1358,2,"left","1","3922"
1361,1,"left","1","3922"
1369,3,"left","1","3922"
1378,2,"left","1","3922"
1386,0,"left","1","3922"
1388,0,"left","1","3922"
1389,2,"left","1","3922"
1390,2,"left","1","3922"
8,1,"right","1","3922"
37,3,"right","1","3922"
43,2,"right","1","3922"
44,3,"right","1","3922"
84,0,"right","1","3922"
107,1,"right","1","3922"
122,4,"right","1","3922"
123,2,"right","1","3922"
140,1,"right","1","3922"
150,0,"right","1","3922"
187,0,"right","1","3922"
188,1,"right","1","3922"
194,1,"right","1","3922"
203,1,"right","1","3922"
215,0,"right","1","3922"
224,0,"right","1","3922"
232,0,"right","1","3922"
271,2,"right","1","3922"
275,1,"right","1","3922"
276,1,"right","1","3922"
277,1,"right","1","3922"
278,1,"right","1","3922"
280,2,"right","1","3922"
305,1,"right","1","3922"
341,1,"right","1","3922"
346,3,"right","1","3922"
347,1,"right","1","3922"
355,2,"right","1","3922"
368,1,"right","1","3922"
371,0,"right","1","3922"
387,3,"right","1","3922"
388,4,"right","1","3922"
394,0,"right","1","3922"
414,0,"right","1","3922"
442,0,"right","1","3922"
446,0,"right","1","3922"
448,2,"right","1","3922"
449,1,"right","1","3922"
450,0,"right","1","3922"
489,0,"right","1","3922"
490,0,"right","1","3922"
497,0,"right","1","3922"
498,0,"right","1","3922"
501,0,"right","1","3922"
558,2,"right","1","3922"
563,2,"right","1","3922"
566,1,"right","1","3922"
567,1,"right","1","3922"
573,0,"right","1","3922"
592,0,"right","1","3922"
593,0,"right","1","3922"
594,0,"right","1","3922"
599,0,"right","1","3922"
651,2,"right","1","3922"
652,1,"right","1","3922"
653,0,"right","1","3922"
657,0,"right","1","3922"
664,0,"right","1","3922"
665,2,"right","1","3922"
685,0,"right","1","3922"
699,2,"right","1","3922"
724,1,"right","1","3922"
725,1,"right","1","3922"
726,0,"right","1","3922"
758,0,"right","1","3922"
759,0,"right","1","3922"
761,0,"right","1","3922"
790,0,"right","1","3922"
853,0,"right","1","3922"
859,1,"right","1","3922"
860,1,"right","1","3922"
867,2,"right","1","3922"
868,1,"right","1","3922"
906,0,"right","1","3922"
1323,1,"right","1","3922"
1358,0,"right","1","3922"
1359,1,"right","1","3922"
1360,2,"right","1","3922"
1402,1,"right","1","3922"
1432,0,"right","1","3922"
1433,0,"right","1","3922"
17,0,"left","2","3922"
19,1,"left","2","3922"
23,1,"left","2","3922"
26,3,"left","2","3922"
27,2,"left","2","3922"
29,1,"left","2","3922"
50,2,"left","2","3922"
75,0,"left","2","3922"
78,1,"left","2","3922"
101,1,"left","2","3922"
102,1,"left","2","3922"
103,3,"left","2","3922"
109,1,"left","2","3922"
121,3,"left","2","3922"
134,3,"left","2","3922"
135,3,"left","2","3922"
136,3,"left","2","3922"
155,2,"left","2","3922"
158,1,"left","2","3922"
159,0,"left","2","3922"
161,1,"left","2","3922"
180,1,"left","2","3922"
188,2,"left","2","3922"
189,1,"left","2","3922"
194,2,"left","2","3922"
195,1,"left","2","3922"
200,2,"left","2","3922"
203,2,"left","2","3922"
246,1,"left","2","3922"
247,1,"left","2","3922"
297,2,"left","2","3922"
298,3,"left","2","3922"
299,1,"left","2","3922"
300,2,"left","2","3922"
303,1,"left","2","3922"
312,1,"left","2","3922"
313,2,"left","2","3922"
317,1,"left","2","3922"
318,1,"left","2","3922"
319,1,"left","2","3922"
342,1,"left","2","3922"
343,1,"left","2","3922"
344,0,"left","2","3922"
359,1,"left","2","3922"
360,1,"left","2","3922"
384,0,"left","2","3922"
389,0,"left","2","3922"
418,1,"left","2","3922"
430,1,"left","2","3922"
431,3,"left","2","3922"
432,0,"left","2","3922"
455,0,"left","2","3922"
457,0,"left","2","3922"
458,0,"left","2","3922"
459,0,"left","2","3922"
508,1,"left","2","3922"
509,1,"left","2","3922"
529,0,"left","2","3922"
591,0,"left","2","3922"
610,1,"left","2","3922"
611,0,"left","2","3922"
645,0,"left","2","3922"
649,2,"left","2","3922"
682,0,"left","2","3922"
683,0,"left","2","3922"
696,4,"left","2","3922"
697,2,"left","2","3922"
718,2,"left","2","3922"
719,1,"left","2","3922"
720,1,"left","2","3922"
722,1,"left","2","3922"
838,0,"left","2","3922"
1004,0,"left","2","3922"
1019,0,"left","2","3922"
1020,0,"left","2","3922"
1401,0,"left","2","3922"
17,1,"right","2","3922"
22,0,"right","2","3922"
31,0,"right","2","3922"
35,2,"right","2","3922"
36,3,"right","2","3922"
37,3,"right","2","3922"
38,2,"right","2","3922"
39,1,"right","2","3922"
46,0,"right","2","3922"
47,1,"right","2","3922"
50,0,"right","2","3922"
67,1,"right","2","3922"
68,1,"right","2","3922"
69,3,"right","2","3922"
70,1,"right","2","3922"
72,0,"right","2","3922"
76,0,"right","2","3922"
79,0,"right","2","3922"
100,1,"right","2","3922"
104,2,"right","2","3922"
105,0,"right","2","3922"
106,0,"right","2","3922"
108,2,"right","2","3922"
114,1,"right","2","3922"
115,1,"right","2","3922"
116,1,"right","2","3922"
122,4,"right","2","3922"
136,0,"right","2","3922"
153,0,"right","2","3922"
154,1,"right","2","3922"
157,0,"right","2","3922"
158,0,"right","2","3922"
177,0,"right","2","3922"
186,0,"right","2","3922"
190,1,"right","2","3922"
197,3,"right","2","3922"
228,0,"right","2","3922"
229,0,"right","2","3922"
244,0,"right","2","3922"
253,1,"right","2","3922"
272,1,"right","2","3922"
273,1,"right","2","3922"
296,0,"right","2","3922"
313,1,"right","2","3922"
320,0,"right","2","3922"
337,0,"right","2","3922"
340,2,"right","2","3922"
346,3,"right","2","3922"
362,2,"right","2","3922"
385,1,"right","2","3922"
386,2,"right","2","3922"
387,3,"right","2","3922"
390,2,"right","2","3922"
396,0,"right","2","3922"
398,0,"right","2","3922"
399,0,"right","2","3922"
400,1,"right","2","3922"
424,0,"right","2","3922"
426,0,"right","2","3922"
433,1,"right","2","3922"
434,1,"right","2","3922"
454,0,"right","2","3922"
464,1,"right","2","3922"
508,1,"right","2","3922"
518,0,"right","2","3922"
529,0,"right","2","3922"
542,2,"right","2","3922"
543,2,"right","2","3922"
544,1,"right","2","3922"
548,2,"right","2","3922"
551,1,"right","2","3922"
591,0,"right","2","3922"
605,0,"right","2","3922"
606,0,"right","2","3922"
607,0,"right","2","3922"
614,0,"right","2","3922"
642,1,"right","2","3922"
643,0,"right","2","3922"
644,0,"right","2","3922"
648,0,"right","2","3922"
649,0,"right","2","3922"
650,0,"right","2","3922"
651,2,"right","2","3922"
652,1,"right","2","3922"
658,0,"right","2","3922"
660,0,"right","2","3922"
661,0,"right","2","3922"
662,1,"right","2","3922"
663,1,"right","2","3922"
665,2,"right","2","3922"
667,0,"right","2","3922"
668,0,"right","2","3922"
669,0,"right","2","3922"
671,1,"right","2","3922"
678,0,"right","2","3922"
689,1,"right","2","3922"
690,1,"right","2","3922"
693,0,"right","2","3922"
699,2,"right","2","3922"
701,4,"right","2","3922"
702,5,"right","2","3922"
705,2,"right","2","3922"
712,0,"right","2","3922"
727,0,"right","2","3922"
732,0,"right","2","3922"
841,0,"right","2","3922"
1401,0,"right","2","3922"
1402,1,"right","2","3922"
1403,0,"right","2","3922"
1404,0,"right","2","3922"
1405,0,"right","2","3922"
1406,0,"right","2","3922"
1411,0,"right","2","3922"
1,0,"left","3","3922"
7,2,"left","3","3922"
9,1,"left","3","3922"
10,1,"left","3","3922"
14,0,"left","3","3922"
15,0,"left","3","3922"
32,1,"left","3","3922"
33,1,"left","3","3922"
108,1,"left","3","3922"
109,1,"left","3","3922"
110,1,"left","3","3922"
114,0,"left","3","3922"
117,2,"left","3","3922"
118,1,"left","3","3922"
119,1,"left","3","3922"
121,3,"left","3","3922"
133,2,"left","3","3922"
134,3,"left","3","3922"
137,4,"left","3","3922"
138,0,"left","3","3922"
139,0,"left","3","3922"
168,0,"left","3","3922"
193,2,"left","3","3922"
194,2,"left","3","3922"
195,1,"left","3","3922"
209,3,"left","3","3922"
210,2,"left","3","3922"
211,2,"left","3","3922"
212,3,"left","3","3922"
216,1,"left","3","3922"
217,0,"left","3","3922"
218,0,"left","3","3922"
219,0,"left","3","3922"
220,1,"left","3","3922"
221,0,"left","3","3922"
224,1,"left","3","3922"
225,1,"left","3","3922"
226,2,"left","3","3922"
229,0,"left","3","3922"
230,0,"left","3","3922"
232,1,"left","3","3922"
293,1,"left","3","3922"
294,1,"left","3","3922"
295,1,"left","3","3922"
300,2,"left","3","3922"
301,1,"left","3","3922"
308,2,"left","3","3922"
309,1,"left","3","3922"
311,0,"left","3","3922"
312,1,"left","3","3922"
313,2,"left","3","3922"
316,1,"left","3","3922"
317,1,"left","3","3922"
318,1,"left","3","3922"
319,1,"left","3","3922"
320,0,"left","3","3922"
359,1,"left","3","3922"
368,1,"left","3","3922"
429,0,"left","3","3922"
431,3,"left","3","3922"
436,2,"left","3","3922"
539,0,"left","3","3922"
542,0,"left","3","3922"
543,0,"left","3","3922"
545,0,"left","3","3922"
570,1,"left","3","3922"
571,0,"left","3","3922"
706,1,"left","3","3922"
710,2,"left","3","3922"
716,1,"left","3","3922"
721,3,"left","3","3922"
726,1,"left","3","3922"
727,0,"left","3","3922"
730,1,"left","3","3922"
733,0,"left","3","3922"
752,1,"left","3","3922"
753,1,"left","3","3922"
754,1,"left","3","3922"
756,0,"left","3","3922"
761,2,"left","3","3922"
766,0,"left","3","3922"
768,2,"left","3","3922"
770,2,"left","3","3922"
771,2,"left","3","3922"
773,2,"left","3","3922"
774,1,"left","3","3922"
775,1,"left","3","3922"
776,1,"left","3","3922"
805,0,"left","3","3922"
820,0,"left","3","3922"
856,0,"left","3","3922"
898,0,"left","3","3922"
903,0,"left","3","3922"
926,0,"left","3","3922"
927,0,"left","3","3922"
931,0,"left","3","3922"
932,0,"left","3","3922"
933,0,"left","3","3922"
947,0,"left","3","3922"
1126,1,"left","3","3922"
1127,0,"left","3","3922"
1128,0,"left","3","3922"
1129,0,"left","3","3922"
1131,0,"left","3","3922"
1277,1,"left","3","3922"
1278,1,"left","3","3922"
1286,1,"left","3","3922"
1287,1,"left","3","3922"
1288,1,"left","3","3922"
1289,1,"left","3","3922"
1327,1,"left","3","3922"
1328,0,"left","3","3922"
1369,3,"left","3","3922"
1370,1,"left","3","3922"
1371,2,"left","3","3922"
1376,1,"left","3","3922"
1438,0,"left","3","3922"
7,0,"right","3","3922"
8,1,"right","3","3922"
11,0,"right","3","3922"
35,2,"right","3","3922"
36,3,"right","3","3922"
37,3,"right","3","3922"
38,2,"right","3","3922"
44,3,"right","3","3922"
100,1,"right","3","3922"
101,1,"right","3","3922"
104,2,"right","3","3922"
114,1,"right","3","3922"
115,1,"right","3","3922"
116,1,"right","3","3922"
122,4,"right","3","3922"
123,2,"right","3","3922"
133,0,"right","3","3922"
134,2,"right","3","3922"
135,1,"right","3","3922"
188,1,"right","3","3922"
189,1,"right","3","3922"
195,2,"right","3","3922"
196,2,"right","3","3922"
197,3,"right","3","3922"
209,0,"right","3","3922"
217,0,"right","3","3922"
243,0,"right","3","3922"
301,1,"right","3","3922"
306,2,"right","3","3922"
335,0,"right","3","3922"
336,0,"right","3","3922"
338,1,"right","3","3922"
339,1,"right","3","3922"
340,2,"right","3","3922"
345,1,"right","3","3922"
346,3,"right","3","3922"
360,1,"right","3","3922"
361,0,"right","3","3922"
362,2,"right","3","3922"
363,1,"right","3","3922"
365,1,"right","3","3922"
388,4,"right","3","3922"
389,2,"right","3","3922"
395,0,"right","3","3922"
410,1,"right","3","3922"
411,1,"right","3","3922"
412,1,"right","3","3922"
420,0,"right","3","3922"
422,0,"right","3","3922"
431,1,"right","3","3922"
433,1,"right","3","3922"
434,1,"right","3","3922"
505,0,"right","3","3922"
540,1,"right","3","3922"
541,1,"right","3","3922"
554,0,"right","3","3922"
557,1,"right","3","3922"
558,2,"right","3","3922"
559,3,"right","3","3922"
560,3,"right","3","3922"
563,2,"right","3","3922"
572,1,"right","3","3922"
700,1,"right","3","3922"
701,4,"right","3","3922"
702,5,"right","3","3922"
703,4,"right","3","3922"
704,3,"right","3","3922"
705,2,"right","3","3922"
718,1,"right","3","3922"
719,1,"right","3","3922"
720,1,"right","3","3922"
721,0,"right","3","3922"
733,0,"right","3","3922"
734,0,"right","3","3922"
735,0,"right","3","3922"
736,0,"right","3","3922"
737,0,"right","3","3922"
739,1,"right","3","3922"
741,0,"right","3","3922"
742,0,"right","3","3922"
743,1,"right","3","3922"
744,1,"right","3","3922"
777,0,"right","3","3922"
778,0,"right","3","3922"
779,0,"right","3","3922"
795,0,"right","3","3922"
799,0,"right","3","3922"
800,0,"right","3","3922"
801,0,"right","3","3922"
820,1,"right","3","3922"
825,0,"right","3","3922"
826,0,"right","3","3922"
827,0,"right","3","3922"
828,0,"right","3","3922"
829,0,"right","3","3922"
830,0,"right","3","3922"
831,1,"right","3","3922"
832,0,"right","3","3922"
833,0,"right","3","3922"
834,1,"right","3","3922"
836,1,"right","3","3922"
859,1,"right","3","3922"
860,1,"right","3","3922"
861,0,"right","3","3922"
862,0,"right","3","3922"
867,2,"right","3","3922"
868,1,"right","3","3922"
869,0,"right","3","3922"
870,0,"right","3","3922"
904,0,"right","3","3922"
922,0,"right","3","3922"
930,0,"right","3","3922"
967,1,"right","3","3922"
968,0,"right","3","3922"
982,0,"right","3","3922"
983,0,"right","3","3922"
984,0,"right","3","3922"
985,0,"right","3","3922"
986,0,"right","3","3922"
1126,0,"right","3","3922"
1276,2,"right","3","3922"
1277,0,"right","3","3922"
1290,0,"right","3","3922"
1323,1,"right","3","3922"
1351,1,"right","3","3922"
1352,1,"right","3","3922"
1360,2,"right","3","3922"
1363,1,"right","3","3922"
1371,1,"right","3","3922"
1372,1,"right","3","3922"
1373,1,"right","3","3922"
34,2,"left","4","3922"
38,4,"left","4","3922"
40,2,"left","4","3922"
41,1,"left","4","3922"
42,0,"left","4","3922"
43,0,"left","4","3922"
49,0,"left","4","3922"
50,2,"left","4","3922"
51,1,"left","4","3922"
52,2,"left","4","3922"
53,2,"left","4","3922"
117,2,"left","4","3922"
118,1,"left","4","3922"
119,1,"left","4","3922"
120,0,"left","4","3922"
121,3,"left","4","3922"
122,2,"left","4","3922"
123,2,"left","4","3922"
124,1,"left","4","3922"
125,2,"left","4","3922"
126,2,"left","4","3922"
127,0,"left","4","3922"
128,0,"left","4","3922"
149,2,"left","4","3922"
181,0,"left","4","3922"
182,1,"left","4","3922"
183,1,"left","4","3922"
203,2,"left","4","3922"
204,0,"left","4","3922"
205,2,"left","4","3922"
238,0,"left","4","3922"
239,0,"left","4","3922"
240,0,"left","4","3922"
241,1,"left","4","3922"
242,2,"left","4","3922"
297,2,"left","4","3922"
298,3,"left","4","3922"
306,1,"left","4","3922"
322,0,"left","4","3922"
323,0,"left","4","3922"
324,0,"left","4","3922"
325,1,"left","4","3922"
364,2,"left","4","3922"
365,2,"left","4","3922"
368,1,"left","4","3922"
374,0,"left","4","3922"
375,0,"left","4","3922"
376,1,"left","4","3922"
377,2,"left","4","3922"
378,1,"left","4","3922"
380,0,"left","4","3922"
483,0,"left","4","3922"
488,0,"left","4","3922"
489,0,"left","4","3922"
490,0,"left","4","3922"
491,0,"left","4","3922"
494,1,"left","4","3922"
495,1,"left","4","3922"
496,1,"left","4","3922"
497,1,"left","4","3922"
498,0,"left","4","3922"
499,0,"left","4","3922"
500,0,"left","4","3922"
620,0,"left","4","3922"
621,0,"left","4","3922"
622,0,"left","4","3922"
623,0,"left","4","3922"
624,0,"left","4","3922"
678,0,"left","4","3922"
679,2,"left","4","3922"
680,1,"left","4","3922"
681,0,"left","4","3922"
695,2,"left","4","3922"
696,4,"left","4","3922"
697,2,"left","4","3922"
711,1,"left","4","3922"
719,1,"left","4","3922"
720,1,"left","4","3922"
725,0,"left","4","3922"
726,1,"left","4","3922"
809,0,"left","4","3922"
810,1,"left","4","3922"
811,0,"left","4","3922"
812,0,"left","4","3922"
813,0,"left","4","3922"
887,0,"left","4","3922"
888,2,"left","4","3922"
889,1,"left","4","3922"
890,1,"left","4","3922"
1181,1,"left","4","3922"
1186,0,"left","4","3922"
1187,0,"left","4","3922"
1188,0,"left","4","3922"
1190,0,"left","4","3922"
1192,0,"left","4","3922"
1193,0,"left","4","3922"
1194,0,"left","4","3922"
1195,0,"left","4","3922"
1196,0,"left","4","3922"
1197,0,"left","4","3922"
1202,0,"left","4","3922"
1203,0,"left","4","3922"
1204,0,"left","4","3922"
1205,0,"left","4","3922"
1206,0,"left","4","3922"
1207,0,"left","4","3922"
1389,2,"left","4","3922"
1390,2,"left","4","3922"
1391,1,"left","4","3922"
1392,0,"left","4","3922"
1393,1,"left","4","3922"
43,2,"right","4","3922"
120,1,"right","4","3922"
121,1,"right","4","3922"
122,4,"right","4","3922"
211,0,"right","4","3922"
365,1,"right","4","3922"
366,0,"right","4","3922"
367,1,"right","4","3922"
368,1,"right","4","3922"
514,1,"right","4","3922"
546,1,"right","4","3922"
694,0,"right","4","3922"
698,1,"right","4","3922"
699,2,"right","4","3922"
1181,1,"right","4","3922"
1182,1,"right","4","3922"
1183,1,"right","4","3922"
1189,1,"right","4","3922"
1208,0,"right","4","3922"
20,0,"left","5","3922"
21,1,"left","5","3922"
25,1,"left","5","3922"
26,3,"left","5","3922"
27,2,"left","5","3922"
28,1,"left","5","3922"
37,2,"left","5","3922"
38,4,"left","5","3922"
44,0,"left","5","3922"
45,1,"left","5","3922"
46,1,"left","5","3922"
68,2,"left","5","3922"
69,0,"left","5","3922"
72,0,"left","5","3922"
77,0,"left","5","3922"
78,1,"left","5","3922"
121,3,"left","5","3922"
149,2,"left","5","3922"
151,2,"left","5","3922"
152,3,"left","5","3922"
153,1,"left","5","3922"
155,2,"left","5","3922"
156,1,"left","5","3922"
157,0,"left","5","3922"
158,1,"left","5","3922"
160,0,"left","5","3922"
161,1,"left","5","3922"
162,0,"left","5","3922"
163,0,"left","5","3922"
164,0,"left","5","3922"
165,0,"left","5","3922"
166,0,"left","5","3922"
167,1,"left","5","3922"
287,0,"left","5","3922"
288,0,"left","5","3922"
292,0,"left","5","3922"
293,1,"left","5","3922"
294,1,"left","5","3922"
295,1,"left","5","3922"
298,3,"left","5","3922"
304,1,"left","5","3922"
306,1,"left","5","3922"
310,0,"left","5","3922"
334,0,"left","5","3922"
335,0,"left","5","3922"
336,0,"left","5","3922"
351,0,"left","5","3922"
352,0,"left","5","3922"
353,0,"left","5","3922"
354,1,"left","5","3922"
355,0,"left","5","3922"
547,0,"left","5","3922"
552,2,"left","5","3922"
553,0,"left","5","3922"
555,2,"left","5","3922"
688,0,"left","5","3922"
689,0,"left","5","3922"
890,1,"left","5","3922"
949,0,"left","5","3922"
950,0,"left","5","3922"
951,0,"left","5","3922"
952,0,"left","5","3922"
953,0,"left","5","3922"
954,0,"left","5","3922"
959,0,"left","5","3922"
1222,0,"left","5","3922"
1223,0,"left","5","3922"
1224,0,"left","5","3922"
1225,0,"left","5","3922"
1226,0,"left","5","3922"
1227,0,"left","5","3922"
1228,0,"left","5","3922"
1241,1,"left","5","3922"
1313,0,"left","5","3922"
1314,0,"left","5","3922"
1315,0,"left","5","3922"
1316,0,"left","5","3922"
27,0,"right","5","3922"
69,3,"right","5","3922"
70,1,"right","5","3922"
73,0,"right","5","3922"
74,0,"right","5","3922"
151,0,"right","5","3922"
154,1,"right","5","3922"
159,0,"right","5","3922"
160,0,"right","5","3922"
163,0,"right","5","3922"
168,0,"right","5","3922"
354,0,"right","5","3922"
355,2,"right","5","3922"
929,0,"right","5","3922"
954,0,"right","5","3922"
955,0,"right","5","3922"
956,0,"right","5","3922"
957,0,"right","5","3922"
958,0,"right","5","3922"
959,0,"right","5","3922"
960,0,"right","5","3922"
961,0,"right","5","3922"
962,0,"right","5","3922"
963,0,"right","5","3922"
964,0,"right","5","3922"
965,0,"right","5","3922"
966,0,"right","5","3922"
967,1,"right","5","3922"
1222,0,"right","5","3922"
1319,0,"right","5","3922"
1320,0,"right","5","3922"
1321,0,"right","5","3922"
1322,0,"right","5","3922"
6,2,"left","6","3922"
7,2,"left","6","3922"
13,1,"left","6","3922"
47,0,"left","6","3922"
57,0,"left","6","3922"
86,0,"left","6","3922"
87,0,"left","6","3922"
97,0,"left","6","3922"
101,1,"left","6","3922"
102,1,"left","6","3922"
103,3,"left","6","3922"
105,1,"left","6","3922"
106,1,"left","6","3922"
108,1,"left","6","3922"
116,0,"left","6","3922"
117,2,"left","6","3922"
140,0,"left","6","3922"
141,0,"left","6","3922"
142,0,"left","6","3922"
173,0,"left","6","3922"
177,0,"left","6","3922"
186,1,"left","6","3922"
187,2,"left","6","3922"
192,1,"left","6","3922"
197,1,"left","6","3922"
198,2,"left","6","3922"
202,2,"left","6","3922"
203,2,"left","6","3922"
213,1,"left","6","3922"
214,0,"left","6","3922"
232,1,"left","6","3922"
242,2,"left","6","3922"
246,1,"left","6","3922"
247,1,"left","6","3922"
248,0,"left","6","3922"
315,0,"left","6","3922"
329,0,"left","6","3922"
330,0,"left","6","3922"
348,1,"left","6","3922"
387,0,"left","6","3922"
401,2,"left","6","3922"
425,1,"left","6","3922"
427,0,"left","6","3922"
428,0,"left","6","3922"
445,0,"left","6","3922"
552,2,"left","6","3922"
555,2,"left","6","3922"
588,0,"left","6","3922"
705,1,"left","6","3922"
738,0,"left","6","3922"
833,0,"left","6","3922"
972,0,"left","6","3922"
973,0,"left","6","3922"
1126,1,"left","6","3922"
1138,0,"left","6","3922"
1139,0,"left","6","3922"
1247,0,"left","6","3922"
1248,0,"left","6","3922"
1249,0,"left","6","3922"
1279,1,"left","6","3922"
1280,1,"left","6","3922"
1281,1,"left","6","3922"
1369,3,"left","6","3922"
1378,2,"left","6","3922"
1379,0,"left","6","3922"
1396,0,"left","6","3922"
10,0,"right","6","3922"
40,2,"right","6","3922"
41,2,"right","6","3922"
42,2,"right","6","3922"
