"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"640",639,"","","","","","","","","","","","",""
"641",640,"","","","","","","","","","","","",""
"642",641,"","","","","","","","","","","","",""
"643",642,"","","","","","","","","","","","",""
"644",643,"","","","","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","","","","","","","","","","","",""
"647",646,"","","","","","","","","","","","",""
"648",647,"","","","","","","","","","","","",""
"649",648,"","","","","","","","","","","","",""
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","",""
"654",653,"","","","","","","","","","","","",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","","","",""
"657",656,"","","","","","","","","","","","",""
"658",657,"","","","","d,e","","","","","","","",""
"659",658,"","","","","","","","","","","","",""
"660",659,"","","","","e","","","","","","","",""
"661",660,"","","","","e","","","","","","","",""
"662",661,"","","","","e","","","","","","","",""
"663",662,"","","","","","","","","","","","",""
"664",663,"","","","","d","","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","","","d,e","","","","","","","",""
"667",666,"","","","","e,d","","","","","","","",""
"668",667,"d","","","","","","","","","","","",""
"669",668,"","","","","","","","","","","","e",""
"670",669,"","","","","","","","","","","","e",""
"671",670,"","","","","","","","","","","","e",""
"672",671,"","","","","","","","","","","","e,d",""
"673",672,"","","","","","","","","","","","e",""
"674",673,"","","","","","","","","","","","e",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"e","","","","","","","","","","","",""
"678",677,"e","","","","","","","","","","","",""
"679",678,"e,d","","","","","","","","","","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"e","","","","","","","","","","","",""
"686",685,"e","","","","","","","","","","","",""
"687",686,"e","","","","","","","","","","","",""
"688",687,"e","","","","","","","","","","","",""
"689",688,"d","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"d","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","e","","","","","","","","","",""
"699",698,"","","e,d","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","e","","","e","","","","","","",""
"702",701,"","","e","","","","","","","","","",""
"703",702,"","","e","","","","","","","","","d",""
"704",703,"","","e","","","","","","","","","d",""
"705",704,"","","e,d","","","","","","","","","",""
"706",705,"","","","","","","","","","","","d",""
"707",706,"","","d","","","","","","","","","",""
"708",707,"","","d","","","","","","","","","e",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","d,e","","","e","","","","","","",""
"712",711,"","","","","e,d","e","","","","","","",""
"713",712,"","","","","d,e","e","","","","","","",""
"714",713,"","","","","","e","","","","","","",""
"715",714,"","","e,d","","","","","","","","","",""
"716",715,"","","e","","","e","","","","","","",""
"717",716,"","","e","","","","","","","","","",""
"718",717,"","","e","","","e","","","","","","",""
"719",718,"","","e","","","e","","","","","","",""
"720",719,"","","","","d","e","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","","","e,d","","","","","","","",""
"723",722,"","","","","","","","","","","","",""
"724",723,"","","","","","","","","","","","",""
"725",724,"","","d","","","","","","","","","",""
"726",725,"","","e","","","","","","","","","",""
"727",726,"","","e","","","","","","","","","",""
"728",727,"","","e","","","","","","","","","",""
"729",728,"","","e","","","","","","","","","",""
"730",729,"","","d","","","","","","","","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","e",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","","","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","d","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","","","","","","","",""
"739",738,"","","","","","","","","","d,e","","",""
"740",739,"","","","","","","","","","e","","",""
"741",740,"","","","","","","","","","e","","",""
"742",741,"","","","","","","","","","","e,d","e",""
"743",742,"","","","","","","","","","","d,e","e,d",""
"744",743,"","","","","","","","","","","e","e",""
"745",744,"","","","","","","","","","","e,d","e",""
"746",745,"","","","","","","","","","","d","e",""
"747",746,"","","","","","","","","","","e","e",""
"748",747,"","","","","","","","","","","e","d",""
"749",748,"e","","","","","","","","","","e","",""
"750",749,"","","","","","","","","","","e","",""
"751",750,"","","","","","","","","","","e,d","",""
"752",751,"","","","","","","","","","","d","",""
"753",752,"","","","","","","","","","","","",""
"754",753,"","","","","","","","","","","","e",""
"755",754,"","","","","","","","","","","","e",""
"756",755,"","","","","","","","","","","","e",""
"757",756,"","e","","","","","","","","","","e",""
"758",757,"","","","","","","","","e","","","",""
"759",758,"","","e","e","","","","","e","","","",""
"760",759,"","","","","","","","","e","","","e",""
"761",760,"","","","e","","","","","d,e","","","e,d",""
"762",761,"","","","e","","","","","","","","e",""
"763",762,"","","","e","","","","","e","","","e",""
"764",763,"","","","","","","e","","e","","","e",""
"765",764,"","","","e,d","","","e","","","","","",""
"766",765,"","","","e","","","e,d","","d","","","",""
"767",766,"","","d,e","e","","","e","","","e","","d",""
"768",767,"","","","e,d","","","e","","e,d","e","","e,d",""
"769",768,"","","","d","","","e","","","","","e,d",""
"770",769,"","","","","","","e","","","","","e",""
"771",770,"","","","","","","e","","e","","","e",""
"772",771,"","","d","","","","d","","e","e","","e",""
"773",772,"","","d,e","","","","","","","e","","",""
"774",773,"","e","e","e","","","","","e,d","e","","",""
"775",774,"","","e","","","","","","d,e","e,d","","",""
"776",775,"","","","e","","","","","e","e","","",""
"777",776,"","","","e","","","","","e","e","","d",""
"778",777,"","","","e","","","","","","e","","e",""
"779",778,"","","d,e","","","","","","","e","","e",""
"780",779,"","","e","","","","","e","","","","",""
"781",780,"","","e","","","","","e","","e","","d",""
"782",781,"","","e","","","","","e","","","","",""
"783",782,"","","e","","","","","e","","","","",""
"784",783,"","","e","","e","","","e","","","","",""
"785",784,"","","d","","","","","e","","","","",""
"786",785,"","","","","e,d","e","","e","","","","",""
"787",786,"","","","","e","e","","e,d","","","","",""
"788",787,"","","","","e,d","e","","e","e","","","",""
"789",788,"","","d,e","","e","e","","e","","","","",""
"790",789,"","","e","","e","e","","","","","","",""
"791",790,"","","e,d","","e","e","","","","","","",""
"792",791,"","","e","","","e","","","","","","",""
"793",792,"","e","e,d","","","e,d","","","","","","",""
"794",793,"","","e","","","e","","","","","","",""
"795",794,"","","","","","e","","","","","","",""
"796",795,"","","","","","e","","","","","","",""
"797",796,"","e,d","","","e","e","","","","","","",""
"798",797,"","e","","","e","","","","","","","",""
"799",798,"","","","","e","","","","","","","",""
"800",799,"","e","","","e","","","","","","","",""
"801",800,"","e","","","d","","","","","","","",""
"802",801,"","e","","","","","","","","","","",""
"803",802,"","d,e","","","","","","","","d","","",""
"804",803,"","d","","","","","","","e","","","",""
"805",804,"","","","","","","","","e","","","",""
"806",805,"","","","","","","","","e","e","","",""
"807",806,"","","","","","","","","e","e","","",""
"808",807,"","","","d","","","","","e","e","","",""
"809",808,"","e","","","","","","","e","e,d","","",""
"810",809,"","e","","","","","","","e","d,e","","",""
"811",810,"","e","","e","","","","","","e","","",""
"812",811,"","e","","e,d","","","","","","","","",""
"813",812,"","e","e","e","","","","","","","","",""
"814",813,"","","d,e","","","","","","e,d","e","","",""
"815",814,"","","","","","","","","e","e","","",""
"816",815,"","","","","","","","","e","e","","",""
"817",816,"","","","","","","","","e","e","","",""
"818",817,"","","","","","","","","","e","","",""
"819",818,"","","e","","","","","","","e","","",""
"820",819,"","","","","","","","","","e,d","","",""
"821",820,"","","","","","","","","","d","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","","e","","","","","","","","","",""
"824",823,"","","e","","","","","","","","","",""
"825",824,"","","e","","","","","","","","e","",""
"826",825,"","","","","","","","","","","d,e","",""
"827",826,"","","","","","","","","","","e","",""
"828",827,"","","","","","","","","","e","e","",""
"829",828,"","","","","","","","","","e","","",""
"830",829,"","","","","","","","","","e","","",""
"831",830,"","","","","","","","","","e","","",""
"832",831,"","","","","","","","","","e","","",""
"833",832,"","","","","","","","","","d","","",""
"834",833,"","","","d","","","","","","","","",""
"835",834,"","","e","","","","","","","","d,e","",""
"836",835,"e","","e","","","","","","","","e","",""
"837",836,"e","","e","","","","","","","","e","",""
"838",837,"e","","e,d","d","","","","","","","e","",""
"839",838,"e","","","","","","","","","","e","",""
"840",839,"e,d","","","","","","","","","","e","",""
"841",840,"","","","","","","","","","","e,d","",""
"842",841,"e,d","","","","","","","","","","","",""
"843",842,"e","","","","","","","","","","","",""
"844",843,"e","","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"e,d","","","","","","","","","","","",""
"847",846,"e","","","","","","","","","","","",""
"848",847,"e","","","","","","","","","","","",""
"849",848,"e","","d","","","","","","","","","",""
"850",849,"e","","","","","","","","","","","",""
"851",850,"e","","","","","","","","","","","",""
"852",851,"e","","","","","","","","","","","e",""
"853",852,"","","","","","","","","","","","e",""
"854",853,"","","","","","","","","","","e,d","e",""
"855",854,"","","","","","","","","","","e","e",""
"856",855,"","","","","","","","","","","e","e,d",""
"857",856,"","","","","","","","","","","e","e",""
"858",857,"","","","","","","","","","","e","",""
"859",858,"","","","","","","","","","","e,d","",""
"860",859,"","","","","","","","","","","","d",""
"861",860,"","","","","","","","","","","","e",""
"862",861,"","","","","","","","","","","","e",""
"863",862,"","","","","","","","","","","","e",""
"864",863,"","","","","","","","","","","","e",""
"865",864,"","","","","","","","","","","","d",""
"866",865,"","","","","","","","","","","","e",""
"867",866,"","","","e","","","","","","","","",""
"868",867,"","","","e","","","","","","","","",""
"869",868,"","","","e","","","","","","","","",""
"870",869,"","","","e","","","","","","","","",""
"871",870,"","","","e,d","","","","","d","","","",""
"872",871,"","","","d,e","","","","","e","","","",""
"873",872,"","","","e","","","","","e","d","","",""
"874",873,"","","","","","","","","e","d","","",""
"875",874,"","","","e,d","","","","","e","","","",""
"876",875,"","","","","","","","","e,d","","","",""
"877",876,"","","","e","","","","","e","","","",""
"878",877,"","","","e","","","","","e,d","","","",""
"879",878,"","","","e","","","","","e","","","d",""
"880",879,"","","","","","","","","e","","","",""
"881",880,"","","","","","","","","e","","","",""
"882",881,"","","","","","","","","","","","",""
"883",882,"","","","","","","","","","","","",""
"884",883,"","","","","","","","","","","","",""
"885",884,"","","","","e","","","","","","","",""
"886",885,"","","","","e","","","","","","","",""
"887",886,"","","","e","","","","","","","","",""
"888",887,"","","","","","","","","","","","e",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","d,e",""
"891",890,"","","","","","","","e","","","","e",""
"892",891,"","","","","","","","e","","","","e",""
"893",892,"","","","","","","","","","","","d",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","e","","","","","","","",""
"898",897,"","","","","e","","","","","","","",""
"899",898,"","","","","e","","","","","","","",""
"900",899,"","","","","d,e","","","","","","","",""
"901",900,"","","","","e","","","","","","","",""
"902",901,"","","","","e","","","","","","","",""
"903",902,"","","","","e,d","e","","","","","","",""
"904",903,"","","","","e","e","","","","","","",""
"905",904,"","","e","","","e","","","","","","",""
"906",905,"","","e","","e","e","","","","","","",""
"907",906,"","","e","","","e","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","e,d","","","","","","","",""
"910",909,"","","","","","","","e","","","","",""
"911",910,"","","","","","","","e","","","","",""
"912",911,"","","d,e","","","","","e","","","","",""
"913",912,"","","","","","","","e","","","","",""
"914",913,"","","","","","","","e","","","","",""
"915",914,"","","","","","","","e","","","","",""
"916",915,"","","","","","","","e,d","","","","",""
"917",916,"","","","","","","","e","","","","",""
"918",917,"","","","","","","","e","","","","",""
"919",918,"","","","","","","","e","","","","",""
"920",919,"","","","","","","","e","","","","",""
"921",920,"","","","","","","","e,d","","","","",""
"922",921,"","","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","","","","",""
"933",932,"","","","","","","","","","","","",""
"934",933,"","","","","","","","","","","","",""
"935",934,"","","","","","d","","","","","","",""
"936",935,"","","","","","e","","","","","","",""
"937",936,"","d","","","","e","","","","","","",""
"938",937,"","e","","","","","","","","","","",""
"939",938,"","e","","","","","","","","","","",""
"940",939,"","e,d","","","","","","","","","","",""
"941",940,"","e","","","","","","","","","","",""
"942",941,"","e,d","","","","","","","","","","",""
"943",942,"","e","","","","","","","","","","",""
"944",943,"","e,d","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","e","","","","","","","","","","",""
"947",946,"","e","","","","","","","","","","",""
"948",947,"","e","","","","","","","","","","",""
"949",948,"","e,d","","","","","","","","","","",""
"950",949,"","e","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"e","d","","","","","","","","","","",""
"954",953,"","e","","","","","","","","","","",""
"955",954,"","","","","","","","","","","","",""
"956",955,"","","","","","","","","","","","",""
"957",956,"","e","","","","","e","","","","","",""
"958",957,"","e","","","","","","","","","","",""
"959",958,"","e","","","","","","","","","","",""
"960",959,"","e,d","","","","","","","","","","",""
"961",960,"","","","","","","","","","","","",""
"962",961,"","","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","e","","","","","","",""
"968",967,"","","","","","","","","","","","",""
"969",968,"e","","","","","","","","","","","",""
"970",969,"e","","","","","","","","","","","",""
"971",970,"e","","","","","","","","","","","",""
"972",971,"e","","","","","","","","","","","e",""
"973",972,"","","","","","","","","","","","",""
"974",973,"e,d","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","","","","","","","","","","","d",""
"983",982,"","","","","","","","","","","","",""
"984",983,"","","","","","","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","e","","","","","","","","","",""
"988",987,"","","e","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","e",""
"991",990,"","","","","","","","","","","e,d","",""
"992",991,"","","","","","","","","","","e","",""
"993",992,"","","","","","","","","","","e","",""
"994",993,"","","e,d","","","","","","","","e,d","",""
"995",994,"","","","","","","","","","","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","e","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","e","","","","","","","","",""
"1050",1049,"","","","e","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","d","","","","","","","","",""
"1057",1056,"","","","d","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","e,d","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","","","","","","","","","","","",""
"1205",1204,"","","","","","","","","","","","",""
"1206",1205,"","","","","","","","","","","","",""
"1207",1206,"","","","","","","","","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"d","","","","","","","","","","","",""
"1216",1215,"","","","","","","","","","","","",""
"1217",1216,"","","","","","","","","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","","","","","",""
"1224",1223,"","","","","","","","","","","","",""
"1225",1224,"","","","","","","","","","","","d,e",""
"1226",1225,"","","","","","","","","","","","e",""
"1227",1226,"","","","","","","","","","","","e",""
"1228",1227,"","","","","","","","","","","","e,d",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","d,e",""
"1231",1230,"","","","","","","","","","","","e",""
"1232",1231,"","","","","","","","","","","","e,d",""
"1233",1232,"","","","","","","","","","","","e",""
"1234",1233,"","","","e","","","","","","","","",""
"1235",1234,"","","","e","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","d",""
"1238",1237,"","","","","","","","","","","","e",""
"1239",1238,"","","","","","","","","","","","e",""
"1240",1239,"","","","","","","","","","","","e",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","e","","","","","",""
"1244",1243,"","","","","","","e","","","","","",""
"1245",1244,"","","","e,d","","","e","","","","","",""
"1246",1245,"","","","","","","e","","","","","",""
"1247",1246,"","","","","","","e","","","","","",""
"1248",1247,"","e","","","","","e,d","","","","","",""
"1249",1248,"","e","","","","","e","","","","","",""
"1250",1249,"","e","","","","","e","","","","","",""
"1251",1250,"","e","","","","","e","","","","","",""
"1252",1251,"","e","e","","","","e","","","","","",""
"1253",1252,"","","e","","","","e,d","","","","","",""
"1254",1253,"","","e","","","","d","","","","","",""
"1255",1254,"","d,e","e","","","","","","","","","",""
"1256",1255,"","","e","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","d","","","","","","","","","e",""
"1259",1258,"","","","","","","","","","","","e",""
"1260",1259,"","","","","","","","","","","","e,d",""
"1261",1260,NA,"","e","","","",NA,"","","","","",""
"1262",1261,NA,"","e","","","",NA,"","","","","",""
"1263",1262,NA,"","e","","","",NA,"","","","","",""
"1264",1263,NA,"","e,d","","","",NA,"","","","","",""
"1265",1264,NA,"","","","","",NA,"","","","","",""
"1266",1265,NA,"","","","","",NA,"","","","","",""
"1267",1266,NA,"","d","","","",NA,"","","","","",""
"1268",1267,NA,"","","","","",NA,""," ","","","",""
"1269",1268,NA,"","e","","","",NA,"","","","","",""
"1270",1269,NA,"","e","","","",NA,"","","","","",""
"1271",1270,NA,"","e","","","",NA,"","","","","",""
"1272",1271,NA,"","e","","","",NA,"","","","","",""
"1273",1272,NA,"","e,d","","","",NA,"","","","","",""
