"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"655",653,"","","","","","","","","","","","",""
"656",654,"","","","","","","","","","","","",""
"657",655,"","","","","","","","","","","","",""
"658",656,"","","","","","","","","","","","",""
"659",657,"","","","","","","","","","","","",""
"660",658,"","","","","","","","","","","","",""
"661",659,"","","","","","","","","","","","",""
"662",660,"","","","","","","","","","","","",""
"663",661,"","","","","","","","","","","","",""
"664",662,"","","","","","","","","","","","",""
"665",663,"","","","","","","","","","","","",""
"666",664,"","","","","","","","","","","","",""
"667",665,"","","","","","","","","","","","",""
"668",666,"","","","","","","","","","","","",""
"669",667,"","","","","","","","","","","","",""
"670",668,"","","","","","","","","","","","",""
"671",669,"","","","","","","","","","","","",""
"672",670,"","","","","","","","","","","","",""
"673",671,"","","","","","","","","","","","",""
"674",672,"","","","","","","","","","","","",""
"675",673,"","","","","","","","","","","","",""
"676",674,"","","","","","","","","","","","",""
"677",675,"","","","","","","","","","","","",""
"678",676,"","","","","","","","","","","","",""
"679",677,"","","","","","","","","","","","",""
"680",678,"","","","","","","e","","","","","",""
"681",679,"","","","e","","","e","","","","","e",""
"682",680,"","","","e","","","e","","","","","",""
"683",681,"","","","","","","e","","","","","",""
"684",682,"","","","","","","","","","e","","",""
"685",683,"","","","","","","","","","d","","",""
"686",684,"","","","","","","","","","","","",""
"687",685,"","","","","","","","","","","","",""
"688",686,"","","","","","","","","","","","",""
"689",687,"","","","","","","","","","","","",""
"690",688,"","","","","e","","","","","","","",""
"691",689,"","","","","e","","","","","","","",""
"692",690,"e","","","e","","","","","","","","",""
"693",691,"e","","","e,d","","","","","","","","",""
"694",692,"e,d","","","e","","","","","","","","",""
"695",693,"e","","","e","","","","","","","","",""
"696",694,"","","","e","","","","","","","","",""
"697",695,"e","","","d,e","","","e","","","","","",""
"698",696,"","e","","e","","e","e","","","e","","",""
"699",697,"","e","","","","","e","","","e","","",""
"700",698,"","e","","","","","","","","","","",""
"701",699,"","","","","","d,e","","","","","","d",""
"702",700,"","","","","","e","","e","","","","",""
"703",701,"","e","","","","e","","","","","","",""
"704",702,"","","","","","","","e","","","","",""
"705",703,"","","","","","e,d","","e","","","","",""
"706",704,"","","","","","","","","","","e","",""
"707",705,"","","","","","","","","e","","e","",""
"708",706,"","","d","","","","","","","","e","",""
"709",707,"","","","","","e","","","","","e,d","",""
"710",708,"","","","","","e","","","","","","",""
"711",709,"d","","","","","e","","","","","","",""
"712",710,"","","e","","","e","","d","","","","",""
"713",711,"e","","","","","","e","","","","","",""
"714",712,"e,d","","","","","","","","","","","",""
"715",713,"","","","","","","","","","","","",""
"716",714,"e","","","","","","","","","","","",""
"717",715,"e","","","","","","","","","","","",""
"718",716,"e","","e","","","","","","","","","",""
"719",717,"e","","","","","","","","","","","",""
"720",718,"e","","","","","","","","","e","","d,e",""
"721",719,"","","","","","","e","","","e","","",""
"722",720,"","","","","","","e","","","e","","","on"
"723",721,"e","","e","","","e","","","","","e","",""
"724",722,"","","","","","","","","","d","e","",""
"725",723,"","","","","","","","","","","","e",""
"726",724,"","","","","","","","","","","","",""
"727",725,"","","","","","","d","","","","","",""
"728",726,"","","e","","","","d","","","","","",""
"729",727,"","","e","","","","","","","","","",""
"730",728,"","","","","","","","","","","","d",""
"731",729,"","","","","","","","","","","e,d","",""
"732",730,"","","d","","","","","","","","e","",""
"733",731,"d","","","","","","","","","","","",""
"734",732,"","","","","","","","","","","","",""
"735",733,"","","e","","","","","","","","","",""
"736",734,"e","","","","","","","","","","","",""
"737",735,"e","","","","","","","","","","","",""
"738",736,"e","","","","","","","","","","","",""
"739",737,"e","","","","","","","","","","","",""
"740",738,"","","","","","","","","e","","","",""
"741",739,"","","","","","","","","","","","",""
"742",740,"","","","","","","","","","","","",""
"743",741,"","","","","","","","","","","","",""
"744",742,"","","","","","","","","","","","",""
"745",743,"","","","","","","","","","","","",""
"746",744,"","","","","","","","","","","","",""
"747",745,"","","","","","","","","","","","",""
"748",746,"","","","","","","","","","","","",""
"749",747,"","","","","","","","","","","","",""
"750",748,"","","","","","","","","","","","",""
"751",749,"","","","","","","","","","","","",""
"752",750,"","","","","","","","e","","","","",""
"753",751,"","","","","","","","e","","","","",""
"754",752,"","","e","","","","","e","","","","",""
"755",753,"","","e","","","","","e","","","","",""
"756",754,"","","e","","","","","d,e","","","","",""
"757",755,"","","","","","","","","","","","",""
"758",756,"","","d","","","","","","","","","",""
"759",757,"","","","","","","","","","","","",""
"760",758,"","","","","","","","","","","","",""
"761",759,"","","","","","","","","","","","",""
"762",760,"","","","","","","","d,e","","","","",""
"763",761,"","","e","","","","","e","","","","d",""
"764",762,"","","","","","","","e,d","","","","e",""
"765",763,"","","","","","","","e","","","","e",""
"766",764,"","","","","","","","e,d","","","","",""
"767",765,"","","","","","","","d,e","","","","",""
"768",766,"","","d","","","","","","","","","",""
"769",767,"","","","","","","","","","","","",""
"770",768,"","","e","","","e","","","","","d,e","",""
"771",769,"","","","","","e","","","","","e","",""
"772",770,"","","e","","","e","","","","","","e",""
"773",771,"","","e","","","d","","","","","e","",""
"774",772,"","","","","","","","d","","","e","e",""
"775",773,"","","e","","","","","e","","","e","",""
"776",774,"","","d","","","","","e","","","","",""
"777",775,"","","e","","","","","d","","","","",""
"778",776,"","","e","","","","","","","","","d",""
"779",777,"","","","","","","","","","","","",""
"780",778,"","","","","","","","","","","","",""
"781",779,"","","","","","","","","","","","",""
"782",780,"","","","","","","","","","","","",""
"783",781,"","","","","","","","","","","","",""
"784",782,"","","","","","","","","","","","",""
"785",783,"","","","","","","","","","","","",""
"786",784,"","","","","","","","","","","","",""
"787",785,"","","","","","","","","","","","",""
"788",786,"","","","","","","","","","","","",""
"789",787,"","","","","","","","","","","","",""
"790",788,"","","","","","","","","","","","",""
"791",789,"","","","","","","","","","","","d",""
"792",790,"","","","","","","","","","","","",""
"793",791,"","","","","","","","","","","","",""
"794",792,"","","","","","","","","","","","",""
"795",793,"","","","","","","","","","","","",""
"796",794,"","","","","","","","","","","","",""
"797",795,"","","","","","","","","","","","",""
"798",796,"","","","","","","","","","","","",""
"799",797,"","","","","","","","","","","","",""
"800",798,"","","","","","","","","","","","",""
"801",799,"","","","","","","","","","","","",""
"802",800,"","","","","","","","","","","","",""
"803",801,"","","","","","","","","","","","",""
"804",802,"","","","","","","","","","","","",""
"805",803,"","","","","","","","","","","","",""
"806",804,"","","","","","","","","","","","",""
"807",805,"","","d","","","","","","","","","",""
"808",806,"","","","","","","","","","","","",""
"809",807,"","","","","","","","","","","","",""
"810",808,"","","","","","","","","","","","",""
"811",809,"","","","","","","e,d","","","","","",""
"812",810,"","","","","","","e","","","","","e,d",""
"813",811,"","","","","","","e","","","","","",""
"814",812,"","","","","","","e","","","","","",""
"815",813,"","","","","","","e,d","","","","","",""
"816",814,"","","","","","","","","","","","",""
"817",815,"","","","","","","","","","","","",""
"818",816,"","","","","","","","","","","","",""
"819",817,"","","","","","","","","","","","",""
"820",818,"","","","","","","","","","","","",""
"821",819,"","","","","","","","","","","","",""
"822",820,"","","e","","","","","","","","","",""
"823",821,"","","","","","","","","","","","",""
"824",822,"","","","","","","","","","","","",""
"825",823,"","","","","","","","","","","","",""
"826",824,"","","","","","","","","","","","",""
"827",825,"","","","","","","","","","","","",""
"828",826,"","","","","","","","","","","","",""
"829",827,"","","","e","","","","","","","","",""
"830",828,"","","","e","","","","","","","","",""
"831",829,"","","","e","","","","","","","","",""
"832",830,"","","","e","","","","","","","","",""
"833",831,"","","","e,d","","","","","","","","",""
"834",832,"","","","","","","","","","","","",""
"835",833,"","","","","","","","","e","","","",""
"836",834,"","","","","","","","","","","","",""
"837",835,"","","","","","","","","","","","",""
"838",836,"","","","","","","","","","","","",""
"839",837,"","","","","","","","","","","","",""
"840",838,"","","","","","","","","","d","","",""
"841",839,"","","","","","","","","","","","",""
"842",840,"","","","","","","","","","","","",""
"843",841,"","","","","","","","","","","","",""
"844",842,"","","","","","","","","","","","",""
"845",843,"","","","","","","","","","","","",""
"846",844,"","","","","","","","","","","","",""
"847",845,"","","","","","","","","","","","",""
"848",846,"","","","","","","","","","","","",""
"849",847,"","","","","","","","","","","","",""
"850",848,"","","","","","","","","","","","",""
"851",849,"","","","","","","","","","","","",""
"852",850,"","","","","","","","","","","","",""
"853",851,"","","","","","","","","","","","",""
"854",852,"","","","","","","","","","","","",""
"855",853,"","","","","","","","","","","","",""
"856",854,"","","","","","","","","","","","",""
"857",855,"","","","","","","","","","","","",""
"858",856,"","","d","","","","","","","","","",""
"859",857,"","","","","","","","","","","","",""
"860",858,"","","","","","","","","","","","",""
"861",859,"","","","","","","","","","","","",""
"862",860,"","","","","","","","","","","","",""
"863",861,"","","","","","","","","","","","",""
"864",862,"","","","","","","","","","","","",""
"865",863,"","","","","","","","","","","","",""
"866",864,"","","","","","","","","","","","",""
"867",865,"","","","","","","","","","","","",""
"868",866,"","","","","","","","","","","e","",""
"869",867,"","","","","","","","","","","e","",""
"870",868,"","","","","","","","e,d","","","e","",""
"871",869,"","","","","","","","e","","","e,d","e",""
"872",870,"","","","","","","","e","","","","",""
"873",871,"","","","","","","","","","","","",""
"874",872,"","","","","","","","","","","","",""
"875",873,"","","","","","","","","","","","",""
"876",874,"","","","","","","","","","","","",""
"877",875,"","","","","","","","","","","","",""
"878",876,"","","","","","","","","","","","",""
"879",877,"","","","","","","","","","","","",""
"880",878,"","","","","","","","","","","","",""
"881",879,"","","","","","","","","","","","",""
"882",880,"e","","","","","","","","","","","",""
"883",881,"e","","","","","","","","","","","",""
"884",882,"e","","","","","","","","","","","",""
"885",883,"e","","","","","","","","","","","",""
"886",884,"d","","","","","","","","","","","",""
"887",885,"","","","","","","","","","","","",""
"888",886,"","","","","","","","","","","","",""
"889",887,"","","","","","","e","","","","","",""
"890",888,"","e","","","","","e","","","","","d",""
"891",889,"","","","","","","e","","","","","d",""
"892",890,"","","","","e","","d","","","","","",""
"893",891,"","","","","","","","","","","","",""
"894",892,"","","","","","","","","","","","",""
"895",893,"","","","","","","","","","","","",""
"896",894,"","","","","","","","","","","","",""
"897",895,"","","","","","","","","","","","",""
"898",896,"","","","","","","","","","","","",""
"899",897,"","","","","","","","","","","","",""
"900",898,"","","e","","","","","","","","","",""
"901",899,"","","","","","","","","","","","",""
"902",900,"","","","","","","","","","","","",""
"903",901,"","","","","","","","","","","","",""
"904",902,"","","","","","","","","","","","",""
"905",903,"","","e,d","","","","","","","","","",""
"906",904,"","","","","","","","","","","","",""
"907",905,"","","","","","","","","","","","",""
"908",906,"","","","","","","","","","","","",""
"909",907,"","","","","","","","","","","","",""
"910",908,"","","","","","","","","","","","",""
"911",909,"","","","","","","","","","","","",""
"912",910,"","","","","","","","","","","","",""
"913",911,"","","","","","","","","","","","",""
"914",912,"","","","","","","","","","","","",""
"915",913,"","","","","","","","","","","","",""
"916",914,"","","","","","","","","","","","",""
"917",915,"","","","","","","","","","","","",""
"918",916,"","","","","","","","","","","","",""
"919",917,"","","","","","","","","","","","",""
"920",918,"","","","","","","","","","","","",""
"921",919,"","","","","","","","","","","","",""
"922",920,"","","","","","","","","","","","",""
"923",921,"","","","","","","","","","","","",""
"924",922,"","","","","","","","","","","","",""
"925",923,"","","","","","","","","","","","",""
"926",924,"","","","","","","","","","","","",""
"927",925,"","","","","","","","","","","","",""
"928",926,"","","e","","","","","","","","","",""
"929",927,"","","d","","","","","","","","","",""
"930",928,"","","","","","","","","","","","",""
"931",929,"","","","","","","","","","","","",""
"932",930,"","","","","","","","","","","","",""
"933",931,"","","e","","","","","","","","","",""
"934",932,"","","e","","","","","","","","","",""
"935",933,"","","e","","","","","","","","","",""
"936",934,"","","","","","","","","","","","",""
"937",935,"","","","","","","","","","","","",""
"938",936,"","","","","","","","","","","","",""
"939",937,"","","","","","","","","","","","",""
"940",938,"","","","","","","","","","","","",""
"941",939,"","","","","","","","","","","","",""
"942",940,"e","","","","","","","","","","","",""
"943",941,"e,d","","","","","","","","","","","",""
"944",942,"d,e","","","","","","","","","","","",""
"945",943,"e","","","","","","","","","","","",""
"946",944,"e","","","","","","","","","","","",""
"947",945,"e","","","","","","","","","","","",""
"948",946,"e,d","","","","","","","","","","","",""
"949",947,"","","d","","","","","","","","","",""
"950",948,"","","","","","","","","","","","",""
"951",949,"","","","","d","","","","","","","",""
"952",950,"","","","","e","","","","","","","",""
"953",951,"","","","","e","","","","","","","",""
"954",952,"","","","","e","","","","","","","",""
"955",953,"","","","","d","","","","","","","",""
"956",954,"","","","","d","","","","","","","",""
"957",955,"","","","","","","","","","","","",""
"958",956,"","","","","","","","","","","","",""
"959",957,"","","","","","","","","","","","",""
"960",958,"","","","","","","","","","","","",""
"961",959,"","","","","d","","","","","","","",""
"962",960,"","","","","","","","","","","","",""
"963",961,"","","","","","","","","","","","",""
"964",962,"","","","","","","","","","","","",""
"965",963,"","","","","","","","","","","","",""
"966",964,"","","","","","","","","","","","",""
"967",965,"","","","","","","","","","","","",""
"968",966,"","","","","","","","","","","","",""
"969",967,"","","","","","","","","","","","",""
"970",968,"","","","","","","","","","","","",""
"971",969,"","","","","","","","","","","","",""
"972",970,"","","","","","","","","","","","",""
"973",971,"","","","","","","","","","","","",""
"974",972,"","","","","","","","","e","","","",""
"975",973,"","","","","","","","","d","","","",""
"976",974,"","","","","","","","","","","","",""
"977",975,"","","","","","","","","","","","",""
"978",976,"","","","","","","","","","","","",""
"979",977,"","","","","","","","","","","","",""
"980",978,"","","","","","","","","","","","",""
"981",979,"","","","","","","","","","","","",""
"982",980,"","","","","","","","","","","","",""
"983",981,"","","","","","","","","","","","",""
"984",982,"","","","","","","","","","","","",""
"985",983,"","","","","","","","","","","","",""
"986",984,"","","","","","","","","","","","",""
"987",985,"","","","","","","","","","","","",""
"988",986,"","","","","","","","","","","","",""
"989",987,"","","","","","","","","","","","",""
"990",988,"","","","","","","","","","","","",""
"991",989,"","","","","","","","","","","","",""
"992",990,"","","","","","","","","","","","",""
"993",991,"","","","","","","","","","","","",""
"994",992,"","","","","","","","","","","","",""
"995",993,"","","","","","","","","","","","",""
"996",994,"","","","","","","","","","","","",""
"997",995,"","","","","","","","","","","","",""
"998",996,"","","","","","","","","","","","",""
"999",997,"","","","","","","","","","","","",""
"1000",998,"","","","","","","","","","","","",""
"1001",999,"","","","","","","","","","","","",""
"1002",1000,"","","","","","","","","","","","",""
"1003",1001,"","","","","","","","","","","","",""
"1004",1002,"","","","","","","","","","","","",""
"1005",1003,"","","","","","","","","","","","",""
"1006",1004,"","","","","","","","","","d","","",""
"1007",1005,"","","","","","","","","","","","",""
"1008",1006,"","","","","","","","","","","","",""
"1009",1007,"","","","","","","","","","","","",""
"1010",1008,"","","","","","","","","","","","",""
"1011",1009,"","","","","","","","","","","","",""
"1012",1010,"","","","","","","","","","","","",""
"1013",1011,"","","","","","","","","","","","",""
"1014",1012,"","","","","","","","","","","","",""
"1015",1013,"","","","","","","","","","","","",""
"1016",1014,"","","","","","","","","","","","",""
"1017",1015,"","","","","","","","","","","","",""
"1018",1016,"","","","","","","","","","","","",""
"1019",1017,"","","","","","","","","","","","",""
"1020",1018,"","","","","","","","","","","","",""
"1021",1019,"","","","","","","","","","d","","",""
"1022",1020,"","","","","","","","","","d","","",""
"1023",1021,"","","","","","","","","","","","",""
"1024",1022,"","","","","","","","","","","","",""
"1025",1023,"","","","","","","","","","","","",""
"1026",1024,"","","","","","","","","","","","",""
"1027",1025,"","","","","","","","","","","","",""
"1028",1026,"","","","","","","","","","","","",""
"1029",1027,"","","","","","","","","","","","",""
"1030",1028,"","","","","","","","","","","","",""
"1031",1029,"","","","","","","","","","","","",""
"1032",1030,"","","","","","","","","","","","",""
"1033",1031,"","","","","","","","","","","","",""
"1034",1032,"","","","","","","","","","","","",""
"1035",1033,"","","","","","","","","","","","",""
"1036",1034,"","","","","","","","","","","","",""
"1037",1035,"","","","","","","","","","","","",""
"1038",1036,"","","","","","","","","","","","",""
"1039",1037,"","","","","","","","","","","","",""
"1040",1038,"","","","","","","","","","","","",""
"1041",1039,"","","","","","","","","","","","",""
"1042",1040,"","","","","","","","","","","","",""
"1043",1041,"","","","","","","","","","","","",""
"1044",1042,"","","","","","","","","","","","",""
"1045",1043,"","","","","","","","","","","","",""
"1046",1044,"","","","","","","","","","","","",""
"1047",1045,"","","","","","","","","","","","",""
"1048",1046,"","","","","","","","","","","","",""
"1049",1047,"","","","","","","","","","","","",""
"1050",1048,"","","","","","","","","","","","",""
"1051",1049,"","","","","","","","","","","","",""
"1052",1050,"","","","","","","","","","","","",""
"1053",1051,"","","","","","","","","","","","",""
"1054",1052,"","","","","","","","","","","","",""
"1055",1053,"","","","","","","","","","","","",""
"1056",1054,"","","","","","","","","","","","",""
"1057",1055,"","","","","","","","","","","","",""
"1058",1056,"","","","","","","","","","","","",""
"1059",1057,"","","","","","","","","","","","",""
"1060",1058,"","","","","","","","","","","","",""
"1061",1059,"","","","","","","","","","","","",""
"1062",1060,"","","","","","","","","","","","",""
"1063",1061,"","","","","","","","","","","","",""
"1064",1062,"","","","","","","","","","","","",""
"1065",1063,"","","","","","","","","","","","",""
"1066",1064,"","","","","","","","","","","","",""
"1067",1065,"","","","","","","","","","","","",""
"1068",1066,"","","","","","","","","","","","",""
"1069",1067,"","","","","","","","","","","","",""
"1070",1068,"","","","","","","","","","","","",""
"1071",1069,"","","","","","","","","","","","",""
"1072",1070,"","","","","","","","","","","","",""
"1073",1071,"","","","","","","","","","","","",""
"1074",1072,"","","","","","","","","","","","",""
"1075",1073,"","","","","","","","","","","","",""
"1076",1074,"","","","","","","","","","","","",""
"1077",1075,"","","","","","","","","","","","",""
"1078",1076,"","","","","","","","","","","","",""
"1079",1077,"","","","","","","","","","","","",""
"1080",1078,"","","","","","","","","","","","",""
"1081",1079,"","","","","","","","","","","","",""
"1082",1080,"","","","","","","","","","","","",""
"1083",1081,"","","","","","","","","","","","",""
"1084",1082,"","","","","","","","","","","","",""
"1085",1083,"","","","","","","","","","","","",""
"1086",1084,"","","","","","","","","","","","",""
"1087",1085,"","","","","","","","","","","","",""
"1088",1086,"","","","","","","","","","","d","",""
"1089",1087,"","","","","","","","","","","","",""
"1090",1088,"","","","","","","","","","","e","",""
"1091",1089,"","","","","","","","","","","e","",""
"1092",1090,"","","","","","","","","","","e","",""
"1093",1091,"","","","","","","","","","","e,d","",""
"1094",1092,"","","","","","","","","","","","",""
"1095",1093,"","","","","","","","","","","","",""
"1096",1094,"","","","","","","","","","","","",""
"1097",1095,"","","","","","","","","","","","",""
"1098",1096,"","","","","","","","","","","","",""
"1099",1097,"","","","","","","","","","","","",""
"1100",1098,"","","","","","","","","","","","",""
"1101",1099,"","","","","","","","","","","","",""
"1102",1100,"","","","","","","","","","","","",""
"1103",1101,"","","","","","","","","","","","",""
"1104",1102,"","","","","","","","","","","","",""
"1105",1103,"","","","","","","","","","","","",""
"1106",1104,"","","","","","","","","","","","",""
"1107",1105,"","","","","","","","","","","","",""
"1108",1106,"","","","","","","","","","","","",""
"1109",1107,"","","","","","","","","","","","",""
"1110",1108,"","","","","","","","","","","","",""
"1111",1109,"","","","","","","","","","","","",""
"1112",1110,"","","","","","","","","","","","",""
"1113",1111,"","","","","","","","","","","","",""
"1114",1112,"","","","","","","","","","","","",""
"1115",1113,"","","","","","","","","","","","",""
"1116",1114,"","","","","","","","","","","","",""
"1117",1115,"","","","","","","","","","","","",""
"1118",1116,"","","","","","","","","","","","",""
"1119",1117,"","","","","","","","","","","","",""
"1120",1118,"","","","","","","","","","","","",""
"1121",1119,"","","","","","","","","","","","",""
"1122",1120,"","","","","","","","","","","","",""
"1123",1121,"","","","","","","","","","","","",""
"1124",1122,"","","","","","","","","","","","",""
"1125",1123,"","","","","","","","","","","","",""
"1126",1124,"","","","","","","","","","","","",""
"1127",1125,"","","","","","","","","","","","",""
"1128",1126,"","","e","","","","","","e","","","",""
"1129",1127,"","","e","","","","","","","","","",""
"1130",1128,"","","e","","","","","","","","","",""
"1131",1129,"","","d","","","","","","","","","",""
"1132",1130,"","","","","","","","","","","","",""
"1133",1131,"","","e","","","","","","","","","",""
"1134",1132,"","","","","","","","","","","","",""
"1135",1133,"","","","","","","","","","","","",""
"1136",1134,"","","","","","","","","","","","",""
"1137",1135,"","","","","","","","","","","","",""
"1138",1136,"","","","","","","","","","","","",""
"1139",1137,"","","","","","","","","","","","",""
"1140",1138,"","","","","","","","","e","","","",""
"1141",1139,"","","","","","","","","e","","","",""
"1142",1140,"","","","","","","","","","","","",""
"1143",1141,"","","","","","","","","","","","e",""
"1144",1142,"","","","","","","","","","","","",""
"1145",1143,"","","","","","","","","","","","",""
"1146",1144,"","","","","","","","","","","","",""
"1147",1145,"","","","","","","","","","","","",""
"1148",1146,"","","","","","","","","","","","",""
"1149",1147,"","","","","","","","","","","","",""
"1150",1148,"","","","","","","","","","","","",""
"1151",1149,"","","","","","","","","","","","",""
"1152",1150,"","","","","","","","","","","","",""
"1153",1151,"","","","","","","","","","","","",""
"1154",1152,"","","","e","","","","","","","","",""
"1155",1153,"","","","e,d","","","","","","","","",""
"1156",1154,"","","","e","","","","","","","","",""
"1157",1155,"","","","e","","","","","","","","",""
"1158",1156,"","","","e","","","","","","","","",""
"1159",1157,"","","","e","","","","","","","","",""
"1160",1158,"","","","e","","","","","","","","",""
"1161",1159,"","","","e","","","","","","","","",""
"1162",1160,"","","","","","","","","","","","",""
"1163",1161,"","","","e","","","","","","","","",""
"1164",1162,"","","","e","","","","","","","","",""
"1165",1163,"","","","e","","e","","","","","","",""
"1166",1164,"","","","e","","e","","","","","","",""
"1167",1165,"","","","","","","","","","","","",""
"1168",1166,"","","","d","","e","","","","","","",""
"1169",1167,"","","","","","e,d","","","","","","",""
"1170",1168,"","","","","","","","","","","","",""
"1171",1169,"","","","","","","","","","","","",""
"1172",1170,"","","","","","","","","","","","",""
"1173",1171,"","","","","","","","","","","","",""
"1174",1172,"","","","","","","","","","","","",""
"1175",1173,"","","","","","","","","","","","",""
"1176",1174,"","","","","","","","","","","","",""
"1177",1175,"","","","","","","","","","","","",""
"1178",1176,"","","","","","","","","","","","",""
"1179",1177,"","","","","","","","","","","","",""
"1180",1178,"","","","","","","","e","","","","",""
"1181",1179,"","","","","","","","","","","","",""
"1182",1180,"","","","","","","","e","","","","",""
"1183",1181,"","","","","","","e","e","","","","",""
"1184",1182,"","","","","","","","","","","","",""
"1185",1183,"","","","","","","","","","","","",""
"1186",1184,"","","","","","","","","","","","",""
"1187",1185,"","","","","","","","","","","","",""
"1188",1186,"","","","","","","d,e","","","","","",""
"1189",1187,"","","","","","","e","","","","","",""
"1190",1188,"","","","","","","e","","","","","",""
"1191",1189,"","","","","","","","","","","","",""
"1192",1190,"","","","","","","d,e","","","","","",""
"1193",1191,"","","","","","","","","","","","",""
"1194",1192,"","","","","","","e","","","","","",""
"1195",1193,"","","","","","","e","","","","","",""
"1196",1194,"","","","","","","e","","","","","",""
"1197",1195,"","","","","","","e","","","","","",""
"1198",1196,"","","","","","","e","","","","","",""
"1199",1197,"","","","","","","d","","","","","",""
"1200",1198,"","","","","","","","","","","","",""
"1201",1199,"","","","","","","","","","","","",""
"1202",1200,"","","","","","","","","","","","",""
"1203",1201,"","","","","","","","","","","","",""
"1204",1202,"","","","","","","e","","","","","",""
"1205",1203,"","","","","","","e","","","","","",""
"1206",1204,"","","","","","","e","","","","","",""
"1207",1205,"","","","","","","e","","","","","",""
"1208",1206,"","","","","","","e","","","","","",""
"1209",1207,"","","","","","","d","","","","","",""
"1210",1208,"","","","","","","","","","","","",""
"1211",1209,"","","","","","","","","","","","",""
"1212",1210,"","","","","","","","","","","","",""
"1213",1211,"","","","","","","","","","","","",""
"1214",1212,"","","","","","","","","","","","",""
"1215",1213,"","","","","","","","","","","","",""
"1216",1214,"","","","","","","","","","","","",""
"1217",1215,"","","","","","","","","","","","",""
"1218",1216,"","","","","","","","","","","","",""
"1219",1217,"","","","","","","","","","","","",""
"1220",1218,"","","","","","","","","","","","",""
"1221",1219,"","","","","","","","","","","","",""
"1222",1220,"","","","","","","","","","","","",""
"1223",1222,"","","","","e","","","","","","","",""
"1224",1223,"","","","","e","","","","","","","",""
"1225",1224,"","","","","d","","","","","","","",""
"1226",1225,"","","","","e","","","","","","","",""
"1227",1226,"","","","","e","","","","","","","",""
"1228",1227,"","","","","e","","","","","","","",""
"1229",1228,"","","","","e","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","e",""
"1241",1240,"","","","","","","","","","","","e",""
"1242",1241,"","","","","d","","","","","","","e",""
"1243",1242,"","","","","","","","","","","","d",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","e","","","",""
"1249",1248,"","","","","","","","","e","","","",""
"1250",1249,"","","","","","","","","e","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","e","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","e","","","","","","","","","","",""
"1278",1277,"","e","e","","","","","","","","","",""
"1279",1278,"","e","e","","","","","","","","","",""
"1280",1279,"","e","","","","","","","e","","","",""
"1281",1280,"","e","","","","","","","e","","","",""
"1282",1281,"","d","","","","","","","e","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"e","","","","","","","","","","","",""
"1286",1285,"e","","","","","","","","","","","",""
"1287",1286,"e","","e","","","","","","","","","",""
"1288",1287,"e,d","","e","","","","","","","","","",""
"1289",1288,"e","","e","","","","","","","","","",""
"1290",1289,"e","","e,d","","","","","","","","","",""
"1291",1290,"e,d","","","","","","","","","","","",""
"1292",1291,"d","","","","","","","","","","","",""
"1293",1292,"","","","","","","","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"","","","","","","","","","","","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"d","","","","","","","","","","","",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"","","","","","","","","","","","",""
