"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"617",616,"","d","","","","","","","","","","",""
"618",617,"","d","","","","","","","","","","",""
"619",618,"","","","","","","","","","","","",""
"620",619,"","","","","","","","","","","","",""
"621",620,"","","","","","","","","","","","",""
"622",621,"","","","","","","","","","","","",""
"623",622,"","","","","","","","","","","","",""
"624",623,"","","","","","","","","","","","",""
"625",624,"","d","","","","","","","","","","",""
"626",625,"","","","","","","","","","","","",""
"627",626,"","","","","","","","","e","","","",""
"628",627,"","e","","","","","","","","","","",""
"629",628,"","","","","","","","","","","","",""
"630",629,"","","","","","","","","","","","",""
"631",630,"","","","","","","","","","","","",""
"632",631,"","","","","","","","","","","","",""
"633",632,"","","","","","","","","","","","",""
"634",633,"","","","","","","","","","","","",""
"635",634,"","","","","","","","","","","","",""
"636",635,"","","","","","","","","","","","",""
"637",636,"","","","","","","","","","","","",""
"638",637,"","","","","","","","","","","","",""
"639",638,"","","","","","","","","","","","",""
"640",639,"","","","","","","","","","","","",""
"641",640,"","","","","","","","","","","","",""
"642",641,"","","","","","","","","","","","",""
"643",642,"","","","","","","","","","","","",""
"644",643,"","","","","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","d","","","","","","","","","","",""
"647",646,"","","","","","","","","","","","",""
"648",647,"","","","","","","","","","","","",""
"649",648,"","","","","","","","","","","","",""
"650",649,"","","","","","","","","","","","",""
"651",650,"","","","","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","",""
"654",653,"","","","","","","","","","","","",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","","","",""
"657",656,"","","","","","","","","","","","",""
"658",657,"","e","","","","","","","","","","",""
"659",658,"","","","","","","","","","","","",""
"660",659,"","","","","","","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","","","","","","","","","","",""
"663",662,"","","","","","","","","","","","",""
"664",663,"","","","e,d","","","","","","","","",""
"665",664,"","","","e","","","","","","","","",""
"666",665,"","","","","","","","","","","","",""
"667",666,"","","","","","","","","","","","",""
"668",667,"","","","e","","","","","","","","",""
"669",668,"","","","e","","","","","","","","",""
"670",669,"","","","e","","","","","","","","",""
"671",670,"","","","e,d","","","","","e","","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"","","","","","","","","e","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","","","","","d","","","",""
"676",675,"","","","","","","","","d","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","e","","","","","e","","","",""
"679",678,"","","","","","","","","e,d","","","",""
"680",679,"","","","","","","","","","","","",""
"681",680,"","","","e","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","","","","","",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","e","","","","","d","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","e","","","","","","","e","","","",""
"692",691,"","","","","","","","","e","","","",""
"693",692,"","","","","","","","","e","","","",""
"694",693,"","","","","","","","","e","","","",""
"695",694,"","","","","","","","","e","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","e,d","","","","","","","","",""
"699",698,"","","","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","","","","","","","","","",""
"703",702,"","","","","","","","","e","","","",""
"704",703,"","","","","","","","","e","","","",""
"705",704,"","","","","","","","","","","","",""
"706",705,"","","","","","","","","","","","",""
"707",706,"","","","","","","","","d","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","","","","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","","","","",""
"713",712,"","","","","","","","","","","","",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","","","","","","","","","","",""
"720",719,"","","","","","","","","","","","",""
"721",720,"","","","","","","","","","","","","on"
"722",721,"","","","","","","","","","","","",""
"723",722,"","","","","","","","","e","","","",""
"724",723,"","","","","","","","","e","","","",""
"725",724,"","","","","","","","","e","","","",""
"726",725,"","","","","","","","","e","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"","","","","","","","","","","","",""
"729",728,"","","","","","","","","e","","","",""
"730",729,"","","","","","","","","e","","","",""
"731",730,"","","","","","","","","e","","","",""
"732",731,"","","","","","","","","e","","","",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","d","","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","","","","","","","","","","",""
"738",737,"","","","","","","","","","","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","","","","","","","","","","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","e,d","","","",""
"752",751,"","","","","","","","","e","","","",""
"753",752,"","","","","","","","","e","","","",""
"754",753,"","","","","","","","","e","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","e","","","",""
"757",756,"","","","","","","","","e","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","","","","","","",""
"765",764,"","","","","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","","","","","","",""
"768",767,"","","","","","","","","","","","",""
"769",768,"","","","","","","","","","","","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","","","","","","","",""
"774",773,"","","","","","","","","","","","",""
"775",774,"","","","","","","","","","","","",""
"776",775,"","","","","","","","","","","","",""
"777",776,"","","","","","","","","","","","",""
"778",777,"","","","","","","","","e","","","",""
"779",778,"","","","","","","","","e","","","",""
"780",779,"","","","","","","","","e","","","",""
"781",780,"","","","","","","","","e","","","",""
"782",781,"","","","","","","","","e,d","","","",""
"783",782,"","","","","","","","","d","","","",""
"784",783,"","","","","","","","","","","","",""
"785",784,"","","","","","","","","","","","",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","","","","","","","","",""
"788",787,"","e","","","","","","","","","","",""
"789",788,"","","","","","","","","","","","",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","",""
"792",791,"","","","","","","","","","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"e","","","","","","","","","","","",""
"795",794,"e","","","","","","","","","","","",""
"796",795,"e","","","","","","","","","","","",""
"797",796,"e","","","","","","","","","","","",""
"798",797,"d","","","","","","","","","e","","",""
"799",798,"e","","","","","","","","","e","","",""
"800",799,"","e","","","","","","","","","","",""
"801",800,"","e","","","","","","","","","","",""
"802",801,"","e","","","","","","","","","","",""
"803",802,"","d","","","","","","","","d","","",""
"804",803,"","d","","","","","","","","e,d","","",""
"805",804,"","e,d","","","","","","","","","","",""
"806",805,"","e","","","","","","","","","","",""
"807",806,"","e","","","","","","","","","","",""
"808",807,"","e","","","","","","","","","","",""
"809",808,"","","","","","","","","","","","",""
"810",809,"","e","","","","","","","","","","",""
"811",810,"","e","","","","","","","","","","",""
"812",811,"","d","","","","","","","","","","",""
"813",812,"","","e","","","","","","","","","",""
"814",813,"","","e","","","","","","","","","",""
"815",814,"","","e","","","","","","","","","",""
"816",815,"","","e","","","","","","","e","","",""
"817",816,"","","e,d","","","","","","","e","","",""
"818",817,"","","e","","","","","","","","","",""
"819",818,"","","","","","","","","","","","",""
"820",819,"","","","","","","","","","","","",""
"821",820,"","","","","","","","","","","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","d","","","","","","","","","","",""
"824",823,"","d","","","","","","","","","","",""
"825",824,"","","","","","","","","","","","",""
"826",825,"","","","","","","","","","e","","",""
"827",826,"","","","","","","","","","e","","",""
"828",827,"","","","","","","","","","e","","",""
"829",828,"","e","","","","","","","","","","",""
"830",829,"","e","","","","","","","","","","",""
"831",830,"","e","","","","","","","","","","",""
"832",831,"","e","","","","","","","","","","",""
"833",832,"","e","","","","","","","","","","",""
"834",833,"","","","","","","","","","","","",""
"835",834,"","d","","","","","","","","","","",""
"836",835,"","","","","","","","","","","","",""
"837",836,"","","","","","","","","","","","",""
"838",837,"","","","","","","","","","","","",""
"839",838,"","","","","","","","","","","","",""
"840",839,"","","","e","","","","","","","","",""
"841",840,"","","","e","","","","","","","","",""
"842",841,"","","","","","","","","","","","",""
"843",842,"","","","","","","","","","","","",""
"844",843,"","e","","","","","","","","","","",""
"845",844,"","","","","","","","","","","","",""
"846",845,"","","","","","","","","","","","",""
"847",846,"","","","","","","","","","","","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","","","",""
"853",852,"","","","","","","","","","","","",""
"854",853,"","","","","","","","","","","","",""
"855",854,"","","","","","","","","","","e","",""
"856",855,"","","","","","","","","","","e","",""
"857",856,"","","","","","","","","","","e","e",""
"858",857,"","","","","","","","","","","e","",""
"859",858,"","","","","","","","","","","e","d",""
"860",859,"","","","","","","","","","","e","d",""
"861",860,"","","","","","","","","","","e,d","e",""
"862",861,"","","","","","","","","","","e","e",""
"863",862,"","","","","","","","","","","","e,d",""
"864",863,"","","","","","","","","","","","e,d",""
"865",864,"","","","","","","","","","","","e",""
"866",865,"","","","","","","e","","","","e","",""
"867",866,"","","","","","","","","","","e","",""
"868",867,"","","","","","","","","","","e","",""
"869",868,"","","","","","","","","","","e,d","",""
"870",869,"","","","","","","","","","","e","",""
"871",870,"","","","","d","","","","","","e","d",""
"872",871,"","","","","e","","","","","","e,d","",""
"873",872,"","","","","","","e","","","","e","",""
"874",873,"","","","","d","","","","","","e","e",""
"875",874,"","","","","","","e","","","","e,d","e",""
"876",875,"","","","","e,d","","","","","","e","d",""
"877",876,"e","","","","e","","e","","","","e","e,d",""
"878",877,"e","","","","e","","e,d","","","","e,d","e",""
"879",878,"e","","","","e","","e,d","","","","e","e,d",""
"880",879,"e","","","","e,d","","e","","","","e","e",""
"881",880,"e","","","","e","","e","","","","e","e,d",""
"882",881,"e","","","","e,d","","e","","","","e","",""
"883",882,"e","","","","e","","e","","","d","e,d","",""
"884",883,"e,d","","","","e","","e","","","e","","e",""
"885",884,"e","","","","e,d","","e","","","e","e","e",""
"886",885,"e","","","","e","","e,d","","","e","e","e,d",""
"887",886,"e","","","","e","","e","","","e","e","d",""
"888",887,"","","","","e","","","","","e,d","","e",""
"889",888,"","","","","e","","","","","e","","e",""
"890",889,"","","","","e","","","","","e","","e,d",""
"891",890,"","","","","e","","","","","e","","e",""
"892",891,"","","","","e","","","","","e","","e",""
"893",892,"e","","","","e","","","","","e,d","","e",""
"894",893,"e","","","","e.d","","","","","e,d","","e",""
"895",894,"e,d","","","","e,d","","","","","e","","e",""
"896",895,"e","","","","e","","","","","e","","e,d",""
"897",896,"e","","","","e","","","","","e","","",""
"898",897,"e","","","","e","","e","","","e","","",""
"899",898,"","","","","e","","e","","","e","","",""
"900",899,"","","","","e","","","","","e","","",""
"901",900,"","","","","e","","e,d","","","e","e","",""
"902",901,"","","","","e","","e","","","e","e","",""
"903",902,"","","","","e,d","","e","","","e,d","e,d","",""
"904",903,"","","","","e,d","","e","","","e","e","",""
"905",904,"","","","","e","","e","","","e","e","",""
"906",905,"","","","","e","","e","","","e","e,d","",""
"907",906,"","","","","e","","e","","","","","",""
"908",907,"","","","e","e","","","","","d","e","",""
"909",908,"","","","e,d","","","","","","","","",""
"910",909,"","","","e","","","","","","","","",""
"911",910,"","","","e","","","","","","","","",""
"912",911,"","","","e","","","","","","","","",""
"913",912,"","","","e,d","","","","","","","","",""
"914",913,"","e","","e","","","","","","","","",""
"915",914,"","d","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","e","","","","","","","","","","",""
"918",917,"","d","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","e,d","","","","","","","","","","",""
"921",920,"","e","","","","","","","","","","",""
"922",921,"","e","","","","","","","","","","",""
"923",922,"","e,d","","","","","","","","","","",""
"924",923,"","d","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","","","","","",""
"928",927,"","","e","","","","","","","","","",""
"929",928,"","","e","","","","","e","","","","",""
"930",929,"","","e","","","","","e","","","","",""
"931",930,"","","e","","","","","e","","","","",""
"932",931,"","","e,d","","","","","","","","","",""
"933",932,"","","e","","","","","e","","","","",""
"934",933,"","","e","","","","","e,d","","","","",""
"935",934,"","","e,d","","","","","","","","","",""
"936",935,"","","e","","","","","","","","","",""
"937",936,"","","d","","","","","","","","","",""
"938",937,"","","e","","","","","e,d","","","","",""
"939",938,"","","e","","","","","e","","","","",""
"940",939,"","","e","","","","","e","","","","",""
"941",940,"","","e","","","","","e","","","","",""
"942",941,"","","e","","","","","e","","","","",""
"943",942,"","","e,d","","","","","e,d","","","","",""
"944",943,"","","e","","","","","e","","","","",""
"945",944,"","","e","","","","","","","","","",""
"946",945,"","","e","","","","","","","","","",""
"947",946,"","","e","","","","","","","","","",""
"948",947,"","","e,d","","","","","","","","","",""
"949",948,"","","e,d","","","","","e","","","","",""
"950",949,"","","","","","","","e","","","","",""
"951",950,"","","","","","","","e,d","","","","",""
"952",951,"","","","","","","","e","","","","",""
"953",952,"","","","","","","","e","","","","",""
"954",953,"","","","","","","","e","","","","",""
"955",954,"","","","","","","","e","","","","",""
"956",955,"","","","","","","","d","","","","",""
"957",956,"","","","","","","","","","","","",""
"958",957,"","","","","","","","","","","","",""
"959",958,"","","","","","","","","","","","",""
"960",959,"","","","","","","","","","","","",""
"961",960,"","","","","","e,d","","","","","","",""
"962",961,"","","","","","e,d","","","","","","",""
"963",962,"","","","","","e","","","","","","",""
"964",963,"","","","","","e","","","","","","",""
"965",964,"","","","","","e,d","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","e,d","","","","","","",""
"968",967,"","","","","","e","","","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","e,d","","","","","","",""
"975",974,"","","","","","e","","","","","","",""
"976",975,"","","","","","e","","","e","","","",""
"977",976,"","","","","","e","","","e,d","","","",""
"978",977,"","","","","","e,d","","","","","","",""
"979",978,"","","","","","e","","","","","","",""
"980",979,"","","","","","e","","","","","","",""
"981",980,"","","","","","e","","","","","","",""
"982",981,"","","","","","e","","","","","","",""
"983",982,"","","","","","e","","","","","","",""
"984",983,"","","","","","e,d","","","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","","","","","",""
"991",990,"","","","","","","","","","","","",""
"992",991,"","","","","","","","","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","","e","","","",""
"995",994,"","","","","","","","","e,d","","","",""
"996",995,"","","","","","","","","e,d","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","e","","","",""
"999",998,"","","","","","","","","e","","","",""
"1000",999,"","","","","","","","","e","","","",""
"1001",1000,"","","","","","","","","e","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","e,d","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","d","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","d","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","e","","","",""
"1042",1041,"","","","","","","","","e","","","",""
"1043",1042,"","","","","","","","","e","","","",""
"1044",1043,"","","","","","","","","e","","","",""
"1045",1044,"","","","","","","","","e,d","","","",""
"1046",1045,"","","","","","","","","e","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","","",""
"1063",1062,"","","","","","","","","","","","",""
"1064",1063,"","","","","","","","","","","","",""
"1065",1064,"","","","","","","","","d","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","e","","","",""
"1068",1067,"","","","","","","","","e","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"e,d","","","","","","","","","","","",""
"1095",1094,"e","","","","","","","","","","","",""
"1096",1095,"e","","","","","","","","","","","",""
"1097",1096,"e,d","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"","","","","","","","","","","","",""
"1106",1105,"","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"d","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","e,d","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","e,d","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","e,d","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","","","","",""
"1139",1138,"","","","","","","","","","","","",""
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","e","","","","","","","","",""
"1142",1141,"","","","e,d","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","e","","","","","","","","",""
"1145",1144,"","","","e","","","","","","","","",""
"1146",1145,"","","","e,d","","","","","","","","",""
"1147",1146,"","","","e","","","","","","","","",""
"1148",1147,"","","","e,d","","","","","","","","",""
"1149",1148,"","","","d","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","e","","","","","","","","",""
"1153",1152,"","","","e","","","","","","","","",""
"1154",1153,"","","","e","","","","","","","","",""
"1155",1154,"","","","e","","","","","","","","",""
"1156",1155,"","","","e,d","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","d","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","e","","","","","","","",""
"1162",1161,"","","","","e,d","","","","","","","",""
"1163",1162,"","","","","e","","","","","","","",""
"1164",1163,"","","","","e","","","","","","","",""
"1165",1164,"","","","","e","","","","","","","",""
"1166",1165,"","","","","e","","","","","","","",""
"1167",1166,"","","","","e,d","","","","","","","",""
"1168",1167,"","","","","e","","","","","","","",""
"1169",1168,"","","","","e","","","","","","","",""
"1170",1169,"","","","","e","","","","","","","",""
"1171",1170,"","","","","e,d","","","","","","","",""
"1172",1171,"","","","","e","","","","","","","",""
"1173",1172,"","","","","e","","","","","","","",""
"1174",1173,"","","","","e","","","","","","","",""
"1175",1174,"","","","","e,d","","e","","","","","",""
"1176",1175,"","","","","e","","e","","","","","",""
"1177",1176,"","","","","e","","","","","","","",""
"1178",1177,"","","","","e","","e","","","","","",""
"1179",1178,"","","","","e,d","","e,d","","","","","",""
"1180",1179,"","","","","","","d","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","e","","","","","",""
"1187",1186,"","","","","","","e","","","","","",""
"1188",1187,"","","","","","","e","","","","","",""
"1189",1188,"","","","","","","e,d","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","e,d","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","e","","","","","",""
"1197",1196,"","","","","","","e,d","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","","","","","","e","","","","","",""
"1200",1199,"","","","","","","e","e","","","","",""
"1201",1200,"","","","","","","e","","","","","",""
"1202",1201,"","","","","","","e","","","","","",""
"1203",1202,"","","","","","","e","e","","","","",""
"1204",1203,"","","","","","","e","e,d","","","","",""
"1205",1204,"","","","","","","e,d","","","","","",""
"1206",1205,"","","","","","","","d","","","","",""
"1207",1206,"","","","","","","","e,d","","","","",""
"1208",1207,"","","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","d","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","e","","","","","","",""
"1214",1213,"","","","","","","","","","","","",""
"1215",1214,"","","","","","","","","","","","",""
"1216",1215,"","","","","","","","e","","","","",""
"1217",1216,"","","","","","","","e","","","","",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","","","","","","","e","","","","",""
"1224",1223,"","","","","","","","e","","","","",""
"1225",1224,"","","","","","","","e,d","","","","",""
"1226",1225,"","","","","","","","e","","","","",""
"1227",1226,"","","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"e","","","","","","","e","","","","",""
"1232",1231,"e","","","","","","","","","","","",""
"1233",1232,"e","","","","","","","","","","","",""
"1234",1233,"e","","","","","","","","","","","",""
"1235",1234,"e","","","","","","","","","","","",""
"1236",1235,"e","","","","","","","e,d","","","","",""
"1237",1236,"","","","","","","","d","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","e","","","","","","","","","",""
"1241",1240,"","","e","","","","","","","","","",""
"1242",1241,"","","e","","","","","","","","","",""
"1243",1242,"","","e","","","","","","","","","",""
"1244",1243,"d","","e","","","","","e,d","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","e","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","e,d","","","","","","","","","","",""
"1250",1249,"","e,d","","","","","","","","","","",""
"1251",1250,"","","","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","e,d","","","","","","","","","","",""
"1255",1254,"","e","","","","","","","","","","",""
