"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"473",472,NA,"","","","","",NA,NA,NA,"","","",""
"474",473,"","","","","","","","","","","","",""
"475",474,"","","","","","","","","","","","",""
"476",475,"","","","","","","","","","","","",""
"477",476,"","","","","","","","","","","","",""
"478",477,"","","","","","","","","","","","",""
"479",478,"","","","","","","","","","","","",""
"480",479,"","","","","","","","","","","","",""
"481",480,"","","","","","","","","","","","",""
"482",481,"","","","","","","","","","","","",""
"483",482,"","","e","","","","","","","","","",""
"484",483,"","","e","","","","","","","","","",""
"485",484,"","","e","","","","","","","","","",""
"486",485,"","","d","","","","","","","","","",""
"487",486,"","","","","","","","","","","","",""
"488",487,"","","","","","","","","","","","",""
"489",488,"","","","","","","","","","","","",""
"490",489,"","","","","","","","","","","","e",""
"491",490,"","","d","","","","","","","","","e",""
"492",491,"","","","","","","","","","","","",""
"493",492,"","","d","","","","","","","","","",""
"494",493,"","","e","","","","","","","","","",""
"495",494,"","","","","","","","","","","","",""
"496",495,"","","","","","","","","","","","",""
"497",496,"","","","","","","","","","","","",""
"498",497,"","","d","","","","","","","","","",""
"499",498,"","","","","","","","","","","","",""
"500",499,"","","d","","","","","","","","","",""
"501",500,"","","","","","","","","","","","",""
"502",501,"","","","","","","","","","","","",""
"503",502,"","","","","","","","","","","","",""
"504",503,"","","","","","","","","","","","",""
"505",504,"","","","","","","","","","","","",""
"506",505,"","","","","","","","","","","","",""
"507",506,"","","","","","","","","","","","",""
"508",507,"","","d","","","","","","","","","",""
"509",508,"","","","","","","","","","","","",""
"510",509,"","","","","","","","","","","","",""
"511",510,"","","","","","","","","","","","",""
"512",511,"","","d","","","","","","","","","",""
"513",512,"","","","","","","","","","","","",""
"514",513,"","","","","","","","","","","","",""
"515",514,"","","","","","","","","","","","",""
"516",515,"","","","","","","","","","d","","",""
"517",516,"","","","","","","","","","","","",""
"518",517,"","","","","","","","","","e","","",""
"519",518,"","","","","","","","","","","","",""
"520",519,"","","","","","","","","","","","",""
"521",520,"","","","","","","","","","","","",""
"522",521,"","","","","","","","","","","","",""
"523",522,"","","","","","","","","","","","",""
"524",523,"","","","","","","","","","","","",""
"525",524,"","","","","","","","","","","","",""
"526",525,"","","","","","","","","","","","",""
"527",526,"","","","","","","","","","","","",""
"528",527,"","","","","","","","","","","","",""
"529",528,"","","","","","","","","","","","",""
"530",529,"","","","","","","","","","","","",""
"531",530,"","","","","","","","","","","","",""
"532",531,"","","","","","","","","","","","",""
"533",532,"","","","","","","","","","","","",""
"534",533,"","","","","","","","","","d","","",""
"535",534,"","","","","","","","","","e","","",""
"536",535,"","","","","","","","","","","","",""
"537",536,"","","","","","","","","","d,e","","",""
"538",537,"","","","","","","","","","","","",""
"539",538,"","","","","","","","","","","","",""
"540",539,"","","","","","","","","","","","",""
"541",540,"","","","","","","","","","","","",""
"542",541,"","","","","","","","","","d","","",""
"543",542,"","","","","","","","","","","","",""
"544",543,"","","","","","","","","","","","",""
"545",544,"","","","","","","","","","","","",""
"546",545,"","","","","","","","","","","","",""
"547",546,"","","","","","","","","","","","",""
"548",547,"","","","","","","","","","","","",""
"549",548,"","","","","","","","","","","","",""
"550",549,"","","","","","","","","","","","",""
"551",550,"","","","","","","","","","","","",""
"552",551,"","","","","","","","","","","","",""
"553",552,"","","","","","","","","","","","",""
"554",553,"","","","","","","","","","","","",""
"555",554,"","","","","","","","","","","","",""
"556",555,"","","","","","","","","","","","",""
"557",556,"","","d","","","","","","","","","",""
"558",557,"","","e,d","","","","","","","","","",""
"559",558,"","","d","","","","","","","","","",""
"560",559,"","","","","","","","","","","","",""
"561",560,"","","","","","","","","","","","",""
"562",561,"","","","","","","","","","","","",""
"563",562,"","","","","","","","","","","","",""
"564",563,"","","","","","","","","","","","",""
"565",564,"","","","","","","","","","","","",""
"566",565,"","","d","","","","","","","","","",""
"567",566,"","","","","","","","","","","","",""
"568",567,"","","e","","","","","","","","","",""
"569",568,"","","","","","","","","","","","",""
"570",569,"","","","","","","","","","","","",""
"571",570,"","","","","","","","","","","","",""
"572",571,"","","","","","","","","","","","",""
"573",572,"","","","","","","","","","","","",""
"574",573,"","","","","","","","","","","","",""
"575",574,"","","","","","","","","","","","",""
"576",575,"","","","","","","","","","","","",""
"577",576,"","","","","","","","","","","","",""
"578",577,"","","","","","","","","","","","",""
"579",578,"","","","","","","","","","","","",""
"580",579,"","","","","","","","","","","","",""
"581",580,"","","","","","","","","","","","",""
"582",581,"","","","","","","","","","","","",""
"583",582,"","","","","","","","","","","","",""
"584",583,"","","","","","","","","","","","",""
"585",584,"","","","","","","","","","","","",""
"586",585,"","","d","","","","","","","","","",""
"587",586,"","","","","","","","","","","","",""
"588",587,"","","","","","","","","","","","",""
"589",588,"","","","","","","","","","","","",""
"590",589,"","","","","","","","","","","","",""
"591",590,"","","","","","","","","","","","",""
"592",591,"","","","","","","","","","","","",""
"593",592,"","","","","","","","","","","","",""
"594",593,"","","","","","","","","","","","",""
"595",594,"","","","","","","","","","","","",""
"596",595,"","","","","","","","","","","","",""
"597",596,"","","","","","","","","","","","",""
"598",597,"","","","","","","","","","","","",""
"599",598,"","","","","","","","","","","","",""
"600",599,"","","","","","","","","","","","",""
"601",600,"","","","","","","","","","","","",""
"602",601,"","","","","","","","","","","","",""
"603",602,"","","","","","","","","","","","",""
"604",603,"","","","","","","","","","","","",""
"605",604,"","","","","","","","","","","","",""
"606",605,"","","","","","","","","","","","",""
"607",606,"","","","","","","","","","","","",""
"608",607,"","","","","","d","","","","","","",""
"609",608,"","","","","","","","","","","","",""
"610",609,"","","","","","","","","","","","",""
"611",610,"","","","","","","","","","","","",""
"612",611,"","","","","","","","","","","","",""
"613",612,"","","","","","","","","","","","",""
"614",613,"","","","","","","","","","","","",""
"615",614,"","","","","","","","","","","","",""
"616",615,"","","","","","","","","","","","",""
"617",616,"","","","","","","","","","","","",""
"618",617,"","","","","","","","","","","","",""
"619",618,"","","","","","","","","","","","",""
"620",619,"","","","","","","","","","","","",""
"621",620,"","","","","","e","","","","","","",""
"622",621,"","","","","","e","","","","","","",""
"623",622,"","","","","","e","","","","","","",""
"624",623,"","","","","","","","","","","","",""
"625",624,"","","","","","e","","","","","","",""
"626",625,"","","","","","e","","","","","","",""
"627",626,"","","","","","","","","","","","",""
"628",627,"","","","","","","","","","","","",""
"629",628,"","","","","","","","","","","","",""
"630",629,"","","","","","","","","","","","",""
"631",630,"","","","","","","","","","","","",""
"632",631,"","","","","","","","","","","","",""
"633",632,"","","","","","","","","","","","",""
"634",633,"","","","","","","","","","","","",""
"635",634,"","","","","","","","","","","","",""
"636",635,"","","","","","","","","","","","",""
"637",636,"","","","","","","","","","","","",""
"638",637,"","","","","","","","","","","","",""
"639",638,"","","","","","","","","","","","",""
"640",639,"","","","","","","","","","","","",""
"641",640,"","","","","","","","","","","","",""
"642",641,"","","","","","","","","","","","",""
"643",642,"","","","e","","","","","","","","",""
"644",643,"","","","e","","","","","","","","",""
"645",644,"","","","","","","","","","","","",""
"646",645,"","","","e","","","","","","","","",""
"647",646,"","","","e","","","","","","","","",""
"648",647,"","","","e","","","","","","","","",""
"649",648,"","","","e","","","","","","","","",""
"650",649,"","","","e","","","","","","","","",""
"651",650,"","","","e","","","","","","","","",""
"652",651,"","","","","","","","","","","","",""
"653",652,"","","","","","","","","","","","",""
"654",653,"","","","","","","","","","","","",""
"655",654,"","","","","","","","","","","","",""
"656",655,"","","","","","","","","","","","",""
"657",656,"","","","","","","","","","","","",""
"658",657,"","","","","","","","","","","","",""
"659",658,"","","","","","","","","","","","",""
"660",659,"","","","","","","","","","","","",""
"661",660,"","","","","","","","","","","","",""
"662",661,"","","","","","","","","","","","",""
"663",662,"","","","","","","","","","e","","",""
"664",663,"","","d","","","","","","","","","",""
"665",664,"","","","","","","","","","","","",""
"666",665,"","","","","","","","","","d","","",""
"667",666,"","","","","","","","","","d","","",""
"668",667,"","","","","","","","","","","","",""
"669",668,"","","","","","","","","","","","",""
"670",669,"","","d","","","","","","","e","","",""
"671",670,"","","","","","","","","","e","","",""
"672",671,"","","","","","","","","","","","",""
"673",672,"","","","","","","","","","","","",""
"674",673,"","","","","","","","","","","","",""
"675",674,"","","","","","","","","","","","",""
"676",675,"","","","","","","","","","","","",""
"677",676,"","","","","","","","","","","","",""
"678",677,"","","","","","","","","","e","","",""
"679",678,"","","","","","","","","","e","","",""
"680",679,"","","","","","","","","","e","","",""
"681",680,"","","","","","","","","","","","",""
"682",681,"","","","","","","","","","","","",""
"683",682,"","","","","","","","","","","","",""
"684",683,"","","","","","","","","","","","",""
"685",684,"","","","","","","","","","","","",""
"686",685,"","","","","","","","","","","","",""
"687",686,"","","","","","","","","","","","",""
"688",687,"","","","","","","","","","","","",""
"689",688,"","","","","","","","","","","","",""
"690",689,"","","","","","","","","","","","",""
"691",690,"","","","","","","","","","","","",""
"692",691,"","","","","","","","","","","","",""
"693",692,"","","","","","","","","","","","",""
"694",693,"","","","","","","","","","","","",""
"695",694,"","","","","","","","","","","","",""
"696",695,"","","","","","","","","","","","",""
"697",696,"","","","","","","","","","","","",""
"698",697,"","","","","","","","","","","","",""
"699",698,"","","","","","","","","","","","",""
"700",699,"","","","","","","","","","","","",""
"701",700,"","","","","","","","","","","","",""
"702",701,"","","","","e","","","","","","","",""
"703",702,"","","","","e","","","","","","","",""
"704",703,"","","","","e","","","","","","","",""
"705",704,"","","","","e","","","","","","","e",""
"706",705,"","","","","d,e","","","","","","","",""
"707",706,"","","","","e","","","","","","","",""
"708",707,"","","","","","","","","","","","",""
"709",708,"","","","","","","","","","","","",""
"710",709,"","","e","","","","","","","","","",""
"711",710,"","","","","","","","","","","","",""
"712",711,"","","","","","","","","","","e","",""
"713",712,"","","","","","","","","","","","e,d",""
"714",713,"","","","","","","","","","","","",""
"715",714,"","","","","","","","","","","","",""
"716",715,"","","","","","","","","","","","",""
"717",716,"","","","","","","","","","","","",""
"718",717,"","","","","","","","","","","","",""
"719",718,"","","","","","","","","","","","",""
"720",719,"","","","","","","","","","d","","",""
"721",720,"","","","","","","","","","","","d","on"
"722",721,"","","","","","","","","","","","",""
"723",722,"","","","","","","","","","","","",""
"724",723,"","","","","","","","","","","","",""
"725",724,"","","","","","","","","","","","",""
"726",725,"","","","","","","","","","","","",""
"727",726,"","","","","","","","","","","","",""
"728",727,"","e","","","","","","","","","","",""
"729",728,"","","","","","","","","","","","",""
"730",729,"","","","","","","","","","e","","",""
"731",730,"","","","","","","","","","","","",""
"732",731,"","","","","","","","","","","","",""
"733",732,"","","","","","","","","","","","",""
"734",733,"","","","","","","","","","","","",""
"735",734,"","","","","","","","","","","","",""
"736",735,"","","","","","","","","","","","",""
"737",736,"","","e","","","","","","","","","",""
"738",737,"","","","","","","","","","e","","",""
"739",738,"","","","","","","","","","","","",""
"740",739,"","","","","","","","","","","","",""
"741",740,"","","","","","","","","","","","",""
"742",741,"","","","","","","","","","","","",""
"743",742,"","","","","","","","","","","","",""
"744",743,"","","","","","","","","","","","",""
"745",744,"","","","","","","","","","","","",""
"746",745,"","","","","","","","","","","","",""
"747",746,"","","","","","","","","","","","",""
"748",747,"","","","","","","","","","","","",""
"749",748,"","","","","","","","","","","","",""
"750",749,"","","","","","","","","","","","",""
"751",750,"","","","","","","","","","","","",""
"752",751,"","","","","","","","","","","","",""
"753",752,"","","","","","","","","","","","",""
"754",753,"","","","","","","","","","","","",""
"755",754,"","","","","","","","","","","","",""
"756",755,"","","","","","","","","","","","",""
"757",756,"","","","","","","","","","","","",""
"758",757,"","","","","","","","","","","","",""
"759",758,"","","d","","","","","","","","","",""
"760",759,"","","","","","","","","","","","",""
"761",760,"","","","","","","","","","","","",""
"762",761,"","","","","","","","","","","","",""
"763",762,"","","","","","","","","","","","",""
"764",763,"","","","","","","","","","","","",""
"765",764,"","","","","","","","","","","","",""
"766",765,"","","","","","","","","","","","",""
"767",766,"","","","","","","","","","","","",""
"768",767,"","","","","","","","","","","","",""
"769",768,"","","d","","","","","","","","","",""
"770",769,"","","","","","","","","","","","",""
"771",770,"","","","","","","","","","","","",""
"772",771,"","","","","","","","","","","","",""
"773",772,"","","","","","","","","","","","",""
"774",773,"","","","","","","","","","","","",""
"775",774,"","","","","","","","","","","","",""
"776",775,"","","","","","","","","","","","",""
"777",776,"","","","","","","","","","","","",""
"778",777,"","","d","","","","","","","","","",""
"779",778,"","","","","","","","","","","","",""
"780",779,"","","","","","","","","","","","",""
"781",780,"","","","","","","","","","","","",""
"782",781,"","","","","","","","","","","","",""
"783",782,"","","","","","","","","","","","",""
"784",783,"","","","","","","","","","","","",""
"785",784,"","","","","","","","","","","","",""
"786",785,"","","","","","","","","","","","",""
"787",786,"","","","","","","","","","","","",""
"788",787,"","","","","","","","","","d","","",""
"789",788,"","","","","","","","","","","","",""
"790",789,"","","","","","","","","","","","",""
"791",790,"","","","","","","","","","","","",""
"792",791,"","","","","","","","","","","","",""
"793",792,"","","","","","","","","","","","",""
"794",793,"","","","","","","","","","","","",""
"795",794,"","","","","","","","","","d","","",""
"796",795,"","","","","","","","","","","","",""
"797",796,"","","","","","","","","","","","",""
"798",797,"","","","","","","","","","","","",""
"799",798,"","","","","","","","","","","","",""
"800",799,"","","","","","","","","","","","",""
"801",800,"","","","","","e","","","","","e","",""
"802",801,"","","","","","e","","","","","","",""
"803",802,"","","","","","e","","","","","","",""
"804",803,"","","","","e","e","","","","","","",""
"805",804,"","","","","","","","","","","e","",""
"806",805,"","","","","e","","","e","","","","",""
"807",806,"","","","","e","","","d,e","","","","",""
"808",807,"","","","","e,d","","","e","","","d","",""
"809",808,"","e,d","","","e","","","e","","","e","",""
"810",809,"","e","","","d","","","","","","e","",""
"811",810,"","","","","e","","","","","","e","",""
"812",811,"","e","","","","","","","","","e","",""
"813",812,"","e","","","","","","","","","e","",""
"814",813,"","e,d","","","e","","","","","","","",""
"815",814,"","e","","","e","","","e","","","","",""
"816",815,"","e","","","e","","","e","","","","",""
"817",816,"","e","","","d","","","e","","e","","",""
"818",817,"","e","","","e","","","","","","","",""
"819",818,"","","","","","","","","","","","",""
"820",819,"","","","","","","","","","","d","",""
"821",820,"","","","","","","","","","","","",""
"822",821,"","","","","","","","","","","","",""
"823",822,"","d","","","d","","","","","","","",""
"824",823,"","d","","","","","","e","","","","",""
"825",824,"","","","","","","","d","","","","",""
"826",825,"","e","","","","","","","","","","",""
"827",826,"","e","","","","","","","","","","",""
"828",827,"","e","","","","","","","","e","","",""
"829",828,"","","","","e","","","","","","","",""
"830",829,"","","","","","","","","","","","",""
"831",830,"","","","","e","","d","","","","","",""
"832",831,"","","","","d","","e","d","","","","",""
"833",832,"","e","","","","","e","","","","","",""
"834",833,"e","","","","","","e,d","","","","","",""
"835",834,"e","","","","","","e","","","","","",""
"836",835,"e,d","","","","","","e","","","","","",""
"837",836,"e","","","","","","e","","","","","",""
"838",837,"e","","","","","","e,d","","","","","",""
"839",838,"e","","","","e,d","","e","","","","","",""
"840",839,"e","","","","e","","e,d","","","","","",""
"841",840,"e,d","","","","e","","","","","","","",""
"842",841,"d,e","","","","e","","","","","","","",""
"843",842,"e,d","","","","e","","","","","","","",""
"844",843,"e","","","","e","","","","","","d","",""
"845",844,"e","","","","","","","","","","e","",""
"846",845,"","","","","","","","","","","e","",""
"847",846,"","","","","","","","","","","e","",""
"848",847,"","","","","","","","","","","","",""
"849",848,"","","","","","","","","","","","",""
"850",849,"","","","","","","","","","","","",""
"851",850,"","","","","","","","","","","","",""
"852",851,"","","","","","","","","","e","","e,d",""
"853",852,"","","","","","","","","","e","","",""
"854",853,"","","","","e","","","","","e","","",""
"855",854,"","","","","","","","","","","","",""
"856",855,"","","","","e","","","","","","","",""
"857",856,"","","","","","","","e","","","e","",""
"858",857,"e","","","","","e","","e","","","e","",""
"859",858,"","","","","","e","","","","","e","",""
"860",859,"","","","","","e","","","","","e","",""
"861",860,"","","","","","d,e","","d","","","","",""
"862",861,"","","","","e","e","","e","","","","e",""
"863",862,"","","","","e,d","","","e","","","","",""
"864",863,"","","","","","","","e","","","","",""
"865",864,"","","","","","","","e","","","","",""
"866",865,"","","","","e","","d","d,e","","","","",""
"867",866,"","","","","","","","","","","","",""
"868",867,"","","","","d","e","","","","","","",""
"869",868,"","","","","","","","e","","","","",""
"870",869,"","","","","","","","e","","","","",""
"871",870,"","","","","","","","e","","","","",""
"872",871,"","","","","","","","e","","","","",""
"873",872,"","","","","","","","e","","","","",""
"874",873,"","","","","","","","e","","","","",""
"875",874,"","","","","","","","e","","","","",""
"876",875,"","","","","","","","","","","","",""
"877",876,"","","","","","","d,e","","","","","",""
"878",877,"","","","","","","e","","","","","",""
"879",878,"","","","","","","e","","","","","",""
"880",879,"","","","","","","e","","","","","",""
"881",880,"","","","","","","e","","","","","",""
"882",881,"","","","","","","e","","","","","",""
"883",882,"","","","","","","d","","","","","",""
"884",883,"","","","","","","e","","","","","",""
"885",884,"","","","","","","","","","","","",""
"886",885,"","","","","","","","","","","","",""
"887",886,"","","","","","","","","","","","",""
"888",887,"","","","","","","","","","","","",""
"889",888,"","","","","","","","","","","","",""
"890",889,"","","","","","","","","","","","",""
"891",890,"","","","","","","","","","","","",""
"892",891,"","","","","","","","","","","","",""
"893",892,"","","","","","","","","","","","",""
"894",893,"","","","","","","","","","","","",""
"895",894,"","","","","","","","","","","","",""
"896",895,"","","","","","","","","","","","",""
"897",896,"","","","","","","","","","","","",""
"898",897,"","","","","","","","","","","","",""
"899",898,"","","","","","","","","","","","",""
"900",899,"","","","","","","","","","","","",""
"901",900,"","","","","","","d","","","","","",""
"902",901,"","","","","","","","d","","","","",""
"903",902,"","","","","","","","","","","","",""
"904",903,"","","","","","","","","","","","",""
"905",904,"","","","","","","","","","","","",""
"906",905,"","","","","","","","","","","","",""
"907",906,"","","","","","","","","","","","",""
"908",907,"","","","","","","","","","","","",""
"909",908,"","","","","","","","","","","","",""
"910",909,"","","","","","","","d","","","","",""
"911",910,"","","","","","","","","","","","",""
"912",911,"","","","","","","","","","","","",""
"913",912,"","","","","","","","","","","","",""
"914",913,"","","","","","","","","","","","",""
"915",914,"","","","","","","","","","","","",""
"916",915,"","","","","","","","","","","","",""
"917",916,"","d","","","","","","","","","","",""
"918",917,"","","","","","","","","","","","",""
"919",918,"","","","","","","","","","","","",""
"920",919,"","","","","","","","","","","","",""
"921",920,"","","","","","","","","","","","",""
"922",921,"","d","","","","","","","","","","",""
"923",922,"","","","","","","","","","","","",""
"924",923,"","","","","","","","","","","","",""
"925",924,"","","","","","","","","","","","",""
"926",925,"","","","","","","","","","","","",""
"927",926,"","","","","","","","d","","","","",""
"928",927,"","","","","","","","","","","","",""
"929",928,"","","","","","","","","","","","",""
"930",929,"","","","","","","","","","","","",""
"931",930,"","","","","","","","","","","","",""
"932",931,"","","","","","","","","d,e","","","",""
"933",932,"","","","","","","","","e","","","",""
"934",933,"","","","","","","","","e,d","","","",""
"935",934,"","","","","","","","","d,e","","","",""
"936",935,"","","","","","","","","","","","",""
"937",936,"","","","","","","","","","","","",""
"938",937,"","","","","","","","","","","","",""
"939",938,"","","","","","","","","","","","",""
"940",939,"","","","","","","","","","","","",""
"941",940,"","","","","","","","","","","","",""
"942",941,"","","","","","","","e","","","","",""
"943",942,"","","","","","","","","","","","",""
"944",943,"","","","","","","","","","","","",""
"945",944,"","","","","","","","","","","","",""
"946",945,"","","","","","","","","","","","",""
"947",946,"","","","","","","","","","","","",""
"948",947,"","e","","","","","","","","","","",""
"949",948,"","","","","","","","","","","","",""
"950",949,"","e","","","","","","","","","","",""
"951",950,"","","","","","","","","","","","",""
"952",951,"","","","","","","","","","","","",""
"953",952,"","","","","","","","","","","","",""
"954",953,"","","","","","","","","","","","",""
"955",954,"","","","","","","","d","","","","",""
"956",955,"","e","","","","","","","","","","",""
"957",956,"","e","","","","","","","","","","",""
"958",957,"","e","","","","","","","","","","",""
"959",958,"","e","","","","","","","","","","",""
"960",959,"","e","","","","","","","","","","",""
"961",960,"","e","","","","","","e","","","","",""
"962",961,"","e","","","","","","","","","","",""
"963",962,"","","","","","","","","","","","",""
"964",963,"","","","","","","","","","","","",""
"965",964,"","","","","","","","","","","","",""
"966",965,"","","","","","","","","","","","",""
"967",966,"","","","","","","","","","","","",""
"968",967,"","","","","","","","d","","","","",""
"969",968,"","","","","","","","","","","","",""
"970",969,"","","","","","","","","","","","",""
"971",970,"","e","","","","","","","","","","",""
"972",971,"","","","","","","","","","","","",""
"973",972,"","","","","","","","","","","","",""
"974",973,"","","","","","","","","","","","",""
"975",974,"","","","","","","","","","","","",""
"976",975,"","","","","","","","","","","","",""
"977",976,"","","","","","","","","","","","",""
"978",977,"","","","","","","","","","","","",""
"979",978,"","","","","","","","","","","","",""
"980",979,"","","","","","","","","","","","",""
"981",980,"","","","","","","","","","","","",""
"982",981,"","e","","","","","","","","","","",""
"983",982,"","e","","","","","","e","","","","",""
"984",983,"","e","","","","","","e","","","","",""
"985",984,"","","","","","","","","","","","",""
"986",985,"","","","","","","","","","","","",""
"987",986,"","","","","","","","","","","","",""
"988",987,"","","","","","","","","","","","",""
"989",988,"","","","","","","","","","","","",""
"990",989,"","","","","","","","e","","","","",""
"991",990,"","","","","","","","e","","","","",""
"992",991,"","","","","","","","e","","","","",""
"993",992,"","","","","","","","","","","","",""
"994",993,"","","","","","","","d","","","","",""
"995",994,"","","","","","","","","","e","","",""
"996",995,"","","","","","","","","","","","",""
"997",996,"","","","","","","","","","","","",""
"998",997,"","","","","","","","","","","","",""
"999",998,"","","","","","","","","","","","d",""
"1000",999,"","","","","","","","","","","","",""
"1001",1000,"","","","","","","","","","","","",""
"1002",1001,"","","","","","","","","","","","",""
"1003",1002,"","","","","","","","e","","","","",""
"1004",1003,"","","","","","","","","","","","",""
"1005",1004,"","","","","","","","","","","","",""
"1006",1005,"","","","","","","","","","","","",""
"1007",1006,"","","","","","","","d","","","","",""
"1008",1007,"","","","","","","","","","","","",""
"1009",1008,"","","","","","","","","","","","",""
"1010",1009,"","","","","","","","","","","","",""
"1011",1010,"","","","","","","","","","","","",""
"1012",1011,"","","","","","","","","","","","",""
"1013",1012,"","","","","","","","","","","","",""
"1014",1013,"","","","","","","","","","","","",""
"1015",1014,"","","","","","","","","","","","",""
"1016",1015,"","","","","","","","","","","","",""
"1017",1016,"","","","","","","","","","","","",""
"1018",1017,"","","","","","","","","","","","",""
"1019",1018,"","","","","","","","","","","","",""
"1020",1019,"","","","","","","","","","","","",""
"1021",1020,"","","d","","","","","","","","","",""
"1022",1021,"","","","","","","","","","","","",""
"1023",1022,"","","","","","","","","","","","",""
"1024",1023,"","","","","","","","","","","","",""
"1025",1024,"","","","","","","","","","","","",""
"1026",1025,"","","","","","","","","","","","",""
"1027",1026,"","","","","","","","","","","","",""
"1028",1027,"","","","","","","","","","","","",""
"1029",1028,"","","","","","","","","","","","",""
"1030",1029,"","","","","","","","","","","","",""
"1031",1030,"","","","","","","","","","","","",""
"1032",1031,"","","","","","","","","","","","",""
"1033",1032,"","","","","","","","","","","","",""
"1034",1033,"","","","","","","","","","","","",""
"1035",1034,"","","","","","","","","","","","",""
"1036",1035,"","","","","","","","","","","","",""
"1037",1036,"","","","","","","","","","","","",""
"1038",1037,"","","","","","","","","","","","",""
"1039",1038,"","","","","","","","","","","","",""
"1040",1039,"","","","","","","","","","","","",""
"1041",1040,"","","","","","","","","","","","",""
"1042",1041,"","","","","","","","","","","","",""
"1043",1042,"","","","","","","","","","","","",""
"1044",1043,"","","","","","","","","","","","",""
"1045",1044,"","","","","","","","","","","","",""
"1046",1045,"","","","","","","","","","","","",""
"1047",1046,"","","","","","","","","","","","",""
"1048",1047,"","","","","","","","","","","","",""
"1049",1048,"","","","","","","","","","","","",""
"1050",1049,"","","","","","","","","","","","",""
"1051",1050,"","","","","","","","","","","","",""
"1052",1051,"","","","","","","","","","","","",""
"1053",1052,"","","","","","","","","","","","",""
"1054",1053,"","","","","","","","","","","","",""
"1055",1054,"","","","","","","","","","","","",""
"1056",1055,"","","","","","","","","","","","",""
"1057",1056,"","","","","","","","","","","","",""
"1058",1057,"","","","","","d","","","","","","",""
"1059",1058,"","","","","","","","","","","","",""
"1060",1059,"","","","","","","","","","","","",""
"1061",1060,"","","","","","","","","","","","",""
"1062",1061,"","","","","","","","","","","d","",""
"1063",1062,"","","","","","d,e","","","","","","",""
"1064",1063,"","","","","","e","","","","","","",""
"1065",1064,"","","","","","e,d","","","","","","",""
"1066",1065,"","","","","","","","","","","","",""
"1067",1066,"","","","","","","","","","","","",""
"1068",1067,"","","","","","","","","","","","",""
"1069",1068,"","","","","","","","","","","","",""
"1070",1069,"","","","","","","","","","","","",""
"1071",1070,"","","","","","","","","","","","",""
"1072",1071,"","","","","","","","","","","","",""
"1073",1072,"","","","","","","","","","","","",""
"1074",1073,"","","","","","","","","","","","",""
"1075",1074,"","","","","","","","","","","","",""
"1076",1075,"","","","","","e","","","","","","",""
"1077",1076,"","","","","","","","","","","","",""
"1078",1077,"","","","","","","","","","","","",""
"1079",1078,"","","","","","","","","","","","",""
"1080",1079,"","","","","","","","","","","","",""
"1081",1080,"","","","","","","","","","","","",""
"1082",1081,"","","","","","","","","","","","",""
"1083",1082,"","","","","","","","","","","","",""
"1084",1083,"","","","","","","","","","","","",""
"1085",1084,"","","","","","","","","","","","",""
"1086",1085,"","","","","","","","","","","","",""
"1087",1086,"","","","","","","","","","","","",""
"1088",1087,"","","","","","","","","","","","",""
"1089",1088,"","","","","","","","","","","","",""
"1090",1089,"","","","","","","","","","","","",""
"1091",1090,"","","","","","","","","","","","",""
"1092",1091,"","","","","","","","","","","","",""
"1093",1092,"","","","","","","","","","","","",""
"1094",1093,"","","","","","","","","","","","",""
"1095",1094,"","","","","","","","","","","","",""
"1096",1095,"","","","","","","","","","","","",""
"1097",1096,"","","","","","","","","","","","",""
"1098",1097,"","","","","","","","","","","","",""
"1099",1098,"","","","","","","","","","","","",""
"1100",1099,"","","","","","","","","","","","",""
"1101",1100,"","","","","","","","","","","","",""
"1102",1101,"","","","","","","","","","","","",""
"1103",1102,"","","","","","","","","","","","",""
"1104",1103,"","","","","","","","","","","","",""
"1105",1104,"e","","","","","","","","","","","",""
"1106",1105,"e,d","","","","","","","","","","","",""
"1107",1106,"","","","","","","","","","","","",""
"1108",1107,"","","","","","","","","","","","",""
"1109",1108,"","","","","","","","","","","","",""
"1110",1109,"","","","","","","","","","","","",""
"1111",1110,"","","","","","","","","","","","",""
"1112",1111,"","","","","","","","","","","","",""
"1113",1112,"","","","","","","","","","","","",""
"1114",1113,"","","","","","","","","","","","",""
"1115",1114,"","","","","","","","","","","","",""
"1116",1115,"d","","","","","","","","","","","",""
"1117",1116,"","","","","","","","","","","","",""
"1118",1117,"","","","","","","","","","","","",""
"1119",1118,"","","","","","","","","","","","",""
"1120",1119,"","","","","","","","","","","","",""
"1121",1120,"","","","","","","","","","","","",""
"1122",1121,"","","","","","","","","","","","",""
"1123",1122,"","","","","","","","","","","","",""
"1124",1123,"","","","","","","","","","","","",""
"1125",1124,"","","","","","","","","","","","",""
"1126",1125,"","","","","","","","","","","","",""
"1127",1126,"","","","","","","","","","","","",""
"1128",1127,"","","","","","","","","","","","",""
"1129",1128,"","","","","","","","","","","","",""
"1130",1129,"","","","","","","","","e","","","",""
"1131",1130,"","","","","","","","","","","","",""
"1132",1131,"","","","","","","","","","","","",""
"1133",1132,"","","","","","","","","","","","",""
"1134",1133,"","","","","","","","","","","","",""
"1135",1134,"","","","","","","","","","","","",""
"1136",1135,"","","","","","","","","","","","",""
"1137",1136,"","","","","","","","","","","","",""
"1138",1137,"","","","","","","","","d","","","",""
"1139",1138,"","","","","","","","","","e","","",""
